公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 25T08",5.34,2025-06-13,✅ 驗證通過,2025-09-03 07:31:54
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 分析師, KY",5.94,2025-06-20,✅ 驗證通過,2025-09-03 07:31:54
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"factset, 分析師, 25T03",6.17,2025-05-29,✅ 驗證通過,2025-09-03 07:31:54
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"factset, 分析師, 25T03",6.05,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"factset, 分析師, 25T06",6.02,2025-05-21,✅ 驗證通過,2025-09-03 07:31:54
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣達, factset, 分析師",5.84,2025-05-19,✅ 驗證通過,2025-09-03 07:31:54
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"factset, 分析師, 25T03",5.96,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"factset, 分析師, 25T03",6.09,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"factset, 分析師, 25T03",6.04,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
2395,研華,34,📄 多個檔案,7.1,8.2,19,"factset, 分析師, 研華",5.77,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"評等, EPS, factset",5.5,2025-06-17,✅ 驗證通過,2025-09-03 07:31:54
2303,聯電,12,📄 多個檔案,7.03,7.8,17,"26T18, factset, 12T18",6.76,2025-08-04,✅ 驗證通過,2025-09-03 07:31:54
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"factset, 分析師, 投資建議",5.72,2025-06-23,✅ 驗證通過,2025-09-03 07:31:54
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"factset, 分析師, 25T03",5.91,2025-05-23,✅ 驗證通過,2025-09-03 07:31:54
3231,緯創,57,📄 多個檔案,6.88,8.0,24,"緯創, factset, 分析師",5.69,2025-06-04,✅ 驗證通過,2025-09-03 07:31:54
2301,光寶科,53,📄 多個檔案,6.87,8.0,25,"光聖, factset, 12T18",6.02,2025-07-31,✅ 驗證通過,2025-09-03 07:31:54
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_3, result_14, result_15",6.65,2025-05-13,✅ 驗證通過,2025-09-03 07:31:54
2377,微星,46,📄 多個檔案,6.77,7.1,17,"factset, 分析師, 25T03",5.94,2025-05-22,✅ 驗證通過,2025-09-03 07:31:54
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"factset, 分析師, 25T03",5.84,2025-05-07,✅ 驗證通過,2025-09-03 07:31:54
2603,長榮,35,📄 多個檔案,6.73,7.8,15,"factset, 分析師, 長榮",5.96,2025-06-06,✅ 驗證通過,2025-09-03 07:31:54
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"啟碁, factset, 分析師",5.86,2025-05-14,✅ 驗證通過,2025-09-03 07:31:54
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_14, factset, result_9",6.62,2025-05-15,✅ 驗證通過,2025-09-03 07:31:54
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"台灣虎航, factset, 分析師",5.38,2025-06-11,✅ 驗證通過,2025-09-03 07:31:54
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"台光電, factset, 分析師",5.93,2025-06-06,✅ 驗證通過,2025-09-03 07:31:54
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"result_4, result_2, EPS",6.66,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"博弘, factset, 分析師",5.89,2025-06-16,✅ 驗證通過,2025-09-03 07:31:54
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"factset, 分析師, 25T03",5.82,2025-01-23,✅ 驗證通過,2025-09-03 07:31:54
2474,可成,43,📄 多個檔案,5.99,7.2,15,"可成, factset, 分析師",5.92,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T03, EPS, 悠遊卡",5.73,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"預測, EPS, factset",5.58,2025-07-31,✅ 驗證通過,2025-09-03 07:31:54
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"factset, 分析師, 25T03",5.74,2025-05-28,✅ 驗證通過,2025-09-03 07:31:54
6425,易發,26,📄 多個檔案,5.33,8.2,16,"factset, 分析師, 投資建議",5.66,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"factset, 分析師, 25T03",5.79,2025-07-10,✅ 驗證通過,2025-09-03 07:31:54
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"factset, 分析師, 25T03",5.74,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"factset, 分析師, 25T03",5.72,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"factset, 分析師, 投資建議",5.44,2025-06-26,✅ 驗證通過,2025-09-03 07:31:54
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T03, factset, 分析師",5.8,,✅ 驗證通過,2025-09-03 07:31:54
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"factset, 分析師, 投資建議",5.71,2025-06-06,✅ 驗證通過,2025-09-03 07:31:54
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"達運光電, 評等, EPS",5.44,2025-07-03,✅ 驗證通過,2025-09-03 07:31:54
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"factset, 分析師, 券商報告",5.37,2025-08-07,✅ 驗證通過,2025-09-03 07:31:54
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"factset, 分析師, 投資建議",5.68,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset, 分析師, 系微",5.56,2025-06-17,✅ 驗證通過,2025-09-03 07:31:54
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"預測, 26T03, factset",5.48,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"factset, 分析師, 25T03",5.76,2025-07-03,✅ 驗證通過,2025-09-03 07:31:54
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"factset, 分析師, 投資建議",5.68,2025-06-23,✅ 驗證通過,2025-09-03 07:31:54
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, 26T03, factset",5.46,2021-08-18,✅ 驗證通過,2025-09-03 07:31:54
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"factset, 分析師, 投資建議",5.41,2025-05-29,✅ 驗證通過,2025-09-03 07:31:54
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"26T03, EPS, 台灣虎航",5.56,2025-05-07,✅ 驗證通過,2025-09-03 07:31:54
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"factset, 分析師, 投資建議",5.68,2025-06-26,✅ 驗證通過,2025-09-03 07:31:54
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"預測, 26T03, EPS",5.63,2025-07-31,✅ 驗證通過,2025-09-03 07:31:54
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"預測, 26T03, EPS",5.71,2025-07-29,✅ 驗證通過,2025-09-03 07:31:54
6442,光聖,21,📄 多個檔案,4.25,4.9,15,"光聖, factset, 分析師",5.6,2025-06-07,✅ 驗證通過,2025-09-03 07:31:54
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"factset, 分析師, 投資建議",5.68,2025-08-05,✅ 驗證通過,2025-09-03 07:31:54
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"factset, 分析師, 光鼎生技",5.44,2025-06-09,✅ 驗證通過,2025-09-03 07:31:54
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"預測, EPS, factset",5.36,2025-06-11,✅ 驗證通過,2025-09-03 07:31:54
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T03, EPS, 精誠",5.58,2025-04-02,✅ 驗證通過,2025-09-03 07:31:54
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"factset, 分析師, 投資建議",5.48,2025-06-20,✅ 驗證通過,2025-09-03 07:31:54
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"factset, 分析師, 投資建議",5.37,2025-06-25,✅ 驗證通過,2025-09-03 07:31:54
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"奕力, factset, 分析師",5.32,2025-07-29,✅ 驗證通過,2025-09-03 07:31:54
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-03 07:31:54
