公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"投資建議, 宏碁智新, 目標價",5.48,2025-06-13,✅ 驗證通過,2025-07-08 19:35:53
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"EPS, 星宇航空, 26T03",6.14,2025-06-20,✅ 驗證通過,2025-07-08 19:35:53
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"EPS, 26T03, 25T15",6.24,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"EPS, 26T03, 25T15",6.23,2025-05-21,✅ 驗證通過,2025-07-08 19:35:53
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"EPS, 26T03, 25T15",6.36,2025-05-29,✅ 驗證通過,2025-07-08 19:35:53
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"EPS, 26T03, 25T15",6.0,2025-05-19,✅ 驗證通過,2025-07-08 19:35:53
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"EPS, 26T03, 25T15",6.27,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"EPS, 26T03, 25T15",6.15,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"EPS, 26T03, 預估",6.22,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
2395,研華,34,📄 多個檔案,7.36,8.4,19,"EPS, 26T03, 25T15",5.95,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"EPS, 25T08, 群聯",5.67,2025-06-17,✅ 驗證通過,2025-07-08 19:35:53
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"EPS, 26T03, 25T15",5.89,2025-06-23,✅ 驗證通過,2025-07-08 19:35:53
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"EPS, 26T03, 25T15",6.1,2025-05-23,✅ 驗證通過,2025-07-08 19:35:53
2303,聯電,8,📄 多個檔案,7.17,7.8,13,"EPS, result_5, 07T18",6.85,2025-06-06,✅ 驗證通過,2025-07-08 19:35:53
2377,微星,46,📄 多個檔案,7.06,7.4,17,"EPS, 26T03, 25T15",6.13,2025-05-22,✅ 驗證通過,2025-07-08 19:35:53
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"EPS, 26T03, 25T15",6.02,2025-05-07,✅ 驗證通過,2025-07-08 19:35:53
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"EPS, 26T03, 緯軟",5.88,2025-06-04,✅ 驗證通過,2025-07-08 19:35:53
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"EPS, 26T03, 光聖",6.15,2025-06-06,✅ 驗證通過,2025-07-08 19:35:53
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T03, EPS, 長榮",6.16,2025-06-06,✅ 驗證通過,2025-07-08 19:35:53
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"EPS, 30T22, result_15",6.74,2025-05-13,✅ 驗證通過,2025-07-08 19:35:53
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"EPS, 26T03, 25T15",6.04,2025-05-14,✅ 驗證通過,2025-07-08 19:35:53
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"鴻海, EPS, result_9",6.72,2025-05-15,✅ 驗證通過,2025-07-08 19:35:53
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"EPS, 26T03, 25T15",5.54,2025-06-11,✅ 驗證通過,2025-07-08 19:35:53
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"EPS, 26T03, 緯軟",6.07,2025-06-16,✅ 驗證通過,2025-07-08 19:35:53
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"EPS, 26T03, 25T15",6.12,2025-06-06,✅ 驗證通過,2025-07-08 19:35:53
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"EPS, result_5, result_6",6.81,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"EPS, 26T03, 25T15",5.97,2025-01-23,✅ 驗證通過,2025-07-08 19:35:53
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T03, EPS, 25T15",6.1,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
6526,達發,29,📄 多個檔案,5.88,7.0,14,"EPS, 26T03, 25T15",5.91,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"EPS, 25T08, 每股盈餘",5.75,2025-07-31,✅ 驗證通過,2025-07-08 19:35:53
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"EPS, 26T03, 25T15",5.93,2025-05-28,✅ 驗證通過,2025-07-08 19:35:53
6425,易發,26,📄 多個檔案,5.59,8.5,16,"EPS, 26T03, 25T15",5.85,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
