公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"投資建議, 宏碁智新, 25T08",5.48,2025-06-13,✅ 驗證通過,2025-07-09 07:37:55
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"目標價, 星宇航空, 26T02",6.14,2025-06-20,✅ 驗證通過,2025-07-09 07:37:55
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"京元電子, 目標價, 26T02",6.24,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"和碩, 26T02, 25T15",6.23,2025-05-21,✅ 驗證通過,2025-07-09 07:37:55
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"目標價, 26T02, 25T15",6.36,2025-05-29,✅ 驗證通過,2025-07-09 07:37:55
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"site, 廣運, factset.com",6.0,2025-05-19,✅ 驗證通過,2025-07-09 07:37:55
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"目標價, 26T02, 25T15",6.27,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"預測, 每股盈餘, 目標價",6.15,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"預測, 每股盈餘, 目標價",6.22,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
2395,研華,34,📄 多個檔案,7.36,8.4,19,"預測, 每股盈餘, 目標價",5.95,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"26T06, 券商報告, 群聯",5.67,2025-06-17,✅ 驗證通過,2025-07-09 07:37:55
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"目標價, 26T02, 25T15",5.89,2025-06-23,✅ 驗證通過,2025-07-09 07:37:55
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"目標價, 26T02, 25T15",6.1,2025-05-23,✅ 驗證通過,2025-07-09 07:37:55
2303,聯電,8,📄 多個檔案,7.17,7.8,13,"result_7, result_4, 08T18",6.83,2025-06-06,✅ 驗證通過,2025-07-09 07:37:55
2377,微星,46,📄 多個檔案,7.06,7.4,17,"目標價, 26T02, 25T15",6.13,2025-05-22,✅ 驗證通過,2025-07-09 07:37:55
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"預測, 每股盈餘, 目標價",6.02,2025-05-07,✅ 驗證通過,2025-07-09 07:37:55
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"預測, 每股盈餘, 緯軟",5.88,2025-06-04,✅ 驗證通過,2025-07-09 07:37:55
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"目標價, 08T18, 光聖",6.14,2025-06-06,✅ 驗證通過,2025-07-09 07:37:55
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"長榮, 目標價, 26T02",6.16,2025-06-06,✅ 驗證通過,2025-07-09 07:37:55
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_12, result_16, result_3",6.74,2025-05-13,✅ 驗證通過,2025-07-09 07:37:55
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"啟碁, 目標價, 25T15",6.04,2025-05-14,✅ 驗證通過,2025-07-09 07:37:55
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_9, result_3",6.72,2025-05-15,✅ 驗證通過,2025-07-09 07:37:55
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"預測, site, 每股盈餘",5.54,2025-06-11,✅ 驗證通過,2025-07-09 07:37:55
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"預測, 每股盈餘, 緯軟",6.07,2025-06-16,✅ 驗證通過,2025-07-09 07:37:55
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"目標價, 26T02, 25T15",6.12,2025-06-06,✅ 驗證通過,2025-07-09 07:37:55
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"result_7, result_4, 仁寶",6.81,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"預測, 中華資安, 每股盈餘",5.97,2025-01-23,✅ 驗證通過,2025-07-09 07:37:55
2474,可成,43,📄 多個檔案,6.04,7.2,15,"目標價, 26T02, 25T15",6.1,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
