公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"宏碁智新, 目標價, 投資建議",5.48,2025-06-13,✅ 驗證通過,2025-07-12 07:37:29
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"26T05, 財報, 分析師",6.12,2025-06-20,✅ 驗證通過,2025-07-12 07:37:29
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T05, 財報, 分析師",6.21,2025-05-21,✅ 驗證通過,2025-07-12 07:37:29
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 財報, 分析師",6.34,2025-05-29,✅ 驗證通過,2025-07-12 07:37:29
2449,京元電子,39,📄 多個檔案,7.7,8.4,15,"26T05, 財報, 京元電子",6.22,2025-06-09,✅ 驗證通過,2025-07-12 07:37:29
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T05, 財報, 分析師",5.98,2025-05-19,✅ 驗證通過,2025-07-12 07:37:29
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"26T05, 財報, 投資建議",6.13,2025-06-25,✅ 驗證通過,2025-07-12 07:37:29
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"26T05, 財報, 券商報告",6.2,2025-06-25,✅ 驗證通過,2025-07-12 07:37:29
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"GOGOLOOK, 25T08, 券商報告",5.65,2025-06-17,✅ 驗證通過,2025-07-12 07:37:29
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, 財報, 投資建議",6.25,2025-06-09,✅ 驗證通過,2025-07-12 07:37:29
2395,研華,34,📄 多個檔案,7.22,8.2,19,"26T05, 財報, 投資建議",5.92,2025-06-09,✅ 驗證通過,2025-07-12 07:37:29
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"26T05, 25T08, 財報",5.87,2025-06-23,✅ 驗證通過,2025-07-12 07:37:29
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T05, 財報, 分析師",6.09,2025-05-23,✅ 驗證通過,2025-07-12 07:37:29
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"result_5, 09T18, 預估",6.8,2025-06-06,✅ 驗證通過,2025-07-12 07:37:29
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 財報, 券商報告",6.11,2025-05-22,✅ 驗證通過,2025-07-12 07:37:29
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, 分析師, 投資建議",6.01,2025-05-07,✅ 驗證通過,2025-07-12 07:37:29
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T05, 財報, 易發",5.86,2025-06-04,✅ 驗證通過,2025-07-12 07:37:29
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T05, 財報, 投資建議",6.13,2025-06-06,✅ 驗證通過,2025-07-12 07:37:29
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T05, 財報, 券商報告",6.14,2025-06-06,✅ 驗證通過,2025-07-12 07:37:29
