公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 投資建議",5.33,2025-06-13,✅ 驗證通過,2025-09-06 19:31:03
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, EPS, 25T03",5.93,2025-06-20,✅ 驗證通過,2025-09-06 19:31:03
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"華碩, 29T18, 25T06",6.15,2025-05-29,✅ 驗證通過,2025-09-06 19:31:03
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T06, 京元電子, EPS",6.04,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"碩網, 25T06, 26T04",6.01,2025-05-21,✅ 驗證通過,2025-09-06 19:31:03
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"25T06, 23T05, 26T04",5.83,2025-05-19,✅ 驗證通過,2025-09-06 19:31:03
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"技嘉, 每股盈餘, 訊連",5.95,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"29T18, 25T06, 23T05",6.08,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"每股盈餘, 29T18, 台達電",6.02,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
2395,研華,34,📄 多個檔案,7.1,8.2,19,"每股盈餘, 研華, 25T06",5.76,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"25T07, GOGOLOOK, 券商報告",5.49,2025-06-17,✅ 驗證通過,2025-09-06 19:31:03
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"25T06, EPS, 財報",5.71,2025-06-23,✅ 驗證通過,2025-09-06 19:31:03
2303,聯電,15,📄 多個檔案,7.0,7.5,19,"result_6, 29T22, 29T18",6.76,2025-08-06,✅ 驗證通過,2025-09-06 19:31:03
