公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 投資建議, 目標價",5.43,2025-06-13,✅ 驗證通過,2025-08-08 19:37:53
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, EPS, 25T07",6.26,2025-05-29,✅ 驗證通過,2025-08-08 19:37:53
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T04, 財報, EPS",6.13,2025-05-21,✅ 驗證通過,2025-08-08 19:37:53
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 財報, site",5.91,2025-05-19,✅ 驗證通過,2025-08-08 19:37:53
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 25T06, EPS",6.01,2025-06-20,✅ 驗證通過,2025-08-08 19:37:53
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"財報, 投資建議, EPS",6.12,2025-06-09,✅ 驗證通過,2025-08-08 19:37:53
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"財報, 25T06, EPS",6.17,2025-06-09,✅ 驗證通過,2025-08-08 19:37:53
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"財報, 投資建議, 神盾",6.03,2025-06-25,✅ 驗證通過,2025-08-08 19:37:53
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"26T04, 評等, GOGOLOOK",5.56,2025-06-17,✅ 驗證通過,2025-08-08 19:37:53
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"財報, EPS, result_2",6.11,2025-06-25,✅ 驗證通過,2025-08-08 19:37:53
2395,研華,34,📄 多個檔案,7.1,8.2,19,"財報, 投資建議, 研華",5.83,2025-06-09,✅ 驗證通過,2025-08-08 19:37:53
2377,微星,46,📄 多個檔案,7.06,7.4,17,"財報, EPS, 25T07",6.03,2025-05-22,✅ 驗證通過,2025-08-08 19:37:53
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 投資建議, EPS",5.78,2025-06-23,✅ 驗證通過,2025-08-08 19:37:53
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"29T22, EPS, result_6",6.74,2025-06-06,✅ 驗證通過,2025-08-08 19:37:53
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"投資建議, EPS, 25T07",5.92,2025-05-07,✅ 驗證通過,2025-08-08 19:37:53
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"財報, 投資建議, 光聖",6.06,2025-06-06,✅ 驗證通過,2025-08-08 19:37:53
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_14, result_11, result_15",6.71,2025-05-13,✅ 驗證通過,2025-08-08 19:37:53
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"財報, 投資建議, 25T03",5.99,2025-05-23,✅ 驗證通過,2025-08-08 19:37:53
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"26T04, 財報, 緯軟",5.75,2025-06-04,✅ 驗證通過,2025-08-08 19:37:53
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 財報, EPS",5.95,2025-05-14,✅ 驗證通過,2025-08-08 19:37:53
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"財報, EPS, 25T07",6.05,2025-06-06,✅ 驗證通過,2025-08-08 19:37:53
