公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 投資建議",5.33,2025-06-13,✅ 驗證通過,2025-09-08 07:31:49
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 意騰, 星宇航空",5.93,2025-06-20,✅ 驗證通過,2025-09-08 07:31:49
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"25T06, 23T05, 25T15",6.15,2025-05-29,✅ 驗證通過,2025-09-08 07:31:49
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T06, 25T15, 26T03",6.04,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"25T06, 碩網, 25T15",6.01,2025-05-21,✅ 驗證通過,2025-09-08 07:31:49
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"25T06, 23T05, 25T15",5.82,2025-05-19,✅ 驗證通過,2025-09-08 07:31:49
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"25T06, 23T05, 技嘉",5.95,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"25T06, 30T18, 25T14",6.02,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T06, 每股盈餘, 25T15",5.76,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"評等, 群聯, 分析師",5.49,2025-06-17,✅ 驗證通過,2025-09-08 07:31:49
2356,英業達,33,📄 多個檔案,7.07,7.8,18,"25T06, 23T05, 25T15",6.07,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"25T06, 25T15, 26T03",5.71,2025-06-23,✅ 驗證通過,2025-09-08 07:31:49
2303,聯電,15,📄 多個檔案,7.0,7.5,20,"29T22, 30T18, 聯電",6.76,2025-08-06,✅ 驗證通過,2025-09-08 07:31:49
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T06, 25T15, 26T03",5.9,2025-05-23,✅ 驗證通過,2025-09-08 07:31:49
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"25T06, 意騰, 每股盈餘",5.68,2025-06-04,✅ 驗證通過,2025-09-08 07:31:49
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"30T22, result_11, result_16",6.65,2025-05-13,✅ 驗證通過,2025-09-08 07:31:49
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T06, 23T05, 微星",5.93,2025-05-22,✅ 驗證通過,2025-09-08 07:31:49
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"25T06, 每股盈餘, 25T15",5.83,2025-05-07,✅ 驗證通過,2025-09-08 07:31:49
2301,光寶科,53,📄 多個檔案,6.7,7.7,24,"25T06, 25T14, 23T05",5.99,2025-07-31,✅ 驗證通過,2025-09-08 07:31:49
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"25T06, 25T15, 26T03",5.85,2025-05-14,✅ 驗證通過,2025-09-08 07:31:49
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"29T22, result_13, result_14",6.61,2025-05-15,✅ 驗證通過,2025-09-08 07:31:49
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"25T06, 25T15, 長榮",5.94,2025-06-06,✅ 驗證通過,2025-09-08 07:31:49
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"25T06, 台灣虎航, 系微",5.37,2025-06-11,✅ 驗證通過,2025-09-08 07:31:49
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"29T22, 仁寶, 29T18",6.65,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T06, 25T14, 23T05",5.88,2025-06-16,✅ 驗證通過,2025-09-08 07:31:49
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"25T06, 光焱科技, 25T15",5.92,2025-06-06,✅ 驗證通過,2025-09-08 07:31:49
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T06, 中華資安, 25T15",5.81,2025-01-23,✅ 驗證通過,2025-09-08 07:31:49
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T06, 25T15, 26T03",5.9,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
6526,達發,29,📄 多個檔案,5.64,6.7,14,"達發, 25T06, 目標價",5.72,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"目標價, 每股盈餘, 投資建議",5.57,2025-07-31,✅ 驗證通過,2025-09-08 07:31:49
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"25T06, 23T05, 25T15",5.73,2025-05-28,✅ 驗證通過,2025-09-08 07:31:49
6425,易發,26,📄 多個檔案,5.33,8.2,16,"25T06, 每股盈餘, 25T15",5.65,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"25T06, 23T05, 每股盈餘",5.78,2025-07-10,✅ 驗證通過,2025-09-08 07:31:49
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"25T06, 星宇航空, 每股盈餘",5.72,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"25T06, 每股盈餘, 25T15",5.71,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"25T06, 每股盈餘, 25T15",5.43,2025-06-26,✅ 驗證通過,2025-09-08 07:31:49
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 目標價, 25T15",5.79,,✅ 驗證通過,2025-09-08 07:31:49
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"評等, 目標價, 分析師",5.43,2025-07-03,✅ 驗證通過,2025-09-08 07:31:49
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"25T06, 目標價, 券商報告",5.69,2025-06-06,✅ 驗證通過,2025-09-08 07:31:49
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T06, 每股盈餘, 25T15",5.67,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
8016,矽創,7,📄 多個檔案,4.53,5.3,10,"目標價, 矽創, 分析師",5.36,2025-08-07,✅ 驗證通過,2025-09-08 07:31:49
6231,系微,23,📄 多個檔案,4.48,5.3,16,"25T06, 25T15, 26T03",5.55,2025-06-17,✅ 驗證通過,2025-09-08 07:31:49
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T06, 每股盈餘, 25T15",5.47,2025-06-25,✅ 驗證通過,2025-09-08 07:31:49
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T06, 輔信, 25T15",5.75,2025-07-03,✅ 驗證通過,2025-09-08 07:31:49
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"25T06, 每股盈餘, 25T15",5.66,2025-06-23,✅ 驗證通過,2025-09-08 07:31:49
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 聯陽, 每股盈餘",5.45,2021-08-18,✅ 驗證通過,2025-09-08 07:31:49
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"每股盈餘, 25T15, 26T03",5.4,2025-05-29,✅ 驗證通過,2025-09-08 07:31:49
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T06, 台灣虎航, 目標價",5.55,2025-05-07,✅ 驗證通過,2025-09-08 07:31:49
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"25T06, 每股盈餘, 健喬",5.67,2025-06-26,✅ 驗證通過,2025-09-08 07:31:49
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"25T06, 券商報告, 每股盈餘",5.62,2025-07-31,✅ 驗證通過,2025-09-08 07:31:49
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"25T06, 每股盈餘, 25T15",5.7,2025-07-29,✅ 驗證通過,2025-09-08 07:31:49
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"25T06, 光鼎生技, 每股盈餘",5.43,2025-06-09,✅ 驗證通過,2025-09-08 07:31:49
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"25T06, 目標價, 券商報告",5.67,2025-08-05,✅ 驗證通過,2025-09-08 07:31:49
6442,光聖,21,📄 多個檔案,4.15,4.9,15,"25T06, 25T15, 26T03",5.58,2025-06-07,✅ 驗證通過,2025-09-08 07:31:49
