公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"25T08, 宏碁智新, 目標價",5.49,2025-06-13,✅ 驗證通過,2025-07-05 19:31:34
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"星宇航空, 預估, 26T03",6.15,2025-06-20,✅ 驗證通過,2025-07-05 19:31:34
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"26T03, 預估, 25T15",6.25,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T04, 26T03, 和碩",6.24,2025-05-21,✅ 驗證通過,2025-07-05 19:31:34
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"預估, 26T03, 25T15",6.37,2025-05-29,✅ 驗證通過,2025-07-05 19:31:34
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 26T03, 預估",6.01,2025-05-19,✅ 驗證通過,2025-07-05 19:31:34
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"預估, 26T03, 25T15",6.28,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"預估, 26T03, 25T15",6.16,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"30T18, 26T03, 預估",6.24,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
2395,研華,34,📄 多個檔案,7.36,8.4,19,"預估, 26T03, 25T15",5.96,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
8299,群聯,8,📄 多個檔案,7.34,8.2,12,"26T04, 25T07, GOGOLOOK",5.68,2025-06-17,✅ 驗證通過,2025-07-05 19:31:34
2303,聯電,8,📄 多個檔案,7.24,8.1,13,"聯電, 30T18, 預估",6.88,2025-06-06,✅ 驗證通過,2025-07-05 19:31:34
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"26T03, 預估, 25T15",5.9,2025-06-23,✅ 驗證通過,2025-07-05 19:31:34
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"預估, 26T03, 25T15",6.12,2025-05-23,✅ 驗證通過,2025-07-05 19:31:34
2301,光寶科,51,📄 多個檔案,7.1,8.2,23,"26T03, 預估, 券商報告",6.17,2025-06-06,✅ 驗證通過,2025-07-05 19:31:34
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T03, 預估, 25T15",6.14,2025-05-22,✅ 驗證通過,2025-07-05 19:31:34
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"義隆, 預估, 26T03",6.04,2025-05-07,✅ 驗證通過,2025-07-05 19:31:34
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T04, 預估, 26T03",5.88,2025-06-04,✅ 驗證通過,2025-07-05 19:31:34
2603,長榮,35,📄 多個檔案,7.01,8.1,15,"預估, 26T03, 25T15",6.17,2025-06-06,✅ 驗證通過,2025-07-05 19:31:34
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"EPS, 預估, result_11",6.74,2025-05-13,✅ 驗證通過,2025-07-05 19:31:34
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 預估, 26T03",6.05,2025-05-14,✅ 驗證通過,2025-07-05 19:31:34
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"鴻海, 預估, result_7",6.73,2025-05-15,✅ 驗證通過,2025-07-05 19:31:34
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"26T04, 26T03, 預估",5.55,2025-06-11,✅ 驗證通過,2025-07-05 19:31:34
2383,台光電,36,📄 多個檔案,6.64,8.3,18,"光焱科技, 26T03, 預估",6.13,2025-06-06,✅ 驗證通過,2025-07-05 19:31:34
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"01T22, 26T03, 預估",6.08,2025-06-16,✅ 驗證通過,2025-07-05 19:31:34
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"EPS, 預估, result_5",6.82,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"26T03, 預估, 25T15",5.98,2025-01-23,✅ 驗證通過,2025-07-05 19:31:34
2474,可成,43,📄 多個檔案,6.04,7.2,15,"預估, 26T03, 25T15",6.11,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
6526,達發,29,📄 多個檔案,5.88,7.0,14,"26T04, 25T07, EPS",5.92,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"25T07, EPS, 財報",5.76,2025-07-31,✅ 驗證通過,2025-07-05 19:31:34
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"26T04, 宏碁智新, 預估",5.94,2025-05-28,✅ 驗證通過,2025-07-05 19:31:34
6425,易發,26,📄 多個檔案,5.59,8.5,16,"26T04, 預估, 26T03",5.86,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
2359,所羅門,39,📄 多個檔案,5.28,7.1,19,"26T03, 預估, 25T15",5.99,2025-07-10,✅ 驗證通過,2025-07-05 19:31:34
2646,星宇航空,23,📄 多個檔案,5.14,7.7,17,"星宇航空, 預估, 26T03",5.92,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"預估, 26T03, 25T15",5.9,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"26T04, 26T03, 預估",5.63,2025-05-29,✅ 驗證通過,2025-07-05 19:31:34
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"26T04, 預估, 26T03",5.62,2025-06-26,✅ 驗證通過,2025-07-05 19:31:34
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"25T07, EPS, 財報",5.96,2024-11-07,✅ 驗證通過,2025-07-05 19:31:34
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"25T07, EPS, 財報",5.61,2025-07-03,✅ 驗證通過,2025-07-05 19:31:34
3293,鈊象,24,📄 多個檔案,4.73,5.1,15,"預估, 26T03, 25T15",5.9,2025-06-06,✅ 驗證通過,2025-07-05 19:31:34
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"25T07, 投資建議, 財報",5.54,2025-08-07,✅ 驗證通過,2025-07-05 19:31:34
6231,系微,23,📄 多個檔案,4.68,5.6,16,"26T04, 預估, 26T03",5.72,2025-06-17,✅ 驗證通過,2025-07-05 19:31:34
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"預估, 26T03, 25T15",5.86,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"25T07, 投資建議, 中保科",5.27,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 25T06, 26T03",5.98,,✅ 驗證通過,2025-07-05 19:31:34
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"預估, 26T03, 25T15",5.91,2025-07-29,✅ 驗證通過,2025-07-05 19:31:34
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"26T03, 預估, 25T15",5.95,2025-07-03,✅ 驗證通過,2025-07-05 19:31:34
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T03, 預估, 25T15",5.86,2025-06-23,✅ 驗證通過,2025-07-05 19:31:34
6442,光聖,21,📄 多個檔案,4.5,5.1,15,"26T04, 26T03, 預估",5.8,2025-06-07,✅ 驗證通過,2025-07-05 19:31:34
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T03, 預估, 25T15",5.83,2025-07-31,✅ 驗證通過,2025-07-05 19:31:34
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T04, 宏碁資訊, 25T07",5.67,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T04, 25T06, EPS",5.76,2025-05-07,✅ 驗證通過,2025-07-05 19:31:34
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"25T07, EPS, 財報",5.87,2025-08-05,✅ 驗證通過,2025-07-05 19:31:34
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"預估, 26T03, 25T15",5.86,2025-06-26,✅ 驗證通過,2025-07-05 19:31:34
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"26T04, 預估, 26T03",5.62,2025-06-09,✅ 驗證通過,2025-07-05 19:31:34
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"25T07, EPS, 預估",5.54,2025-06-11,✅ 驗證通過,2025-07-05 19:31:34
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"26T04, 25T06, EPS",5.68,2025-06-20,✅ 驗證通過,2025-07-05 19:31:34
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"26T04, 預估, 26T03",5.56,2025-06-25,✅ 驗證通過,2025-07-05 19:31:34
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"26T04, 預估, 26T03",5.51,2025-07-29,✅ 驗證通過,2025-07-05 19:31:34
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T04, 25T07, 25T06",5.76,2025-04-02,✅ 驗證通過,2025-07-05 19:31:34
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-05 19:31:34
