公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 25T08, 宏碁智新",5.45,2025-06-13,✅ 驗證通過,2025-07-21 07:39:00
2454,聯發科,30,📄 多個檔案,7.79,8.5,18,"25T15, 26T03, 26T02",6.08,2025-06-20,✅ 驗證通過,2025-07-21 07:39:00
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T15, 26T03, 26T02",6.31,2025-05-29,✅ 驗證通過,2025-07-21 07:39:00
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"25T15, 26T03, 26T02",6.19,2025-05-21,✅ 驗證通過,2025-07-21 07:39:00
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T15, 廣達, 26T03",5.96,2025-05-19,✅ 驗證通過,2025-07-21 07:39:00
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T15, 26T03, 26T02",6.18,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"神盾, 訊連, 25T15",6.1,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"26T03, 26T02, 每股盈餘",6.17,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T15, 26T03, 26T02",6.22,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
2395,研華,34,📄 多個檔案,7.21,8.2,19,"研華, 25T15, 26T03",5.9,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"25T15, 威剛, 26T03",5.84,2025-06-23,✅ 驗證通過,2025-07-21 07:39:00
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T15, 26T03, 26T02",6.05,2025-05-23,✅ 驗證通過,2025-07-21 07:39:00
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"預估, 券商報告, 26T06",5.61,2025-06-17,✅ 驗證通過,2025-07-21 07:39:00
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"10T18, result_7, 29T18",6.78,2025-06-06,✅ 驗證通過,2025-07-21 07:39:00
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T15, 26T03, 微星",6.08,2025-05-22,✅ 驗證通過,2025-07-21 07:39:00
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T15, 26T03, 26T02",5.98,2025-05-07,✅ 驗證通過,2025-07-21 07:39:00
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"25T15, 威剛, 26T03",5.83,2025-06-04,✅ 驗證通過,2025-07-21 07:39:00
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T03, 26T02, 25T07",6.11,2025-06-06,✅ 驗證通過,2025-07-21 07:39:00
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T15, 26T03, 26T02",6.11,2025-06-06,✅ 驗證通過,2025-07-21 07:39:00
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"預估, result_11, result_3",6.73,2025-05-13,✅ 驗證通過,2025-07-21 07:39:00
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"25T15, 26T03, 25T07",6.0,2025-05-14,✅ 驗證通過,2025-07-21 07:39:00
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_8, result_9, result_7",6.71,2025-05-15,✅ 驗證通過,2025-07-21 07:39:00
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"訊連, 25T15, 26T03",6.07,2025-06-06,✅ 驗證通過,2025-07-21 07:39:00
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"預估, 29T22, 仁寶",6.76,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"25T15, 26T03, 每股盈餘",5.49,2025-06-11,✅ 驗證通過,2025-07-21 07:39:00
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"26T03, 26T02, 01T22",5.99,2025-06-16,✅ 驗證通過,2025-07-21 07:39:00
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"25T15, 26T03, 26T02",5.93,2025-01-23,✅ 驗證通過,2025-07-21 07:39:00
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T15, 26T03, 26T02",6.05,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預估, 富邦媒, 目標價",5.71,2025-07-31,✅ 驗證通過,2025-07-21 07:39:00
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T15, 26T03, 25T07",5.85,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"25T15, 26T03, 26T02",5.88,2025-05-28,✅ 驗證通過,2025-07-21 07:39:00
6425,易發,26,📄 多個檔案,5.44,8.2,16,"25T15, 26T03, 易發",5.79,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"25T15, 26T03, 26T02",5.93,2025-07-10,✅ 驗證通過,2025-07-21 07:39:00
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"25T15, 26T03, 26T02",5.87,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"25T15, 26T03, 26T02",5.84,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
6996,力領科技,27,📄 多個檔案,4.9,6.9,16,"25T15, 26T03, 每股盈餘",5.57,2025-05-29,✅ 驗證通過,2025-07-21 07:39:00
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"預估, 29T22, 聯陽",5.91,2024-11-07,✅ 驗證通過,2025-07-21 07:39:00
6902,GOGOLOOK,30,📄 多個檔案,4.8,8.2,18,"25T15, 26T03, 每股盈餘",5.57,2025-06-26,✅ 驗證通過,2025-07-21 07:39:00
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"預估, 達運光電, 券商報告",5.55,2025-07-03,✅ 驗證通過,2025-07-21 07:39:00
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"預估, 鈊象, 25T15",5.83,2025-06-06,✅ 驗證通過,2025-07-21 07:39:00
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"預估, 目標價, 矽創",5.48,2025-08-07,✅ 驗證通過,2025-07-21 07:39:00
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"中保科, 評等, 目標價",5.23,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
2451,創見,10,📄 多個檔案,4.62,4.9,14,"預估, 25T06, 25T15",5.92,,✅ 驗證通過,2025-07-21 07:39:00
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"25T15, 26T03, 26T02",5.81,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
6231,系微,23,📄 多個檔案,4.56,5.6,16,"25T15, 26T03, 25T07",5.67,2025-06-17,✅ 驗證通過,2025-07-21 07:39:00
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"預估, 25T15, 威剛",5.81,2025-06-23,✅ 驗證通過,2025-07-21 07:39:00
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"25T15, 26T03, 26T02",5.89,2025-07-03,✅ 驗證通過,2025-07-21 07:39:00
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"25T15, 26T03, 26T02",5.77,2025-07-31,✅ 驗證通過,2025-07-21 07:39:00
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"訊連, 25T15, 26T03",5.85,2025-07-29,✅ 驗證通過,2025-07-21 07:39:00
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"預估, 25T15, 預測",5.62,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"台灣虎航, 預估, 25T15",5.7,2025-05-07,✅ 驗證通過,2025-07-21 07:39:00
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"25T15, 26T03, 25T07",5.73,2025-06-07,✅ 驗證通過,2025-07-21 07:39:00
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"奇偶, 25T15, 26T03",5.82,2025-08-05,✅ 驗證通過,2025-07-21 07:39:00
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"25T15, 26T03, 26T02",5.81,2025-06-26,✅ 驗證通過,2025-07-21 07:39:00
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"25T15, 26T03, 每股盈餘",5.57,2025-06-09,✅ 驗證通過,2025-07-21 07:39:00
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"預估, 威聯通, 25T15",5.49,2025-06-11,✅ 驗證通過,2025-07-21 07:39:00
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"25T15, 印能科技, 26T03",5.51,2025-06-25,✅ 驗證通過,2025-07-21 07:39:00
6763,綠界科技,17,📄 多個檔案,4.14,4.4,15,"25T15, 26T03, 25T07",5.62,2025-06-20,✅ 驗證通過,2025-07-21 07:39:00
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"預估, 25T15, 26T03",5.7,2025-04-02,✅ 驗證通過,2025-07-21 07:39:00
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"25T15, 26T03, 每股盈餘",5.46,2025-07-29,✅ 驗證通過,2025-07-21 07:39:00
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 07:39:00
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 07:39:00
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 07:39:00
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 07:39:00
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 07:39:00
