公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.44,2025-06-13,✅ 驗證通過,2025-08-01 19:37:21
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 29T18, 目標價",6.27,2025-05-29,✅ 驗證通過,2025-08-01 19:37:21
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"碩網, 26T06, 26T04",6.14,2025-05-21,✅ 驗證通過,2025-08-01 19:37:21
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, factset.com, 目標價",5.93,2025-05-19,✅ 驗證通過,2025-08-01 19:37:21
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"星宇航空, KY, 意騰",6.02,2025-06-20,✅ 驗證通過,2025-08-01 19:37:21
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"目標價, 投資建議, EPS",6.14,2025-06-09,✅ 驗證通過,2025-08-01 19:37:21
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"result_2, 29T18, 目標價",6.18,2025-06-09,✅ 驗證通過,2025-08-01 19:37:21
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"01T23, 預測, 每股盈餘",6.04,2025-06-25,✅ 驗證通過,2025-08-01 19:37:21
2395,研華,34,📄 多個檔案,7.14,8.2,19,"預測, 每股盈餘, 目標價",5.85,2025-06-09,✅ 驗證通過,2025-08-01 19:37:21
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"GOGOLOOK, 分析師, 26T06",5.58,2025-06-17,✅ 驗證通過,2025-08-01 19:37:21
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"result_2, 29T18, 預測",6.12,2025-06-25,✅ 驗證通過,2025-08-01 19:37:21
2377,微星,46,📄 多個檔案,7.06,7.4,17,"目標價, 23T05, EPS",6.04,2025-05-22,✅ 驗證通過,2025-08-01 19:37:21
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"預測, 每股盈餘, 目標價",5.94,2025-05-07,✅ 驗證通過,2025-08-01 19:37:21
