公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 25T08",5.4,2025-06-13,✅ 驗證通過,2025-08-26 07:35:12
2357,華碩,38,📄 多個檔案,7.62,8.0,16,"26T05, 預估, 25T03",6.2,2025-05-29,✅ 驗證通過,2025-08-26 07:35:12
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"星宇航空, 26T05, 預估",5.95,2025-06-20,✅ 驗證通過,2025-08-26 07:35:12
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"京元電子, 26T05, 預估",6.07,2025-06-09,✅ 驗證通過,2025-08-26 07:35:12
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T04, 26T05, 預估",6.04,2025-05-21,✅ 驗證通過,2025-08-26 07:35:12
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣運, 評等, 26T05",5.85,2025-05-19,✅ 驗證通過,2025-08-26 07:35:12
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"評等, 26T05, 預估",5.98,2025-06-25,✅ 驗證通過,2025-08-26 07:35:12
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"26T05, 預估, 25T03",6.11,2025-06-09,✅ 驗證通過,2025-08-26 07:35:12
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T05, 券商報告, 預估",6.05,2025-06-25,✅ 驗證通過,2025-08-26 07:35:12
2395,研華,34,📄 多個檔案,7.1,8.2,19,"評等, 26T05, 券商報告",5.78,2025-06-09,✅ 驗證通過,2025-08-26 07:35:12
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T06, 26T04, factset",5.51,2025-06-17,✅ 驗證通過,2025-08-26 07:35:12
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"威剛, 評等, 26T05",5.74,2025-06-23,✅ 驗證通過,2025-08-26 07:35:12
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"20T18, result_7, 預估",6.77,2025-08-15,✅ 驗證通過,2025-08-26 07:35:12
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T06, 目標價, factset",5.93,2025-05-23,✅ 驗證通過,2025-08-26 07:35:12
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"威剛, 26T04, 26T05",5.71,2025-06-04,✅ 驗證通過,2025-08-26 07:35:12
