公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 投資建議, 25T08",5.48,2025-06-13,✅ 驗證通過,2025-07-24 07:39:11
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 25T03, 預估",6.31,2025-05-29,✅ 驗證通過,2025-07-24 07:39:11
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"財報, 預估, 26T03",6.18,2025-05-21,✅ 驗證通過,2025-07-24 07:39:11
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"財報, 25T03, 26T03",5.96,2025-05-19,✅ 驗證通過,2025-07-24 07:39:11
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 25T03, 預估",6.07,2025-06-20,✅ 驗證通過,2025-07-24 07:39:11
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"財報, 京元電子, 25T03",6.17,2025-06-09,✅ 驗證通過,2025-07-24 07:39:11
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"財報, 25T03, 26T03",6.1,2025-06-25,✅ 驗證通過,2025-07-24 07:39:11
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"財報, 25T03, result_2",6.17,2025-06-25,✅ 驗證通過,2025-07-24 07:39:11
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"財報, 英業達, 25T03",6.21,2025-06-09,✅ 驗證通過,2025-07-24 07:39:11
2395,研華,34,📄 多個檔案,7.21,8.2,19,"財報, 25T03, 26T03",5.9,2025-06-09,✅ 驗證通過,2025-07-24 07:39:11
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"財報, 預估, 26T03",5.85,2025-06-23,✅ 驗證通過,2025-07-24 07:39:11
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"財報, 25T03, 預估",6.05,2025-05-23,✅ 驗證通過,2025-07-24 07:39:11
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"25T08, 25T07, GOGOLOOK",5.61,2025-06-17,✅ 驗證通過,2025-07-24 07:39:11
2303,聯電,10,📄 多個檔案,7.06,7.8,15,"預估, result_2, 23T18",6.8,2025-06-06,✅ 驗證通過,2025-07-24 07:39:11
2377,微星,46,📄 多個檔案,7.06,7.4,17,"財報, 25T03, 預估",6.08,2025-05-22,✅ 驗證通過,2025-07-24 07:39:11
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T03, 26T03, 預估",5.98,2025-05-07,✅ 驗證通過,2025-07-24 07:39:11
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"緯軟, 財報, 易發",5.82,2025-06-04,✅ 驗證通過,2025-07-24 07:39:11
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"財報, 光寶科, 25T03",6.11,2025-06-06,✅ 驗證通過,2025-07-24 07:39:11
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"財報, 25T03, 預估",6.1,2025-06-06,✅ 驗證通過,2025-07-24 07:39:11
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_12, result_15, result_11",6.72,2025-05-13,✅ 驗證通過,2025-07-24 07:39:11
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"財報, 預估, 26T03",5.99,2025-05-14,✅ 驗證通過,2025-07-24 07:39:11
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_3, 預估, result_2",6.71,2025-05-15,✅ 驗證通過,2025-07-24 07:39:11
