公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 25T08",5.43,2025-06-13,✅ 驗證通過,2025-08-06 19:38:18
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T07, 26T03, 25T03",6.26,2025-05-29,✅ 驗證通過,2025-08-06 19:38:18
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"25T07, 所羅門, 26T03",6.13,2025-05-21,✅ 驗證通過,2025-08-06 19:38:18
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣運, 25T07, 所羅門",5.92,2025-05-19,✅ 驗證通過,2025-08-06 19:38:18
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"聯發科, KY, 25T07",6.01,2025-06-20,✅ 驗證通過,2025-08-06 19:38:18
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T07, 投資建議, 26T03",6.13,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"result_2, 25T07, 投資建議",6.17,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"技嘉, 25T07, 投資建議",6.03,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"GOGOLOOK, 25T07, 預估",5.57,2025-06-17,✅ 驗證通過,2025-08-06 19:38:18
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"result_2, 25T07, 26T03",6.11,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T07, 投資建議, 26T03",5.83,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T07, 26T03, 25T03",6.03,2025-05-22,✅ 驗證通過,2025-08-06 19:38:18
