公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 25T08, 投資建議",5.46,2025-06-13,✅ 驗證通過,2025-07-26 07:38:23
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"分析師, 預估, 26T05",6.3,2025-05-29,✅ 驗證通過,2025-07-26 07:38:23
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"分析師, 26T04, 預估",6.17,2025-05-21,✅ 驗證通過,2025-07-26 07:38:23
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣運, 26T04, 評等",5.95,2025-05-19,✅ 驗證通過,2025-07-26 07:38:23
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"分析師, 預估, 意騰",6.06,2025-06-20,✅ 驗證通過,2025-07-26 07:38:23
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"分析師, 預估, 26T05",6.17,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"每股盈餘, 評等, 分析師",6.09,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"每股盈餘, 台達電, 分析師",6.17,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"英業達, 分析師, 預估",6.21,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
2395,研華,34,📄 多個檔案,7.21,8.2,19,"每股盈餘, 評等, 分析師",5.89,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"分析師, 預估, 26T05",6.05,2025-05-23,✅ 驗證通過,2025-07-26 07:38:23
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"EPS, 25T08, 券商報告",5.6,2025-06-17,✅ 驗證通過,2025-07-26 07:38:23
2377,微星,46,📄 多個檔案,7.06,7.4,17,"評等, 分析師, 微星",6.07,2025-05-22,✅ 驗證通過,2025-07-26 07:38:23
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"每股盈餘, 評等, 分析師",5.98,2025-05-07,✅ 驗證通過,2025-07-26 07:38:23
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"每股盈餘, 26T04, 分析師",5.81,2025-06-04,✅ 驗證通過,2025-07-26 07:38:23
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"評等, 分析師, 預估",5.83,2025-06-23,✅ 驗證通過,2025-07-26 07:38:23
