公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 宏碁智新",5.46,2025-06-13,✅ 驗證通過,2025-07-18 07:38:47
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"26T03, 星宇航空, 分析師",6.09,2025-06-20,✅ 驗證通過,2025-07-18 07:38:47
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T03, 分析師, 華碩",6.32,2025-05-29,✅ 驗證通過,2025-07-18 07:38:47
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T06, 26T03, 分析師",6.2,2025-05-21,✅ 驗證通過,2025-07-18 07:38:47
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣運, 26T03, 分析師",5.97,2025-05-19,✅ 驗證通過,2025-07-18 07:38:47
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T03, 分析師, factset",6.19,2025-06-09,✅ 驗證通過,2025-07-18 07:38:47
2376,技嘉,56,📄 多個檔案,7.36,8.2,22,"26T03, 技嘉, 分析師",6.11,2025-06-25,✅ 驗證通過,2025-07-18 07:38:47
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"26T03, 分析師, factset",6.18,2025-06-25,✅ 驗證通過,2025-07-18 07:38:47
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T03, 分析師, factset",6.23,2025-06-09,✅ 驗證通過,2025-07-18 07:38:47
8299,群聯,8,📄 多個檔案,7.25,8.1,12,"26T06, 26T04, 分析師",5.64,2025-06-17,✅ 驗證通過,2025-07-18 07:38:47
2395,研華,34,📄 多個檔案,7.22,8.2,19,"26T03, 分析師, factset",5.91,2025-06-09,✅ 驗證通過,2025-07-18 07:38:47
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"26T03, 分析師, factset",5.85,2025-06-23,✅ 驗證通過,2025-07-18 07:38:47
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T03, 分析師, factset",6.07,2025-05-23,✅ 驗證通過,2025-07-18 07:38:47
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"factset, 16T18, 29T18",6.79,2025-06-06,✅ 驗證通過,2025-07-18 07:38:47
