公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 目標價",5.45,2025-06-13,✅ 驗證通過,2025-07-30 19:37:51
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 26T05, 29T18",6.3,2025-05-29,✅ 驗證通過,2025-07-30 19:37:51
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"和碩, 所羅門, 26T05",6.15,2025-05-21,✅ 驗證通過,2025-07-30 19:37:51
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"所羅門, 26T05, 財報",5.93,2025-05-19,✅ 驗證通過,2025-07-30 19:37:51
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 26T05, 財報",6.03,2025-06-20,✅ 驗證通過,2025-07-30 19:37:51
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"京元電子, 投資建議, 26T05",6.15,2025-06-09,✅ 驗證通過,2025-07-30 19:37:51
2308,台達電,52,📄 多個檔案,7.27,8.4,21,"26T05, 30T18, 預測",6.15,2025-06-25,✅ 驗證通過,2025-07-30 19:37:51
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"投資建議, 26T05, 29T18",6.21,2025-06-09,✅ 驗證通過,2025-07-30 19:37:51
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"投資建議, 26T05, 預測",6.05,2025-06-25,✅ 驗證通過,2025-07-30 19:37:51
2395,研華,34,📄 多個檔案,7.21,8.2,19,"投資建議, 26T05, 預測",5.86,2025-06-09,✅ 驗證通過,2025-07-30 19:37:51
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"GOGOLOOK, 分析師, 26T04",5.58,2025-06-17,✅ 驗證通過,2025-07-30 19:37:51
2379,瑞昱,28,📄 多個檔案,7.12,8.0,16,"投資建議, 26T05, 財報",6.02,2025-05-23,✅ 驗證通過,2025-07-30 19:37:51
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 財報, 券商報告",6.05,2025-05-22,✅ 驗證通過,2025-07-30 19:37:51
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"投資建議, 26T05, 預測",5.95,2025-05-07,✅ 驗證通過,2025-07-30 19:37:51
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"威剛, 投資建議, 26T05",5.81,2025-06-23,✅ 驗證通過,2025-07-30 19:37:51
2303,聯電,10,📄 多個檔案,7.02,7.8,14,"24T18, 29T18, result_6",6.78,2025-06-06,✅ 驗證通過,2025-07-30 19:37:51
2301,光寶科,51,📄 多個檔案,6.98,8.0,23,"投資建議, 26T05, 29T18",6.08,2025-07-29,✅ 驗證通過,2025-07-30 19:37:51
3231,緯創,57,📄 多個檔案,6.97,8.0,24,"威剛, 投資建議, 26T05",5.77,2025-06-04,✅ 驗證通過,2025-07-30 19:37:51
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, result_14, result_12",6.72,2025-05-13,✅ 驗證通過,2025-07-30 19:37:51
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, 財報, 26T04",5.97,2025-05-14,✅ 驗證通過,2025-07-30 19:37:51
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"26T05, 財報, 券商報告",6.07,2025-06-06,✅ 驗證通過,2025-07-30 19:37:51
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_8, 29T18, result_12",6.72,2025-05-15,✅ 驗證通過,2025-07-30 19:37:51
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T18, 仁寶, result_6",6.77,2025-06-09,✅ 驗證通過,2025-07-30 19:37:51
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"系微, 預測, 財報",5.46,2025-06-11,✅ 驗證通過,2025-07-30 19:37:51
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"台光電, 26T05, 光焱科技",6.02,2025-06-06,✅ 驗證通過,2025-07-30 19:37:51
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"投資建議, 26T05, 預測",5.97,2025-06-16,✅ 驗證通過,2025-07-30 19:37:51
