公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"宏碁智新, 目標價, 25T08",5.48,2025-06-13,✅ 驗證通過,2025-07-10 07:38:06
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"26T05, 目標價, 財報",6.13,2025-06-20,✅ 驗證通過,2025-07-10 07:38:06
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"26T05, 目標價, 財報",6.24,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T05, 財報, 26T06",6.22,2025-05-21,✅ 驗證通過,2025-07-10 07:38:06
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 目標價, 23T05",6.36,2025-05-29,✅ 驗證通過,2025-07-10 07:38:06
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T05, 目標價, 23T05",6.0,2025-05-19,✅ 驗證通過,2025-07-10 07:38:06
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"26T05, 目標價, 23T05",6.14,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"26T05, 目標價, 23T05",6.21,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
2395,研華,34,📄 多個檔案,7.36,8.4,19,"26T05, 目標價, 財報",5.94,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
2356,英業達,33,📄 多個檔案,7.34,8.1,18,"26T05, 目標價, 23T05",6.26,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"評等, 分析師, GOGOLOOK",5.66,2025-06-17,✅ 驗證通過,2025-07-10 07:38:06
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"26T05, 目標價, 財報",5.88,2025-06-23,✅ 驗證通過,2025-07-10 07:38:06
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T05, 目標價, 財報",6.1,2025-05-23,✅ 驗證通過,2025-07-10 07:38:06
2303,聯電,9,📄 多個檔案,7.12,7.8,14,"result_4, result_5, 07T18",6.84,2025-06-06,✅ 驗證通過,2025-07-10 07:38:06
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 目標價, 23T05",6.12,2025-05-22,✅ 驗證通過,2025-07-10 07:38:06
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, 目標價, 義隆",6.02,2025-05-07,✅ 驗證通過,2025-07-10 07:38:06
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"易發, 26T05, 目標價",5.87,2025-06-04,✅ 驗證通過,2025-07-10 07:38:06
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T05, 目標價, 23T05",6.15,2025-06-06,✅ 驗證通過,2025-07-10 07:38:06
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T05, 目標價, 財報",6.15,2025-06-06,✅ 驗證通過,2025-07-10 07:38:06
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"聯詠, result_12, result_11",6.74,2025-05-13,✅ 驗證通過,2025-07-10 07:38:06
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, 啟碁, 目標價",6.04,2025-05-14,✅ 驗證通過,2025-07-10 07:38:06
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"factset, result_2, EPS",6.72,2025-05-15,✅ 驗證通過,2025-07-10 07:38:06
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"系微, 目標價, 財報",5.54,2025-06-11,✅ 驗證通過,2025-07-10 07:38:06
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"26T05, 目標價, 23T05",6.06,2025-06-16,✅ 驗證通過,2025-07-10 07:38:06
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"26T05, 目標價, 財報",6.12,2025-06-06,✅ 驗證通過,2025-07-10 07:38:06
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"result_7, result_4, 仁寶",6.8,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"26T05, 目標價, 預測",5.97,2025-01-23,✅ 驗證通過,2025-07-10 07:38:06
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T05, 目標價, 財報",6.09,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
6526,達發,29,📄 多個檔案,5.88,7.0,14,"26T05, 悠遊卡, 目標價",5.91,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"富邦媒, 目標價, 財報",5.75,2025-07-31,✅ 驗證通過,2025-07-10 07:38:06
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"26T05, 目標價, 23T05",5.93,2025-05-28,✅ 驗證通過,2025-07-10 07:38:06
6425,易發,26,📄 多個檔案,5.59,8.5,16,"易發, 26T05, 目標價",5.84,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"26T05, 目標價, 23T05",5.97,2025-07-10,✅ 驗證通過,2025-07-10 07:38:06
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"26T05, 目標價, 預測",5.91,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"26T05, 目標價, 財報",5.89,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"目標價, 財報, 預測",5.61,2025-05-29,✅ 驗證通過,2025-07-10 07:38:06
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"目標價, 財報, 預測",5.61,2025-06-26,✅ 驗證通過,2025-07-10 07:38:06
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"26T05, 財報, 預測",5.95,2024-11-07,✅ 驗證通過,2025-07-10 07:38:06
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"評等, 目標價, 財報",5.59,2025-07-03,✅ 驗證通過,2025-07-10 07:38:06
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"矽創, 目標價, 財報",5.52,2025-08-07,✅ 驗證通過,2025-07-10 07:38:06
6231,系微,23,📄 多個檔案,4.68,5.6,16,"系微, 目標價, 26T05",5.71,2025-06-17,✅ 驗證通過,2025-07-10 07:38:06
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T05, 目標價, 財報",5.88,2025-06-06,✅ 驗證通過,2025-07-10 07:38:06
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"評等, 目標價, 預測",5.26,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, 目標價, 財報",5.97,,✅ 驗證通過,2025-07-10 07:38:06
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"26T05, 目標價, 財報",5.85,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"26T05, 目標價, 財報",5.89,2025-07-29,✅ 驗證通過,2025-07-10 07:38:06
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"26T05, 目標價, 財報",5.93,2025-07-03,✅ 驗證通過,2025-07-10 07:38:06
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T05, 目標價, 財報",5.85,2025-06-23,✅ 驗證通過,2025-07-10 07:38:06
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T05, 財報, 預測",5.81,2025-07-31,✅ 驗證通過,2025-07-10 07:38:06
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"財報, 26T06, 分析師",5.66,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"目標價, 財報, 分析師",5.74,2025-05-07,✅ 驗證通過,2025-07-10 07:38:06
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T05, 目標價, 財報",5.77,2025-06-07,✅ 驗證通過,2025-07-10 07:38:06
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T05, 目標價, 財報",5.86,2025-08-05,✅ 驗證通過,2025-07-10 07:38:06
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"26T05, 目標價, 財報",5.85,2025-06-26,✅ 驗證通過,2025-07-10 07:38:06
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"目標價, 財報, 預測",5.61,2025-06-09,✅ 驗證通過,2025-07-10 07:38:06
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"目標價, 財報, 預測",5.53,2025-06-11,✅ 驗證通過,2025-07-10 07:38:06
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"目標價, 財報, 分析師",5.67,2025-06-20,✅ 驗證通過,2025-07-10 07:38:06
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"目標價, 財報, 預測",5.55,2025-06-25,✅ 驗證通過,2025-07-10 07:38:06
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T05, 目標價, 精誠",5.74,2025-04-02,✅ 驗證通過,2025-07-10 07:38:06
6962,奕力-KY,22,📄 多個檔案,4.05,5.1,17,"目標價, 財報, 26T06",5.5,2025-07-29,✅ 驗證通過,2025-07-10 07:38:06
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 07:38:06
