Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,421,7.01,8.5,3.5,44,🟡 良好,FactSet直接,良好 ⭐⭐,2025-07-04 19:35:27
{name} {symbol} factset EPS 預估,55,6.77,7.7,5.7,13,🟠 普通,FactSet直接,普通 ⭐,2025-07-04 19:35:27
{name} KY factset EPS 預估,5,6.58,8.1,4.3,2,🟠 普通,FactSet直接,普通 ⭐,2025-07-04 19:35:27
{name} {symbol} EPS 預估 2025,43,6.3,8.5,3.7,43,🟠 普通,EPS預估,普通 ⭐,2025-07-04 19:35:27
{name} factset 目標價,230,6.16,8.4,3.4,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-04 19:35:27
{name} {symbol} factset 分析師,350,5.73,8.7,3.4,52,🟠 普通,FactSet直接,普通 ⭐,2025-07-04 19:35:27
{name} factset 財報,235,5.7,8.5,3.5,45,🟠 普通,FactSet直接,普通 ⭐,2025-07-04 19:35:27
{name} 每股盈餘 預測,27,5.15,8.3,4.0,27,🟠 普通,其他,普通 ⭐,2025-07-04 19:35:27
{name} 目標價 投資建議,37,5.07,8.5,3.9,37,🟠 普通,其他,普通 ⭐,2025-07-04 19:35:27
{name} 財報 分析師 預估,34,5.01,8.1,4.0,33,🟠 普通,分析師共識,普通 ⭐,2025-07-04 19:35:27
{name} 分析師 評等,17,4.85,5.0,4.2,17,🔴 需改善,分析師共識,需改善,2025-07-04 19:35:27
{name} {symbol} EPS 預估 {symbol},3,4.73,6.0,4.0,1,🔴 需改善,EPS預估,需改善,2025-07-04 19:35:27
site:factset.com {name},9,4.67,4.9,4.0,3,🔴 需改善,其他,需改善,2025-07-04 19:35:27
{name} {symbol} 券商報告,29,4.62,5.5,3.5,29,🔴 需改善,其他,需改善,2025-07-04 19:35:27
