公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 目標價",5.45,2025-06-13,✅ 驗證通過,2025-07-31 19:38:00
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"目標價, 29T18, 26T03",6.28,2025-05-29,✅ 驗證通過,2025-07-31 19:38:00
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T06, 碩網, 26T03",6.15,2025-05-21,✅ 驗證通過,2025-07-31 19:38:00
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"目標價, 評等, 廣達",5.93,2025-05-19,✅ 驗證通過,2025-07-31 19:38:00
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"目標價, 投資建議, 聯發科",6.03,2025-06-20,✅ 驗證通過,2025-07-31 19:38:00
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"目標價, 投資建議, 26T03",6.14,2025-06-09,✅ 驗證通過,2025-07-31 19:38:00
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"目標價, 投資建議, result_2",6.19,2025-06-09,✅ 驗證通過,2025-07-31 19:38:00
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"技嘉, 目標價, 評等",6.05,2025-06-25,✅ 驗證通過,2025-07-31 19:38:00
2308,台達電,52,📄 多個檔案,7.21,8.2,21,"目標價, result_2, 25T14",6.14,2025-06-25,✅ 驗證通過,2025-07-31 19:38:00
2395,研華,34,📄 多個檔案,7.21,8.2,19,"目標價, 評等, 投資建議",5.85,2025-06-09,✅ 驗證通過,2025-07-31 19:38:00
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"26T04, factset, 評等",5.58,2025-06-17,✅ 驗證通過,2025-07-31 19:38:00
2303,聯電,10,📄 多個檔案,7.1,8.0,14,"result_5, result_2, 21T18",6.79,2025-07-29,✅ 驗證通過,2025-07-31 19:38:00
2377,微星,46,📄 多個檔案,7.06,7.4,17,"目標價, 評等, 26T03",6.05,2025-05-22,✅ 驗證通過,2025-07-31 19:38:00
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"目標價, 評等, 投資建議",5.94,2025-05-07,✅ 驗證通過,2025-07-31 19:38:00
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"目標價, 評等, 投資建議",5.81,2025-06-23,✅ 驗證通過,2025-07-31 19:38:00
2379,瑞昱,28,📄 多個檔案,6.98,7.7,16,"目標價, 投資建議, 26T03",6.01,2025-05-23,✅ 驗證通過,2025-07-31 19:38:00
3231,緯創,57,📄 多個檔案,6.97,8.0,24,"緯創, 目標價, 投資建議",5.77,2025-06-04,✅ 驗證通過,2025-07-31 19:38:00
2301,光寶科,51,📄 多個檔案,6.96,8.0,24,"目標價, 評等, 投資建議",6.1,2025-07-29,✅ 驗證通過,2025-07-31 19:38:00
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"30T22, result_3, factset",6.72,2025-05-13,✅ 驗證通過,2025-07-31 19:38:00
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"目標價, 評等, 26T06",5.96,2025-05-14,✅ 驗證通過,2025-07-31 19:38:00
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"目標價, 26T03, 預估",6.07,2025-06-06,✅ 驗證通過,2025-07-31 19:38:00
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_3, result_2, result_13",6.71,2025-05-15,✅ 驗證通過,2025-07-31 19:38:00
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"仁寶, factset, result_5",6.76,2025-06-09,✅ 驗證通過,2025-07-31 19:38:00
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"目標價, 26T06, site",5.45,2025-06-11,✅ 驗證通過,2025-07-31 19:38:00
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"目標價, 評等, 台光電",6.02,2025-06-06,✅ 驗證通過,2025-07-31 19:38:00
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"目標價, 29T16, 投資建議",5.96,2025-06-16,✅ 驗證通過,2025-07-31 19:38:00
2474,可成,43,📄 多個檔案,6.03,7.2,15,"目標價, 26T03, 預估",6.01,2025-06-25,✅ 驗證通過,2025-07-31 19:38:00
