公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 25T08",5.41,2025-06-13,✅ 驗證通過,2025-08-19 07:34:52
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"factset, 25T03, 25T15",6.23,2025-05-29,✅ 驗證通過,2025-08-19 07:34:52
4938,和碩,28,📄 多個檔案,7.69,8.0,16,"factset, 26T06, 25T15",6.09,2025-05-21,✅ 驗證通過,2025-08-19 07:34:52
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 聯發科, 25T03",5.97,2025-06-20,✅ 驗證通過,2025-08-19 07:34:52
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"factset, 25T03, 25T15",6.09,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"factset, factset.com, 25T03",5.87,2025-05-19,✅ 驗證通過,2025-08-19 07:34:52
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"英業達, factset, 25T03",6.14,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
2376,技嘉,56,📄 多個檔案,7.2,8.0,22,"factset, 訊連, 分析師",6.0,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"factset, 25T14, 25T03",6.08,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
2395,研華,34,📄 多個檔案,7.1,8.2,19,"factset, 25T03, 25T15",5.8,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"factset, 26T06, 26T04",5.54,2025-06-17,✅ 驗證通過,2025-08-19 07:34:52
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"factset, 25T15, 預估",5.76,2025-06-23,✅ 驗證通過,2025-08-19 07:34:52
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"factset, 12T18, 預估",6.71,2025-06-06,✅ 驗證通過,2025-08-19 07:34:52
2458,義隆,34,📄 多個檔案,6.94,7.5,17,"factset, 25T03, 25T15",5.89,2025-05-07,✅ 驗證通過,2025-08-19 07:34:52
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"factset, 25T03, 25T15",5.95,2025-05-23,✅ 驗證通過,2025-08-19 07:34:52
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"factset, 26T06, 25T15",5.72,2025-06-04,✅ 驗證通過,2025-08-19 07:34:52
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"光寶科, factset, 12T18",6.05,2025-06-06,✅ 驗證通過,2025-08-19 07:34:52
2377,微星,46,📄 多個檔案,6.87,7.4,17,"factset, 25T03, 25T15",5.99,2025-05-22,✅ 驗證通過,2025-08-19 07:34:52
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"factset, 聯詠, 預估",6.67,2025-05-13,✅ 驗證通過,2025-08-19 07:34:52
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"factset, 25T03, 25T15",6.01,2025-06-06,✅ 驗證通過,2025-08-19 07:34:52
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"factset, 分析師, 26T06",5.9,2025-05-14,✅ 驗證通過,2025-08-19 07:34:52
