公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 投資建議, 25T08",5.34,2025-06-13,✅ 驗證通過,2025-08-31 07:32:03
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 25T15, EPS",5.94,2025-06-20,✅ 驗證通過,2025-08-31 07:32:03
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"25T15, 華碩, EPS",6.17,2025-05-29,✅ 驗證通過,2025-08-31 07:32:03
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"投資建議, 京元電子, 25T15",6.05,2025-06-09,✅ 驗證通過,2025-08-31 07:32:03
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"25T15, 26T06, EPS",6.02,2025-05-21,✅ 驗證通過,2025-08-31 07:32:03
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"25T15, EPS, 25T06",5.84,2025-05-19,✅ 驗證通過,2025-08-31 07:32:03
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"投資建議, 訊連, 25T15",5.96,2025-06-25,✅ 驗證通過,2025-08-31 07:32:03
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"投資建議, 25T15, EPS",6.1,2025-06-09,✅ 驗證通過,2025-08-31 07:32:03
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"30T18, 25T14, EPS",6.05,2025-06-25,✅ 驗證通過,2025-08-31 07:32:03
2395,研華,34,📄 多個檔案,7.1,8.2,19,"投資建議, 25T15, EPS",5.77,2025-06-09,✅ 驗證通過,2025-08-31 07:32:03
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T06, 群聯, GOGOLOOK",5.5,2025-06-17,✅ 驗證通過,2025-08-31 07:32:03
2303,聯電,12,📄 多個檔案,7.03,7.8,16,"result_5, 30T18, result_6",6.77,2025-08-04,✅ 驗證通過,2025-08-31 07:32:03
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"投資建議, 25T15, EPS",5.72,2025-06-23,✅ 驗證通過,2025-08-31 07:32:03
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"投資建議, 25T15, EPS",5.92,2025-05-23,✅ 驗證通過,2025-08-31 07:32:03
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"投資建議, 25T15, 26T06",5.69,2025-06-04,✅ 驗證通過,2025-08-31 07:32:03
2301,光寶科,53,📄 多個檔案,6.88,8.0,25,"光寶科, 投資建議, 30T18",6.03,2025-07-31,✅ 驗證通過,2025-08-31 07:32:03
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_2, 聯詠, result_15",6.65,2025-05-13,✅ 驗證通過,2025-08-31 07:32:03
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T15, EPS, 25T06",5.94,2025-05-22,✅ 驗證通過,2025-08-31 07:32:03
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"投資建議, 25T15, EPS",5.84,2025-05-07,✅ 驗證通過,2025-08-31 07:32:03
2603,長榮,35,📄 多個檔案,6.73,7.8,15,"25T15, 長榮, EPS",5.97,2025-06-06,✅ 驗證通過,2025-08-31 07:32:03
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"25T15, 26T06, EPS",5.86,2025-05-14,✅ 驗證通過,2025-08-31 07:32:03
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"鴻海, EPS, 29T22",6.62,2025-05-15,✅ 驗證通過,2025-08-31 07:32:03
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"台灣虎航, 25T15, 26T06",5.38,2025-06-11,✅ 驗證通過,2025-08-31 07:32:03
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"訊連, 25T15, EPS",5.93,2025-06-06,✅ 驗證通過,2025-08-31 07:32:03
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"result_2, result_5, result_6",6.67,2025-06-09,✅ 驗證通過,2025-08-31 07:32:03
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"台積電, 投資建議, 宏碁資訊",5.9,2025-06-16,✅ 驗證通過,2025-08-31 07:32:03
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T15, 29T06, EPS",5.82,2025-01-23,✅ 驗證通過,2025-08-31 07:32:03
2474,可成,43,📄 多個檔案,5.99,7.2,15,"可成, 25T15, EPS",5.92,2025-06-25,✅ 驗證通過,2025-08-31 07:32:03
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"投資建議, 目標價, 財報",5.59,2025-07-31,✅ 驗證通過,2025-08-31 07:32:03
6526,達發,29,📄 多個檔案,5.64,6.7,14,"目標價, 達發, 悠遊卡",5.73,2025-06-09,✅ 驗證通過,2025-08-31 07:32:03
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"投資建議, 宏碁資訊, 宏碁",5.75,2025-05-28,✅ 驗證通過,2025-08-31 07:32:03
6425,易發,26,📄 多個檔案,5.33,8.2,16,"投資建議, 25T15, EPS",5.67,2025-06-25,✅ 驗證通過,2025-08-31 07:32:03
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"投資建議, 25T15, EPS",5.8,2025-07-10,✅ 驗證通過,2025-08-31 07:32:03
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"投資建議, 25T15, EPS",5.74,2025-06-25,✅ 驗證通過,2025-08-31 07:32:03
