公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 投資建議",5.34,2025-06-13,✅ 驗證通過,2025-09-01 07:32:42
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 25T03, EPS",5.94,2025-06-20,✅ 驗證通過,2025-09-01 07:32:42
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"29T18, 25T03, 23T05",6.17,2025-05-29,✅ 驗證通過,2025-09-01 07:32:42
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"投資建議, 25T03, EPS",6.05,2025-06-09,✅ 驗證通過,2025-09-01 07:32:42
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T04, 和碩, EPS",6.02,2025-05-21,✅ 驗證通過,2025-09-01 07:32:42
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"26T04, 25T03, 23T05",5.84,2025-05-19,✅ 驗證通過,2025-09-01 07:32:42
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"投資建議, 25T03, 01T23",5.96,2025-06-25,✅ 驗證通過,2025-09-01 07:32:42
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"29T18, 投資建議, 25T03",6.09,2025-06-09,✅ 驗證通過,2025-09-01 07:32:42
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"29T18, 25T03, 23T05",6.04,2025-06-25,✅ 驗證通過,2025-09-01 07:32:42
2395,研華,34,📄 多個檔案,7.1,8.2,19,"投資建議, 25T03, EPS",5.77,2025-06-09,✅ 驗證通過,2025-09-01 07:32:42
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, 預估, 25T08",5.5,2025-06-17,✅ 驗證通過,2025-09-01 07:32:42
2303,聯電,12,📄 多個檔案,7.03,7.8,17,"29T18, 12T18, 29T22",6.77,2025-08-04,✅ 驗證通過,2025-09-01 07:32:42
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"威剛, 投資建議, 25T08",5.72,2025-06-23,✅ 驗證通過,2025-09-01 07:32:42
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"投資建議, 25T03, 目標價",5.92,2025-05-23,✅ 驗證通過,2025-09-01 07:32:42
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"26T04, 威剛, 投資建議",5.69,2025-06-04,✅ 驗證通過,2025-09-01 07:32:42
2301,光寶科,53,📄 多個檔案,6.87,8.0,25,"29T18, 12T18, 投資建議",6.03,2025-07-31,✅ 驗證通過,2025-09-01 07:32:42
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_3, 30T22, 聯詠",6.65,2025-05-13,✅ 驗證通過,2025-09-01 07:32:42
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T03, 23T05, 微星",5.94,2025-05-22,✅ 驗證通過,2025-09-01 07:32:42
