公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 目標價, 宏碁智新",5.48,2025-06-13,✅ 驗證通過,2025-07-22 07:38:47
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 23T05, 25T07",6.31,2025-05-29,✅ 驗證通過,2025-07-22 07:38:47
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T05, 和碩, 25T07",6.18,2025-05-21,✅ 驗證通過,2025-07-22 07:38:47
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T05, 廣達, 23T05",5.96,2025-05-19,✅ 驗證通過,2025-07-22 07:38:47
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T05, 25T07, KY",6.07,2025-06-20,✅ 驗證通過,2025-07-22 07:38:47
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T05, 25T07, 分析師",6.17,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"26T05, 23T05, 每股盈餘",6.1,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"26T05, 23T05, 券商報告",6.17,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, 23T05, 25T07",6.22,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
2395,研華,34,📄 多個檔案,7.21,8.2,19,"26T05, 券商報告, 每股盈餘",5.9,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"26T05, 券商報告, 25T07",5.85,2025-06-23,✅ 驗證通過,2025-07-22 07:38:47
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T05, 券商報告, 25T07",6.05,2025-05-23,✅ 驗證通過,2025-07-22 07:38:47
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"評等, 券商報告, 25T07",5.61,2025-06-17,✅ 驗證通過,2025-07-22 07:38:47
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"21T18, 09T18, 29T18",6.8,2025-06-06,✅ 驗證通過,2025-07-22 07:38:47
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 23T05, 券商報告",6.08,2025-05-22,✅ 驗證通過,2025-07-22 07:38:47
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, 25T07, 每股盈餘",5.98,2025-05-07,✅ 驗證通過,2025-07-22 07:38:47
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"26T05, 每股盈餘, 25T07",5.82,2025-06-04,✅ 驗證通過,2025-07-22 07:38:47
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T05, 23T05, 21T18",6.11,2025-06-06,✅ 驗證通過,2025-07-22 07:38:47
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T05, 券商報告, 25T07",6.1,2025-06-06,✅ 驗證通過,2025-07-22 07:38:47
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"聯詠, result_15, result_3",6.72,2025-05-13,✅ 驗證通過,2025-07-22 07:38:47
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, 25T07, 分析師",5.99,2025-05-14,✅ 驗證通過,2025-07-22 07:38:47
