公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 宏碁智新",5.45,2025-06-13,✅ 驗證通過,2025-07-30 07:39:36
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T03, 23T05, 26T05",6.3,2025-05-29,✅ 驗證通過,2025-07-30 07:39:36
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T03, 26T06, 25T15",6.16,2025-05-21,✅ 驗證通過,2025-07-30 07:39:36
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"site, 26T03, 23T05",5.94,2025-05-19,✅ 驗證通過,2025-07-30 07:39:36
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"KY, 26T03, 聯發科",6.03,2025-06-20,✅ 驗證通過,2025-07-30 07:39:36
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T03, 25T15, 26T05",6.15,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
2308,台達電,52,📄 多個檔案,7.28,8.4,21,"26T03, 23T05, 30T18",6.15,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T03, 23T05, 26T05",6.21,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"26T03, 23T05, 神盾",6.05,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
2395,研華,34,📄 多個檔案,7.21,8.2,19,"26T03, 評等, 26T05",5.86,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T03, 26T05, 25T15",6.03,2025-05-23,✅ 驗證通過,2025-07-30 07:39:36
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"GOGOLOOK, 26T06, 評等",5.58,2025-06-17,✅ 驗證通過,2025-07-30 07:39:36
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T03, 23T05, 微星",6.06,2025-05-22,✅ 驗證通過,2025-07-30 07:39:36
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T03, 評等, 26T05",5.95,2025-05-07,✅ 驗證通過,2025-07-30 07:39:36
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T03, 評等, 25T15",5.81,2025-06-23,✅ 驗證通過,2025-07-30 07:39:36
2303,聯電,10,📄 多個檔案,7.02,7.8,14,"24T18, 09T18, result_7",6.78,2025-06-06,✅ 驗證通過,2025-07-30 07:39:36
2301,光寶科,51,📄 多個檔案,6.98,8.0,23,"26T03, 23T05, 評等",6.08,2025-07-29,✅ 驗證通過,2025-07-30 07:39:36
3231,緯創,57,📄 多個檔案,6.97,8.0,24,"KY, 26T03, 26T06",5.78,2025-06-04,✅ 驗證通過,2025-07-30 07:39:36
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_2, factset, 30T22",6.72,2025-05-13,✅ 驗證通過,2025-07-30 07:39:36
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T03, 26T06, 評等",5.97,2025-05-14,✅ 驗證通過,2025-07-30 07:39:36
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"26T03, 25T15, 26T05",6.07,2025-06-06,✅ 驗證通過,2025-07-30 07:39:36
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"鴻海, result_7, result_12",6.72,2025-05-15,✅ 驗證通過,2025-07-30 07:39:36
