公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 投資建議, 宏碁智新",5.34,2025-06-13,✅ 驗證通過,2025-08-29 07:32:20
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T03, 25T06, 26T02",5.95,2025-06-20,✅ 驗證通過,2025-08-29 07:32:20
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"23T05, 華碩, 25T03",6.18,2025-05-29,✅ 驗證通過,2025-08-29 07:32:20
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T03, 25T06, 26T02",6.06,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"25T06, 所羅門, 26T02",6.03,2025-05-21,✅ 驗證通過,2025-08-29 07:32:20
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"factset.com, 23T05, 25T03",5.84,2025-05-19,✅ 驗證通過,2025-08-29 07:32:20
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"23T05, 25T03, 25T06",5.97,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"23T05, 英業達, 25T03",6.1,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"23T05, 25T14, 25T03",6.04,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
2395,研華,34,📄 多個檔案,7.1,8.2,19,"研華, 25T03, 券商報告",5.77,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"群聯, 分析師, 26T04",5.5,2025-06-17,✅ 驗證通過,2025-08-29 07:32:20
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"券商報告, 25T08, 25T06",5.72,2025-06-23,✅ 驗證通過,2025-08-29 07:32:20
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"result_4, 19T18, 18T18",6.75,2025-08-15,✅ 驗證通過,2025-08-29 07:32:20
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T03, 券商報告, 25T06",5.92,2025-05-23,✅ 驗證通過,2025-08-29 07:32:20
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"25T06, 26T02, 緯軟",5.7,2025-06-04,✅ 驗證通過,2025-08-29 07:32:20
2301,光寶科,52,📄 多個檔案,6.87,8.0,25,"23T05, 25T14, 25T03",6.02,2025-06-06,✅ 驗證通過,2025-08-29 07:32:20
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"聯詠, result_15, result_2",6.65,2025-05-13,✅ 驗證通過,2025-08-29 07:32:20
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"25T03, 券商報告, 25T06",5.97,2025-06-06,✅ 驗證通過,2025-08-29 07:32:20
2377,微星,46,📄 多個檔案,6.77,7.1,17,"23T05, 25T03, 券商報告",5.94,2025-05-22,✅ 驗證通過,2025-08-29 07:32:20
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"25T03, 25T06, 26T02",5.85,2025-05-07,✅ 驗證通過,2025-08-29 07:32:20
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"啟碁, 25T06, 評等",5.87,2025-05-14,✅ 驗證通過,2025-08-29 07:32:20
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_13, result_3, factset",6.62,2025-05-15,✅ 驗證通過,2025-08-29 07:32:20
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_4, 29T18, result_2",6.68,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"factset.com, 25T08, GOGOLOOK",5.38,2025-06-11,✅ 驗證通過,2025-08-29 07:32:20
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"25T03, 券商報告, 25T06",5.94,2025-06-06,✅ 驗證通過,2025-08-29 07:32:20
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"23T05, result_4, 25T14",5.9,2025-06-16,✅ 驗證通過,2025-08-29 07:32:20
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T03, 25T06, 26T02",5.82,2025-01-23,✅ 驗證通過,2025-08-29 07:32:20
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T03, 券商報告, 25T06",5.92,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"分析師, 25T08, 25T07",5.59,2025-07-31,✅ 驗證通過,2025-08-29 07:32:20
6526,達發,29,📄 多個檔案,5.64,6.7,14,"分析師, 26T04, 25T07",5.74,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"23T05, 25T03, 25T08",5.75,2025-05-28,✅ 驗證通過,2025-08-29 07:32:20
6425,易發,26,📄 多個檔案,5.33,8.2,16,"25T06, 25T15, 分析師",5.67,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
