公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"25T08, 目標價, 投資建議",5.51,2025-06-13,✅ 驗證通過,2025-07-03 07:38:06
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"分析師, 星宇航空, 26T05",6.16,2025-06-20,✅ 驗證通過,2025-07-03 07:38:06
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"分析師, 26T05, 目標價",6.26,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"分析師, 26T05, 26T04",6.25,2025-05-21,✅ 驗證通過,2025-07-03 07:38:06
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 23T05, 分析師",6.38,2025-05-29,✅ 驗證通過,2025-07-03 07:38:06
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"23T05, 分析師, 26T05",6.02,2025-05-19,✅ 驗證通過,2025-07-03 07:38:06
2376,技嘉,56,📄 多個檔案,7.43,8.2,22,"23T05, 分析師, 技嘉",6.18,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"23T05, 分析師, 26T05",6.29,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"30T18, 23T05, 分析師",6.25,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
2395,研華,34,📄 多個檔案,7.36,8.4,19,"分析師, 26T05, 預測",5.97,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
8299,群聯,8,📄 多個檔案,7.34,8.2,12,"分析師, 群聯, 26T06",5.69,2025-06-17,✅ 驗證通過,2025-07-03 07:38:06
2303,聯電,8,📄 多個檔案,7.24,8.1,13,"聯電, 30T18, result_2",6.89,2025-06-06,✅ 驗證通過,2025-07-03 07:38:06
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"分析師, 美利達, 26T05",5.91,2025-06-23,✅ 驗證通過,2025-07-03 07:38:06
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"分析師, 26T05, 目標價",6.13,2025-05-23,✅ 驗證通過,2025-07-03 07:38:06
2301,光寶科,50,📄 多個檔案,7.12,8.2,22,"23T05, 分析師, 26T05",6.15,2025-06-06,✅ 驗證通過,2025-07-03 07:38:06
3231,緯創,57,📄 多個檔案,7.1,8.2,24,"分析師, 26T05, 25T06",5.91,2025-06-04,✅ 驗證通過,2025-07-03 07:38:06
2377,微星,46,📄 多個檔案,7.06,7.4,17,"23T05, 分析師, 26T05",6.15,2025-05-22,✅ 驗證通過,2025-07-03 07:38:06
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"分析師, 26T05, 預測",6.05,2025-05-07,✅ 驗證通過,2025-07-03 07:38:06
2603,長榮,35,📄 多個檔案,7.05,8.1,15,"分析師, 26T05, 長榮",6.19,2025-06-06,✅ 驗證通過,2025-07-03 07:38:06
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_2, EPS, 聯詠",6.75,2025-05-13,✅ 驗證通過,2025-07-03 07:38:06
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"分析師, 26T05, 25T06",6.05,2025-05-14,✅ 驗證通過,2025-07-03 07:38:06
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"鴻海, result_9, result_12",6.73,2025-05-15,✅ 驗證通過,2025-07-03 07:38:06
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"巨大, 健喬, 分析師",5.56,2025-06-11,✅ 驗證通過,2025-07-03 07:38:06
2383,台光電,36,📄 多個檔案,6.66,8.4,18,"分析師, 光焱科技, 26T05",6.15,2025-06-06,✅ 驗證通過,2025-07-03 07:38:06
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"23T05, 分析師, result_4",6.1,2025-06-16,✅ 驗證通過,2025-07-03 07:38:06
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"result_2, result_4, result_6",6.82,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"分析師, 26T05, 中華資安",6.0,2025-01-23,✅ 驗證通過,2025-07-03 07:38:06
2474,可成,43,📄 多個檔案,6.04,7.2,15,"分析師, 26T05, 25T06",6.12,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
6526,達發,29,📄 多個檔案,5.88,7.0,14,"分析師, 達發, 26T05",5.93,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
8454,富邦媒,8,📄 多個檔案,5.86,7.5,12,"分析師, 投資建議, 預測",5.78,2025-07-31,✅ 驗證通過,2025-07-03 07:38:06
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"23T05, 分析師, 26T05",5.95,2025-05-28,✅ 驗證通過,2025-07-03 07:38:06
