公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 投資建議, 目標價",5.45,2025-06-13,✅ 驗證通過,2025-07-20 07:40:47
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"分析師, 目標價, 財報",6.09,2025-06-20,✅ 驗證通過,2025-07-20 07:40:47
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"目標價, 分析師, 財報",6.32,2025-05-29,✅ 驗證通過,2025-07-20 07:40:47
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"分析師, 財報, 25T06",6.19,2025-05-21,✅ 驗證通過,2025-07-20 07:40:47
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"目標價, site, 財報",5.96,2025-05-19,✅ 驗證通過,2025-07-20 07:40:47
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"目標價, 分析師, 財報",6.18,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"訊連, 分析師, 目標價",6.1,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"25T14, 目標價, 分析師",6.18,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"目標價, 分析師, 英業達",6.22,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
2395,研華,34,📄 多個檔案,7.21,8.2,19,"目標價, 分析師, 財報",5.9,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"威剛, 分析師, 目標價",5.85,2025-06-23,✅ 驗證通過,2025-07-20 07:40:47
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"分析師, 目標價, 財報",6.06,2025-05-23,✅ 驗證通過,2025-07-20 07:40:47
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"群聯, 分析師, EPS",5.62,2025-06-17,✅ 驗證通過,2025-07-20 07:40:47
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"10T18, 09T18, result_2",6.78,2025-06-06,✅ 驗證通過,2025-07-20 07:40:47
2377,微星,46,📄 多個檔案,7.06,7.4,17,"分析師, 目標價, 財報",6.09,2025-05-22,✅ 驗證通過,2025-07-20 07:40:47
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"目標價, 分析師, 25T06",5.99,2025-05-07,✅ 驗證通過,2025-07-20 07:40:47
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"威剛, 緯軟, 分析師",5.83,2025-06-04,✅ 驗證通過,2025-07-20 07:40:47
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"25T14, 15T18, 分析師",6.12,2025-06-06,✅ 驗證通過,2025-07-20 07:40:47
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"目標價, 分析師, 財報",6.11,2025-06-06,✅ 驗證通過,2025-07-20 07:40:47
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"EPS, result_16, result_2",6.73,2025-05-13,✅ 驗證通過,2025-07-20 07:40:47
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"久昌, 分析師, 目標價",6.0,2025-05-14,✅ 驗證通過,2025-07-20 07:40:47
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_8, result_9, result_2",6.71,2025-05-15,✅ 驗證通過,2025-07-20 07:40:47
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"訊連, 分析師, 目標價",6.08,2025-06-06,✅ 驗證通過,2025-07-20 07:40:47
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T18, EPS, 仁寶",6.76,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"目標價, 25T08, 財報",5.5,2025-06-11,✅ 驗證通過,2025-07-20 07:40:47
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T14, 緯軟, 目標價",6.0,2025-06-16,✅ 驗證通過,2025-07-20 07:40:47
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"目標價, 分析師, 25T06",5.94,2025-01-23,✅ 驗證通過,2025-07-20 07:40:47
2474,可成,43,📄 多個檔案,6.04,7.2,15,"分析師, 目標價, 財報",6.05,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"目標價, 25T08, 分析師",5.71,2025-07-31,✅ 驗證通過,2025-07-20 07:40:47
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 目標價, 分析師",5.85,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"分析師, 25T08, 財報",5.89,2025-05-28,✅ 驗證通過,2025-07-20 07:40:47
6425,易發,26,📄 多個檔案,5.44,8.2,16,"目標價, 分析師, 財報",5.8,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"目標價, 分析師, 財報",5.94,2025-07-10,✅ 驗證通過,2025-07-20 07:40:47
2646,星宇航空,23,📄 多個檔案,5.07,7.7,17,"目標價, 分析師, 25T06",5.87,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
2450,神腦,16,📄 多個檔案,4.94,7.2,18,"目標價, 分析師, 財報",5.85,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
6996,力領科技,27,📄 多個檔案,4.9,6.9,16,"目標價, 分析師, 財報",5.58,2025-05-29,✅ 驗證通過,2025-07-20 07:40:47
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"分析師, EPS, 財報",5.91,2024-11-07,✅ 驗證通過,2025-07-20 07:40:47
6902,GOGOLOOK,30,📄 多個檔案,4.83,8.2,18,"目標價, 分析師, 財報",5.58,2025-06-26,✅ 驗證通過,2025-07-20 07:40:47
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"分析師, EPS, 目標價",5.55,2025-07-03,✅ 驗證通過,2025-07-20 07:40:47
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"鈊象, 分析師, 目標價",5.84,2025-06-06,✅ 驗證通過,2025-07-20 07:40:47
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"目標價, 25T08, 分析師",5.48,2025-08-07,✅ 驗證通過,2025-07-20 07:40:47
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"分析師, 目標價, 25T08",5.24,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
2451,創見,10,📄 多個檔案,4.62,4.9,14,"分析師, 目標價, 財報",5.93,,✅ 驗證通過,2025-07-20 07:40:47
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"緯軟, 目標價, 分析師",5.82,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
6231,系微,23,📄 多個檔案,4.56,5.6,16,"site, 目標價, 分析師",5.67,2025-06-17,✅ 驗證通過,2025-07-20 07:40:47
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"威剛, 分析師, 目標價",5.81,2025-06-23,✅ 驗證通過,2025-07-20 07:40:47
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"目標價, 分析師, 財報",5.89,2025-07-03,✅ 驗證通過,2025-07-20 07:40:47
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"台灣精材, 分析師, 財報",5.78,2025-07-31,✅ 驗證通過,2025-07-20 07:40:47
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"訊連, 目標價, 分析師",5.85,2025-07-29,✅ 驗證通過,2025-07-20 07:40:47
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"分析師, 財報, 25T06",5.62,2025-06-25,✅ 驗證通過,2025-07-20 07:40:47
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"分析師, 目標價, EPS",5.7,2025-05-07,✅ 驗證通過,2025-07-20 07:40:47
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"分析師, 目標價, 財報",5.73,2025-06-07,✅ 驗證通過,2025-07-20 07:40:47
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"目標價, 分析師, 財報",5.82,2025-08-05,✅ 驗證通過,2025-07-20 07:40:47
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"目標價, 分析師, 財報",5.81,2025-06-26,✅ 驗證通過,2025-07-20 07:40:47
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"目標價, 分析師, 財報",5.57,2025-06-09,✅ 驗證通過,2025-07-20 07:40:47
