公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.43,2025-06-13,✅ 驗證通過,2025-08-09 07:37:34
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"目標價, 預估, 25T03",6.26,2025-05-29,✅ 驗證通過,2025-08-09 07:37:34
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T04, 預估, 財報",6.13,2025-05-21,✅ 驗證通過,2025-08-09 07:37:34
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"目標價, 26T04, 預估",5.91,2025-05-19,✅ 驗證通過,2025-08-09 07:37:34
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"目標價, 聯發科, 預估",6.01,2025-06-20,✅ 驗證通過,2025-08-09 07:37:34
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"目標價, 預估, 25T03",6.12,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"目標價, 預估, 25T03",6.17,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"訊連, 目標價, 技嘉",6.03,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"EPS, 群聯, 26T04",5.56,2025-06-17,✅ 驗證通過,2025-08-09 07:37:34
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"目標價, 台達電, 每股盈餘",6.11,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
2395,研華,34,📄 多個檔案,7.1,8.2,19,"目標價, 每股盈餘, 預估",5.83,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
2377,微星,46,📄 多個檔案,7.06,7.4,17,"目標價, 預估, 財報",6.03,2025-05-22,✅ 驗證通過,2025-08-09 07:37:34
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"目標價, 美利達, 預估",5.78,2025-06-23,✅ 驗證通過,2025-08-09 07:37:34
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"result_6, result_7, 預估",6.75,2025-06-06,✅ 驗證通過,2025-08-09 07:37:34
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"目標價, 每股盈餘, 預估",5.92,2025-05-07,✅ 驗證通過,2025-08-09 07:37:34
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"目標價, 光聖, 預估",6.06,2025-06-06,✅ 驗證通過,2025-08-09 07:37:34
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"EPS, result_16, result_15",6.71,2025-05-13,✅ 驗證通過,2025-08-09 07:37:34
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"目標價, 預估, 25T03",5.99,2025-05-23,✅ 驗證通過,2025-08-09 07:37:34
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"緯創, 目標價, 26T04",5.75,2025-06-04,✅ 驗證通過,2025-08-09 07:37:34
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"目標價, 26T04, 啟碁",5.95,2025-05-14,✅ 驗證通過,2025-08-09 07:37:34
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"目標價, 預估, 25T03",6.05,2025-06-06,✅ 驗證通過,2025-08-09 07:37:34
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_7, 預估, result_9",6.7,2025-05-15,✅ 驗證通過,2025-08-09 07:37:34
