公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 25T08",5.44,2025-06-13,✅ 驗證通過,2025-08-02 19:34:14
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"EPS, 23T05, 目標價",6.27,2025-05-29,✅ 驗證通過,2025-08-02 19:34:14
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"EPS, 和碩, 所羅門",6.14,2025-05-21,✅ 驗證通過,2025-08-02 19:34:14
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"廣達, EPS, 23T05",5.93,2025-05-19,✅ 驗證通過,2025-08-02 19:34:14
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"EPS, 目標價, factset",6.02,2025-06-20,✅ 驗證通過,2025-08-02 19:34:14
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"EPS, 京元電子, 目標價",6.14,2025-06-09,✅ 驗證通過,2025-08-02 19:34:14
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"EPS, 23T05, result_2",6.18,2025-06-09,✅ 驗證通過,2025-08-02 19:34:14
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"每股盈餘, EPS, 神盾",6.04,2025-06-25,✅ 驗證通過,2025-08-02 19:34:14
2395,研華,34,📄 多個檔案,7.14,8.2,19,"每股盈餘, EPS, 目標價",5.85,2025-06-09,✅ 驗證通過,2025-08-02 19:34:14
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"評等, EPS, 分析師",5.58,2025-06-17,✅ 驗證通過,2025-08-02 19:34:14
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"台達電, 每股盈餘, EPS",6.12,2025-06-25,✅ 驗證通過,2025-08-02 19:34:14
2377,微星,46,📄 多個檔案,7.06,7.4,17,"微星, EPS, 23T05",6.04,2025-05-22,✅ 驗證通過,2025-08-02 19:34:14
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"EPS, 每股盈餘, 目標價",5.94,2025-05-07,✅ 驗證通過,2025-08-02 19:34:14
2303,聯電,10,📄 多個檔案,7.03,7.8,15,"result_5, EPS, 聯電",6.75,2025-06-06,✅ 驗證通過,2025-08-02 19:34:14
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"EPS, 目標價, factset",5.8,2025-06-23,✅ 驗證通過,2025-08-02 19:34:14
3231,緯創,57,📄 多個檔案,6.96,8.0,24,"每股盈餘, EPS, 易發",5.77,2025-06-04,✅ 驗證通過,2025-08-02 19:34:14
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"EPS, 23T05, result_2",6.07,2025-06-06,✅ 驗證通過,2025-08-02 19:34:14
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_14, 聯詠, EPS",6.72,2025-05-13,✅ 驗證通過,2025-08-02 19:34:14
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"EPS, 目標價, factset",6.0,2025-05-23,✅ 驗證通過,2025-08-02 19:34:14
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"EPS, 目標價, 26T04",5.96,2025-05-14,✅ 驗證通過,2025-08-02 19:34:14
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"EPS, 目標價, factset",6.06,2025-06-06,✅ 驗證通過,2025-08-02 19:34:14
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_14, EPS, 29T22",6.7,2025-05-15,✅ 驗證通過,2025-08-02 19:34:14
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_5, EPS, 29T18",6.75,2025-06-09,✅ 驗證通過,2025-08-02 19:34:14
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"每股盈餘, EPS, 健喬",5.45,2025-06-11,✅ 驗證通過,2025-08-02 19:34:14
