公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 目標價, 25T08",5.41,2025-06-13,✅ 驗證通過,2025-08-24 07:33:18
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"23T05, 25T06, 29T18",6.21,2025-05-29,✅ 驗證通過,2025-08-24 07:33:18
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 26T03, EPS",5.96,2025-06-20,✅ 驗證通過,2025-08-24 07:33:18
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T06, 26T03, EPS",6.07,2025-06-09,✅ 驗證通過,2025-08-24 07:33:18
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"和碩, 25T06, 26T06",6.05,2025-05-21,✅ 驗證通過,2025-08-24 07:33:18
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"23T05, 廣運, site",5.86,2025-05-19,✅ 驗證通過,2025-08-24 07:33:18
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"23T05, 25T06, 26T03",5.99,2025-06-25,✅ 驗證通過,2025-08-24 07:33:18
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"23T05, 25T06, 29T18",6.12,2025-06-09,✅ 驗證通過,2025-08-24 07:33:18
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"23T05, 29T18, 25T14",6.06,2025-06-25,✅ 驗證通過,2025-08-24 07:33:18
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T06, 26T03, EPS",5.79,2025-06-09,✅ 驗證通過,2025-08-24 07:33:18
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"GOGOLOOK, 群聯, 26T06",5.53,2025-06-17,✅ 驗證通過,2025-08-24 07:33:18
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"美利達, 25T06, 26T03",5.75,2025-06-23,✅ 驗證通過,2025-08-24 07:33:18
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"12T18, 29T18, 29T22",6.77,2025-08-15,✅ 驗證通過,2025-08-24 07:33:18
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T06, 26T03, EPS",5.94,2025-05-23,✅ 驗證通過,2025-08-24 07:33:18
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"緯創, 25T06, 26T06",5.71,2025-06-04,✅ 驗證通過,2025-08-24 07:33:18
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"23T05, 12T18, 29T18",6.04,2025-06-06,✅ 驗證通過,2025-08-24 07:33:18
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_16, result_11, 30T22",6.66,2025-05-13,✅ 驗證通過,2025-08-24 07:33:18
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"25T06, 26T03, EPS",5.99,2025-06-06,✅ 驗證通過,2025-08-24 07:33:18
2377,微星,46,📄 多個檔案,6.77,7.1,17,"23T05, 25T06, 微星",5.97,2025-05-22,✅ 驗證通過,2025-08-24 07:33:18
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"25T06, 義隆, 26T03",5.86,2025-05-07,✅ 驗證通過,2025-08-24 07:33:18
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"25T06, 26T06, 26T03",5.89,2025-05-14,✅ 驗證通過,2025-08-24 07:33:18
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_8, 29T18, result_14",6.63,2025-05-15,✅ 驗證通過,2025-08-24 07:33:18
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_7, 29T18, 29T22",6.68,2025-06-09,✅ 驗證通過,2025-08-24 07:33:18
