公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 宏碁智新",5.45,2025-06-13,✅ 驗證通過,2025-07-20 19:33:49
2454,聯發科,30,📄 多個檔案,7.79,8.5,18,"投資建議, 26T02, 意騰",6.08,2025-06-20,✅ 驗證通過,2025-07-20 19:33:49
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 26T02, 23T05",6.31,2025-05-29,✅ 驗證通過,2025-07-20 19:33:49
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T02, 財報, 預估",6.19,2025-05-21,✅ 驗證通過,2025-07-20 19:33:49
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"factset.com, 26T02, 廣達",5.96,2025-05-19,✅ 驗證通過,2025-07-20 19:33:49
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"投資建議, 26T02, 財報",6.18,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"技嘉, 投資建議, 26T02",6.1,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"台達電, 30T18, 26T02",6.17,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"投資建議, 26T02, 23T05",6.22,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
2395,研華,34,📄 多個檔案,7.21,8.2,19,"投資建議, 26T02, 財報",5.9,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"投資建議, 26T02, 財報",5.84,2025-06-23,✅ 驗證通過,2025-07-20 19:33:49
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"投資建議, 26T02, 財報",6.06,2025-05-23,✅ 驗證通過,2025-07-20 19:33:49
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"factset, EPS, 券商報告",5.61,2025-06-17,✅ 驗證通過,2025-07-20 19:33:49
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"09T18, 聯電, 10T18",6.78,2025-06-06,✅ 驗證通過,2025-07-20 19:33:49
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T02, 微星, 財報",6.08,2025-05-22,✅ 驗證通過,2025-07-20 19:33:49
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"投資建議, 26T02, 義隆",5.98,2025-05-07,✅ 驗證通過,2025-07-20 19:33:49
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"投資建議, 26T02, 易發",5.83,2025-06-04,✅ 驗證通過,2025-07-20 19:33:49
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"投資建議, 光寶科, 09T18",6.11,2025-06-06,✅ 驗證通過,2025-07-20 19:33:49
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"長榮, 26T02, 財報",6.11,2025-06-06,✅ 驗證通過,2025-07-20 19:33:49
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"factset, EPS, result_3",6.73,2025-05-13,✅ 驗證通過,2025-07-20 19:33:49
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"久昌, 財報, 預估",6.0,2025-05-14,✅ 驗證通過,2025-07-20 19:33:49
