公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 宏碁智新, 投資建議",5.42,2025-06-13,✅ 驗證通過,2025-08-12 19:35:11
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T06, 26T05, 預估",6.25,2025-05-29,✅ 驗證通過,2025-08-12 19:35:11
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"碩網, 25T06, 26T05",6.12,2025-05-21,✅ 驗證通過,2025-08-12 19:35:11
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T06, 26T05, 評等",5.91,2025-05-19,✅ 驗證通過,2025-08-12 19:35:11
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 26T05, 投資建議",6.0,2025-06-20,✅ 驗證通過,2025-08-12 19:35:11
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T06, 26T05, 投資建議",6.11,2025-06-09,✅ 驗證通過,2025-08-12 19:35:11
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T06, result_2, 26T05",6.16,2025-06-09,✅ 驗證通過,2025-08-12 19:35:11
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"技嘉, 25T06, 01T23",6.02,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T06, 25T14, result_2",6.1,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T06, 26T05, 評等",5.82,2025-06-09,✅ 驗證通過,2025-08-12 19:35:11
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"分析師, 券商報告, 群聯",5.55,2025-06-17,✅ 驗證通過,2025-08-12 19:35:11
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T06, 26T05, 投資建議",5.77,2025-06-23,✅ 驗證通過,2025-08-12 19:35:11
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"25T06, 26T05, 評等",5.91,2025-05-07,✅ 驗證通過,2025-08-12 19:35:11
2377,微星,46,📄 多個檔案,6.98,7.4,17,"25T06, 26T05, 預估",6.02,2025-05-22,✅ 驗證通過,2025-08-12 19:35:11
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"result_7, result_2, result_4",6.74,2025-06-06,✅ 驗證通過,2025-08-12 19:35:11
2301,光寶科,52,📄 多個檔案,6.93,8.0,25,"25T06, 25T14, 21T18",6.06,2025-06-06,✅ 驗證通過,2025-08-12 19:35:11
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T06, 26T05, 投資建議",5.98,2025-05-23,✅ 驗證通過,2025-08-12 19:35:11
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"25T06, 每股盈餘, 01T23",5.74,2025-06-04,✅ 驗證通過,2025-08-12 19:35:11
3034,聯詠,7,📄 多個檔案,6.86,7.3,11,"30T22, 聯詠, result_2",6.69,2025-05-13,✅ 驗證通過,2025-08-12 19:35:11
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"長榮, 25T06, 26T05",6.04,2025-06-06,✅ 驗證通過,2025-08-12 19:35:11
6285,啟碁,30,📄 多個檔案,6.82,7.5,16,"25T06, 26T05, 啟碁",5.93,2025-05-14,✅ 驗證通過,2025-08-12 19:35:11
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_9, result_7, result_2",6.65,2025-05-15,✅ 驗證通過,2025-08-12 19:35:11
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T22, 仁寶, result_5",6.73,2025-06-09,✅ 驗證通過,2025-08-12 19:35:11
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"25T06, 預測, 巨大",5.43,2025-06-11,✅ 驗證通過,2025-08-12 19:35:11
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T06, 26T05, 評等",5.99,2025-06-06,✅ 驗證通過,2025-08-12 19:35:11
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"宏碁資訊, 25T06, 25T14",5.94,2025-06-16,✅ 驗證通過,2025-08-12 19:35:11
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T06, 每股盈餘, 26T05",5.87,2025-01-23,✅ 驗證通過,2025-08-12 19:35:11
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T06, 26T05, 可成",5.98,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"分析師, 目標價, 富邦媒",5.64,2025-07-31,✅ 驗證通過,2025-08-12 19:35:11
6526,達發,29,📄 多個檔案,5.64,6.7,14,"分析師, 25T06, 目標價",5.79,2025-06-09,✅ 驗證通過,2025-08-12 19:35:11
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"宏碁資訊, 25T06, 26T05",5.83,2025-05-28,✅ 驗證通過,2025-08-12 19:35:11
6425,易發,26,📄 多個檔案,5.33,8.2,16,"25T06, 26T05, 投資建議",5.72,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"25T06, 26T05, 投資建議",5.86,2025-07-10,✅ 驗證通過,2025-08-12 19:35:11
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"25T06, 26T05, 評等",5.79,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"25T06, 26T05, 評等",5.78,2025-06-25,✅ 驗證通過,2025-08-12 19:35:11
