公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 25T08, 宏碁智新",5.47,2025-06-13,✅ 驗證通過,2025-07-23 07:39:01
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"預估, 25T06, 26T05",6.31,2025-05-29,✅ 驗證通過,2025-07-23 07:39:01
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"預估, 25T06, 26T05",6.18,2025-05-21,✅ 驗證通過,2025-07-23 07:39:01
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"預估, 廣達, 評等",5.96,2025-05-19,✅ 驗證通過,2025-07-23 07:39:01
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"預估, 聯發科, 26T05",6.07,2025-06-20,✅ 驗證通過,2025-07-23 07:39:01
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"預估, 25T06, 26T05",6.17,2025-06-09,✅ 驗證通過,2025-07-23 07:39:01
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"預測, 預估, 評等",6.1,2025-06-25,✅ 驗證通過,2025-07-23 07:39:01
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"預測, 預估, 26T05",6.17,2025-06-25,✅ 驗證通過,2025-07-23 07:39:01
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"預估, 25T06, 26T05",6.22,2025-06-09,✅ 驗證通過,2025-07-23 07:39:01
2395,研華,34,📄 多個檔案,7.21,8.2,19,"預測, 預估, 評等",5.9,2025-06-09,✅ 驗證通過,2025-07-23 07:39:01
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"預估, 評等, 25T06",5.85,2025-06-23,✅ 驗證通過,2025-07-23 07:39:01
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"預估, 25T06, 26T05",6.05,2025-05-23,✅ 驗證通過,2025-07-23 07:39:01
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"預估, 26T06, 評等",5.61,2025-06-17,✅ 驗證通過,2025-07-23 07:39:01
2303,聯電,10,📄 多個檔案,7.06,7.8,15,"result_6, 預估, result_7",6.8,2025-06-06,✅ 驗證通過,2025-07-23 07:39:01
2377,微星,46,📄 多個檔案,7.06,7.4,17,"微星, 預估, 評等",6.08,2025-05-22,✅ 驗證通過,2025-07-23 07:39:01
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"預測, 預估, 評等",5.98,2025-05-07,✅ 驗證通過,2025-07-23 07:39:01
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"預測, 預估, 緯軟",5.82,2025-06-04,✅ 驗證通過,2025-07-23 07:39:01
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"光寶科, 預估, 評等",6.11,2025-06-06,✅ 驗證通過,2025-07-23 07:39:01
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"長榮, 預估, 26T05",6.1,2025-06-06,✅ 驗證通過,2025-07-23 07:39:01
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"預估, 聯詠, EPS",6.72,2025-05-13,✅ 驗證通過,2025-07-23 07:39:01
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"預估, 評等, 25T06",5.99,2025-05-14,✅ 驗證通過,2025-07-23 07:39:01
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"預估, result_7, result_3",6.71,2025-05-15,✅ 驗證通過,2025-07-23 07:39:01
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"預估, 評等, 25T06",6.07,2025-06-06,✅ 驗證通過,2025-07-23 07:39:01
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_6, 預估, result_7",6.76,2025-06-09,✅ 驗證通過,2025-07-23 07:39:01
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"預測, 預估, 巨大",5.49,2025-06-11,✅ 驗證通過,2025-07-23 07:39:01
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"預測, 預估, 緯軟",6.0,2025-06-16,✅ 驗證通過,2025-07-23 07:39:01
2412,中華電,25,📄 多個檔案,6.04,6.9,18,"預測, 預估, 評等",5.93,2025-01-23,✅ 驗證通過,2025-07-23 07:39:01
2474,可成,43,📄 多個檔案,6.04,7.2,15,"預估, 26T05, 25T06",6.05,2025-06-25,✅ 驗證通過,2025-07-23 07:39:01
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預測, 預估, 富邦媒",5.72,2025-07-31,✅ 驗證通過,2025-07-23 07:39:01
6526,達發,29,📄 多個檔案,5.64,6.7,14,"預估, 26T05, 25T06",5.85,2025-06-09,✅ 驗證通過,2025-07-23 07:39:01
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"預估, 26T03, 26T05",5.88,2025-05-28,✅ 驗證通過,2025-07-23 07:39:01
6425,易發,26,📄 多個檔案,5.44,8.2,16,"預測, 預估, 25T06",5.79,2025-06-25,✅ 驗證通過,2025-07-23 07:39:01
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"預測, 預估, 26T05",5.93,2025-07-10,✅ 驗證通過,2025-07-23 07:39:01
