代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,2025-10-24,3,13,145.0,6.97,6.01,6.43,8.96,6.85,7.84,12.32,7.70,9.85,10.0,🟢 優秀,2025-10-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-02 17:40:45
2308,台達電,2308-TW,2025-03-04,2025-10-31,11,21,480.0,20.33,13.17,17.67,29.54,17.86,21.13,39.96,19.00,25.25,10.0,🟢 優秀,2025-05-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2025-12-31 19:36:51,2026-01-02 17:40:45
2317,鴻海,2317-TW,2025-04-07,2025-11-13,5,23,300.0,15.43,13.00,14.36,19.27,15.00,17.25,22.52,17.24,20.08,10.0,🟢 優秀,2025-11-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2025-12-29 23:03:37,2026-01-02 17:40:45
2324,仁寶,2324-TW,2025-04-07,2025-11-24,3,7,40.0,3.06,2.53,2.76,3.17,2.74,2.95,3.33,3.33,3.33,10.0,🟢 優秀,2025-04-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-02 17:40:45
2330,台積電,2330-TW,2025-01-17,2025-10-17,3,43,1646.0,65.70,56.00,61.62,85.20,65.40,73.40,106.60,69.28,89.59,10.0,🟢 優秀,2025-10-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2025-12-31 18:48:01,2026-01-02 17:40:45
2356,英業達,2356-TW,2025-07-22,2025-12-15,4,7,46.25,2.53,2.24,2.39,3.48,2.31,2.82,3.50,2.60,2.96,10.0,🟢 優秀,2025-12-11,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2026-01-02 17:40:45
2357,華碩,2357-TW,2025-08-25,2025-12-29,6,16,735.0,56.56,51.09,53.93,60.02,44.31,52.35,64.96,48.59,56.81,10.0,🟢 優秀,2025-12-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-02 17:40:45
2376,技嘉,2376-TW,2025-09-24,2025-11-17,2,13,350.0,22.22,17.26,19.55,26.21,19.67,23.13,27.18,18.86,25.10,10.0,🟢 優秀,2025-11-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_c0aa95a2.md,2025-12-31 18:48:23,2026-01-02 17:40:45
2377,微星,2377-TW,2025-03-13,2025-08-09,3,7,165.0,14.17,7.32,10.28,14.46,10.82,12.63,13.92,12.37,13.14,10.0,🟢 優秀,2025-08-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_97e193dd.md,2025-12-31 18:48:28,2026-01-02 17:40:45
2379,瑞昱,2379-TW,2025-05-01,2025-10-30,3,17,620.0,39.07,29.98,33.66,44.60,29.41,37.35,51.89,33.61,44.24,10.0,🟢 優秀,2025-05-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-31 18:48:30,2026-01-02 17:40:45
2382,廣達,2382-TW,2025-05-15,2025-08-13,2,22,339.0,24.30,15.95,18.52,27.72,19.47,21.88,26.51,22.00,23.96,10.0,🟢 優秀,2025-05-15,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_0a007689.md,2025-12-31 18:48:33,2026-01-02 17:40:45
2395,研華,2395-TW,2025-06-27,2025-11-07,4,17,372.5,13.47,10.54,11.56,15.96,11.96,13.71,19.05,13.74,15.92,10.0,🟢 優秀,2025-10-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-02 17:40:45
2454,聯發科,2454-TW,2024-03-16,2025-12-27,13,26,1650.0,71.52,63.26,66.78,95.71,70.01,78.79,133.88,84.32,97.84,10.0,🟢 優秀,2025-08-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c9a4f151.md,2025-12-31 19:31:48,2026-01-02 17:40:45
2458,義隆,2458-TW,2025-12-22,2025-12-29,3,8,136.0,7.79,7.00,7.56,11.77,8.21,9.19,9.69,8.91,9.30,10.0,🟢 優秀,2025-12-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_608c9f4c.md,2025-12-31 10:23:34,2026-01-02 17:40:45
2603,長榮,2603-TW,2025-08-05,2025-12-29,2,9,195.0,33.55,21.90,29.94,30.61,,18.82,28.57,9.97,17.94,10.0,🟢 優秀,2025-12-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_801d72cc.md,2025-12-30 18:50:38,2026-01-02 17:40:45
3034,聯詠,3034-TW,2025-05-13,2025-11-07,6,21,527.5,38.18,30.75,34.71,45.30,33.30,38.52,49.47,34.77,40.90,10.0,🟢 優秀,2025-05-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-02 17:40:45
3035,智原,3035-TW,2025-08-14,2025-10-29,2,13,177.5,4.05,1.23,2.70,10.10,1.26,6.55,13.57,11.00,12.71,10.0,🟢 優秀,2025-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-02 17:40:45
3231,緯創,3231-TW,2025-05-02,2025-08-14,2,15,150.0,11.18,7.00,8.84,13.66,7.95,10.82,14.69,9.04,11.88,10.0,🟢 優秀,2025-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_120e7492.md,2025-12-31 10:26:38,2026-01-02 17:40:45
4938,和碩,4938-TW,2025-08-14,2025-12-08,6,11,73.0,5.43,3.86,4.85,6.94,5.01,5.93,7.67,5.50,6.73,10.0,🟢 優秀,2025-11-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_db8b7377.md,2025-12-31 19:25:31,2026-01-02 17:40:45
5269,祥碩,5269-TW,2025-10-02,2025-11-18,4,11,2050.0,82.39,66.16,71.69,118.88,78.37,89.72,112.36,87.75,103.28,10.0,🟢 優秀,2025-11-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_541bb7ac.md,2025-12-31 18:48:41,2026-01-02 17:40:45
5274,信驊,5274-TW,2025-05-06,2025-11-25,4,15,7200.0,101.43,92.12,96.78,152.29,109.20,133.56,196.48,141.52,173.62,10.0,🟢 優秀,2025-11-25,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-01-02 17:40:45
6285,啟碁,6285-TW,2025-05-14,2025-11-07,5,7,140.0,9.33,6.48,7.45,11.20,7.89,9.69,11.97,11.04,11.51,10.0,🟢 優秀,2025-08-26,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_8c1db413.md,2025-12-31 18:47:52,2026-01-02 17:40:45
6526,達發,6526-TW,2025-10-10,2025-11-07,3,8,602.5,19.44,15.99,17.71,23.71,18.93,21.25,,,,6.0,🟠 普通,2025-11-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_9b3dd2c1.md,2025-12-28 18:48:00,2026-01-02 17:40:45
