公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 25T08, 投資建議",5.38,2025-06-13,✅ 驗證通過,2025-08-27 07:32:29
2357,華碩,38,📄 多個檔案,7.62,8.0,16,"25T07, 華碩, 25T15",6.19,2025-05-29,✅ 驗證通過,2025-08-27 07:32:29
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T07, 意騰, 投資建議",5.95,2025-06-20,✅ 驗證通過,2025-08-27 07:32:29
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"京元電子, 25T07, 投資建議",6.07,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"25T07, 碩網, 25T15",6.04,2025-05-21,✅ 驗證通過,2025-08-27 07:32:29
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"25T07, 廣運, 25T15",5.85,2025-05-19,✅ 驗證通過,2025-08-27 07:32:29
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"25T07, 技嘉, 投資建議",5.98,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"25T07, 投資建議, 財報",6.11,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T07, 台達電, 券商報告",6.05,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T07, 券商報告, 投資建議",5.78,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"25T07, 券商報告, 分析師",5.51,2025-06-17,✅ 驗證通過,2025-08-27 07:32:29
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T07, 券商報告, 投資建議",5.74,2025-06-23,✅ 驗證通過,2025-08-27 07:32:29
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"聯電, 預估, 29T22",6.77,2025-08-15,✅ 驗證通過,2025-08-27 07:32:29
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T07, 券商報告, 投資建議",5.93,2025-05-23,✅ 驗證通過,2025-08-27 07:32:29
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"25T07, 意騰, 投資建議",5.7,2025-06-04,✅ 驗證通過,2025-08-27 07:32:29
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"25T07, 券商報告, 23T18",6.04,2025-06-06,✅ 驗證通過,2025-08-27 07:32:29
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_16, result_3, result_14",6.66,2025-05-13,✅ 驗證通過,2025-08-27 07:32:29
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"25T07, EPS, 券商報告",5.98,2025-06-06,✅ 驗證通過,2025-08-27 07:32:29
