公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 宏碁智新, 投資建議",5.34,2025-06-13,✅ 驗證通過,2025-08-31 19:31:08
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 25T06, EPS",5.94,2025-06-20,✅ 驗證通過,2025-08-31 19:31:08
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"25T06, EPS, 26T05",6.17,2025-05-29,✅ 驗證通過,2025-08-31 19:31:08
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"投資建議, 25T06, EPS",6.05,2025-06-09,✅ 驗證通過,2025-08-31 19:31:08
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T06, 25T06, EPS",6.02,2025-05-21,✅ 驗證通過,2025-08-31 19:31:08
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣運, 評等, 26T05",5.84,2025-05-19,✅ 驗證通過,2025-08-31 19:31:08
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"評等, 投資建議, 26T05",5.96,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"投資建議, 26T05, EPS",6.1,2025-06-09,✅ 驗證通過,2025-08-31 19:31:08
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"券商報告, 26T05, 25T06",6.05,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
2395,研華,34,📄 多個檔案,7.1,8.2,19,"券商報告, 評等, 投資建議",5.77,2025-06-09,✅ 驗證通過,2025-08-31 19:31:08
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T06, 券商報告, 評等",5.5,2025-06-17,✅ 驗證通過,2025-08-31 19:31:08
2303,聯電,12,📄 多個檔案,7.03,7.8,16,"result_7, result_4, EPS",6.77,2025-08-04,✅ 驗證通過,2025-08-31 19:31:08
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"威剛, 券商報告, 評等",5.72,2025-06-23,✅ 驗證通過,2025-08-31 19:31:08
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"券商報告, 投資建議, 26T05",5.92,2025-05-23,✅ 驗證通過,2025-08-31 19:31:08
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"威剛, 26T06, 投資建議",5.69,2025-06-04,✅ 驗證通過,2025-08-31 19:31:08
2301,光寶科,53,📄 多個檔案,6.87,8.0,25,"24T18, 券商報告, 評等",6.03,2025-07-31,✅ 驗證通過,2025-08-31 19:31:08
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_16, EPS, 聯詠",6.65,2025-05-13,✅ 驗證通過,2025-08-31 19:31:08
2377,微星,46,📄 多個檔案,6.77,7.1,17,"券商報告, 評等, 26T05",5.94,2025-05-22,✅ 驗證通過,2025-08-31 19:31:08
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"評等, 投資建議, 25T06",5.84,2025-05-07,✅ 驗證通過,2025-08-31 19:31:08
2603,長榮,35,📄 多個檔案,6.73,7.8,15,"券商報告, 26T05, EPS",5.97,2025-06-06,✅ 驗證通過,2025-08-31 19:31:08
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"26T06, 評等, 26T05",5.86,2025-05-14,✅ 驗證通過,2025-08-31 19:31:08
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_7, EPS, result_8",6.62,2025-05-15,✅ 驗證通過,2025-08-31 19:31:08
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"26T06, 台灣虎航, 25T06",5.38,2025-06-11,✅ 驗證通過,2025-08-31 19:31:08
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"券商報告, 光焱科技, 評等",5.93,2025-06-06,✅ 驗證通過,2025-08-31 19:31:08
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"result_7, result_4, 仁寶",6.67,2025-06-09,✅ 驗證通過,2025-08-31 19:31:08
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"result_4, 券商報告, 投資建議",5.9,2025-06-16,✅ 驗證通過,2025-08-31 19:31:08
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"評等, 25T06, EPS",5.82,2025-01-23,✅ 驗證通過,2025-08-31 19:31:08
2474,可成,43,📄 多個檔案,5.99,7.2,15,"券商報告, 26T05, EPS",5.92,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
6526,達發,29,📄 多個檔案,5.64,6.7,14,"目標價, 26T03, 25T06",5.73,2025-06-09,✅ 驗證通過,2025-08-31 19:31:08
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"目標價, 投資建議, EPS",5.58,2025-07-31,✅ 驗證通過,2025-08-31 19:31:08
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"26T06, 投資建議, 26T05",5.74,2025-05-28,✅ 驗證通過,2025-08-31 19:31:08
6425,易發,26,📄 多個檔案,5.33,8.2,16,"投資建議, 26T05, EPS",5.66,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"券商報告, 投資建議, 26T05",5.8,2025-07-10,✅ 驗證通過,2025-08-31 19:31:08
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"評等, 投資建議, EPS",5.74,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"評等, 投資建議, EPS",5.72,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"26T06, 券商報告, 評等",5.44,2025-06-26,✅ 驗證通過,2025-08-31 19:31:08
2451,創見,10,📄 多個檔案,4.62,4.9,14,"目標價, 26T03, 投資建議",5.8,,✅ 驗證通過,2025-08-31 19:31:08
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"券商報告, 投資建議, 26T05",5.71,2025-06-06,✅ 驗證通過,2025-08-31 19:31:08
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"目標價, 券商報告, 評等",5.44,2025-07-03,✅ 驗證通過,2025-08-31 19:31:08
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"目標價, 券商報告, 投資建議",5.37,2025-08-07,✅ 驗證通過,2025-08-31 19:31:08
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"投資建議, 25T06, 26T05",5.68,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
6231,系微,23,📄 多個檔案,4.48,5.3,16,"評等, 26T05, EPS",5.56,2025-06-17,✅ 驗證通過,2025-08-31 19:31:08
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T06, 26T03, 25T06",5.49,2025-06-25,✅ 驗證通過,2025-08-31 19:31:08
