公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 宏碁智新, 25T08",5.46,2025-06-13,✅ 驗證通過,2025-07-15 07:37:54
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"25T15, 預估, 26T03",6.1,2025-06-20,✅ 驗證通過,2025-07-15 07:37:54
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T15, 預估, 26T03",6.33,2025-05-29,✅ 驗證通過,2025-07-15 07:37:54
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"25T15, 預估, 碩網",6.2,2025-05-21,✅ 驗證通過,2025-07-15 07:37:54
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T15, 預估, 25T03",5.98,2025-05-19,✅ 驗證通過,2025-07-15 07:37:54
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T15, 預估, 京元電子",6.2,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"25T15, 預估, 01T23",6.12,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"30T18, 預估, result_2",6.19,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"預估, 評等, factset",5.65,2025-06-17,✅ 驗證通過,2025-07-15 07:37:54
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T15, 預估, result_2",6.24,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
2395,研華,34,📄 多個檔案,7.22,8.2,19,"研華, 25T15, 預估",5.91,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"25T15, 預估, 26T03",5.86,2025-06-23,✅ 驗證通過,2025-07-15 07:37:54
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T15, 預估, 25T03",6.08,2025-05-23,✅ 驗證通過,2025-07-15 07:37:54
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"09T18, 13T18, 預估",6.79,2025-06-06,✅ 驗證通過,2025-07-15 07:37:54
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T15, 預估, 26T03",6.1,2025-05-22,✅ 驗證通過,2025-07-15 07:37:54
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T15, 預估, 26T03",6.0,2025-05-07,✅ 驗證通過,2025-07-15 07:37:54
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"25T15, 預估, 01T23",5.85,2025-06-04,✅ 驗證通過,2025-07-15 07:37:54
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"09T18, 13T18, 預估",6.13,2025-06-06,✅ 驗證通過,2025-07-15 07:37:54
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T15, 預估, 26T03",6.13,2025-06-06,✅ 驗證通過,2025-07-15 07:37:54
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_15, 30T22, 預估",6.73,2025-05-13,✅ 驗證通過,2025-07-15 07:37:54
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"25T15, 預估, 26T03",6.02,2025-05-14,✅ 驗證通過,2025-07-15 07:37:54
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"預估, result_2, result_12",6.71,2025-05-15,✅ 驗證通過,2025-07-15 07:37:54
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"光焱科技, 25T15, 預估",6.1,2025-06-06,✅ 驗證通過,2025-07-15 07:37:54
2330,台積電,56,📄 多個檔案,6.54,8.2,27,"台積電, 宏碁資訊, 預估",6.04,2025-06-16,✅ 驗證通過,2025-07-15 07:37:54
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"仁寶, 預估, result_2",6.78,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"25T15, 預估, 26T03",5.51,2025-06-11,✅ 驗證通過,2025-07-15 07:37:54
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"29T06, 25T15, 預估",5.95,2025-01-23,✅ 驗證通過,2025-07-15 07:37:54
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T15, 預估, 25T03",6.07,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"富邦媒, 預估, 財報",5.73,2025-07-31,✅ 驗證通過,2025-07-15 07:37:54
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"25T15, 宏碁智新, 宏碁資訊",5.9,2025-05-28,✅ 驗證通過,2025-07-15 07:37:54
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T15, 預估, 26T03",5.87,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
6425,易發,26,📄 多個檔案,5.59,8.5,16,"25T15, 預估, 26T03",5.82,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"25T15, 預估, 25T03",5.95,2025-07-10,✅ 驗證通過,2025-07-15 07:37:54
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"25T15, 預估, 25T03",5.89,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"25T15, 預估, 26T03",5.87,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"25T15, 預估, 26T03",5.6,2025-05-29,✅ 驗證通過,2025-07-15 07:37:54
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"25T15, 預估, 25T06",5.92,2024-11-07,✅ 驗證通過,2025-07-15 07:37:54
6902,GOGOLOOK,30,📄 多個檔案,4.84,8.2,18,"25T15, 預估, 26T03",5.59,2025-06-26,✅ 驗證通過,2025-07-15 07:37:54
8045,達運光電,9,📄 多個檔案,4.83,7.5,12,"達運光電, 預估, 評等",5.57,2025-07-03,✅ 驗證通過,2025-07-15 07:37:54
6231,系微,23,📄 多個檔案,4.68,5.6,16,"25T15, 預估, 26T03",5.69,2025-06-17,✅ 驗證通過,2025-07-15 07:37:54
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"25T15, 26T02, 預估",5.85,2025-06-06,✅ 驗證通過,2025-07-15 07:37:54
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"矽創, 預估, 財報",5.5,2025-08-07,✅ 驗證通過,2025-07-15 07:37:54
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"評等, 預測, factset",5.25,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T15, 26T02, 預估",5.94,,✅ 驗證通過,2025-07-15 07:37:54
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"25T15, 預估, 26T03",5.83,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"25T15, 26T02, 預估",5.83,2025-06-23,✅ 驗證通過,2025-07-15 07:37:54
