公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 25T08, 目標價",5.42,2025-06-13,✅ 驗證通過,2025-08-13 19:35:34
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 26T03, 25T07",6.25,2025-05-29,✅ 驗證通過,2025-08-13 19:35:34
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"財報, 26T03, 26T04",6.12,2025-05-21,✅ 驗證通過,2025-08-13 19:35:34
2382,廣達,53,📄 多個檔案,7.64,8.4,21,"財報, 25T15, 26T03",5.9,2025-05-19,✅ 驗證通過,2025-08-13 19:35:34
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 25T15, 26T03",5.99,2025-06-20,✅ 驗證通過,2025-08-13 19:35:34
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"財報, 26T03, 25T07",6.11,2025-06-09,✅ 驗證通過,2025-08-13 19:35:34
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"財報, 英業達, 26T03",6.16,2025-06-09,✅ 驗證通過,2025-08-13 19:35:34
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"財報, 26T03, 25T07",6.02,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"財報, 26T03, 台達電",6.1,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
2395,研華,34,📄 多個檔案,7.1,8.2,19,"財報, 25T15, 26T03",5.82,2025-06-09,✅ 驗證通過,2025-08-13 19:35:34
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"群聯, 26T04, 25T07",5.55,2025-06-17,✅ 驗證通過,2025-08-13 19:35:34
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 26T03, 25T07",5.77,2025-06-23,✅ 驗證通過,2025-08-13 19:35:34
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"26T03, 25T07, 25T03",5.91,2025-05-07,✅ 驗證通過,2025-08-13 19:35:34
2377,微星,46,📄 多個檔案,6.98,7.4,17,"財報, 25T15, 26T03",6.01,2025-05-22,✅ 驗證通過,2025-08-13 19:35:34
2303,聯電,10,📄 多個檔案,6.96,7.8,15,"result_7, 09T18, factset",6.74,2025-06-06,✅ 驗證通過,2025-08-13 19:35:34
2301,光寶科,52,📄 多個檔案,6.94,8.0,25,"財報, 26T03, 25T07",6.07,2025-06-06,✅ 驗證通過,2025-08-13 19:35:34
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"財報, 26T03, 25T07",5.97,2025-05-23,✅ 驗證通過,2025-08-13 19:35:34
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"財報, 25T15, 26T03",5.74,2025-06-04,✅ 驗證通過,2025-08-13 19:35:34
2603,長榮,35,📄 多個檔案,6.83,7.8,15,"財報, 長榮, 26T03",6.03,2025-06-06,✅ 驗證通過,2025-08-13 19:35:34
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_14, result_11, 聯詠",6.67,2025-05-13,✅ 驗證通過,2025-08-13 19:35:34
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"財報, 25T15, 26T03",5.92,2025-05-14,✅ 驗證通過,2025-08-13 19:35:34
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_7, result_14, result_12",6.65,2025-05-15,✅ 驗證通過,2025-08-13 19:35:34
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_7, result_4, 29T22",6.72,2025-06-09,✅ 驗證通過,2025-08-13 19:35:34
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"財報, 26T03, 26T04",5.42,2025-06-11,✅ 驗證通過,2025-08-13 19:35:34
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"財報, 26T03, 25T07",5.99,2025-06-06,✅ 驗證通過,2025-08-13 19:35:34
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"財報, 博弘, 26T03",5.94,2025-06-16,✅ 驗證通過,2025-08-13 19:35:34
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T03, 中華電, 25T07",5.87,2025-01-23,✅ 驗證通過,2025-08-13 19:35:34
2474,可成,43,📄 多個檔案,5.99,7.2,15,"可成, 財報, 25T15",5.98,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"財報, 分析師, 預測",5.64,2025-07-31,✅ 驗證通過,2025-08-13 19:35:34
6526,達發,29,📄 多個檔案,5.64,6.7,14,"財報, 26T03, 26T04",5.79,2025-06-09,✅ 驗證通過,2025-08-13 19:35:34
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"財報, 25T15, 26T03",5.82,2025-05-28,✅ 驗證通過,2025-08-13 19:35:34
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 25T15, 26T03",5.71,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"財報, 26T03, 25T07",5.86,2025-07-10,✅ 驗證通過,2025-08-13 19:35:34
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"26T03, 25T07, 25T03",5.79,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"財報, 神腦, 26T03",5.77,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"財報, 26T03, 26T04",5.5,2025-06-26,✅ 驗證通過,2025-08-13 19:35:34
2451,創見,10,📄 多個檔案,4.62,4.9,14,"財報, 26T03, 25T07",5.86,,✅ 驗證通過,2025-08-13 19:35:34
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"財報, 25T15, 26T03",5.76,2025-06-06,✅ 驗證通過,2025-08-13 19:35:34
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"財報, 25T07, factset",5.42,2025-08-07,✅ 驗證通過,2025-08-13 19:35:34
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"財報, 25T07, factset",5.48,2025-07-03,✅ 驗證通過,2025-08-13 19:35:34
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 26T03, 25T07",5.73,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, 25T15, 26T03",5.61,2025-06-17,✅ 驗證通過,2025-08-13 19:35:34
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"財報, 預測, 26T03",5.54,2025-06-25,✅ 驗證通過,2025-08-13 19:35:34
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"財報, 26T03, 26T04",5.47,2025-05-29,✅ 驗證通過,2025-08-13 19:35:34
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"財報, 26T03, 25T07",5.82,2025-07-03,✅ 驗證通過,2025-08-13 19:35:34
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"財報, 26T03, 25T07",5.73,2025-06-23,✅ 驗證通過,2025-08-13 19:35:34
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"財報, 26T03, 25T07",5.77,2025-07-29,✅ 驗證通過,2025-08-13 19:35:34
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T03, 25T07, factset",5.51,2021-08-18,✅ 驗證通過,2025-08-13 19:35:34
