公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-17 19:31:20
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T03, 23T05, EPS",6.23,2025-05-29,✅ 驗證通過,2025-08-17 19:31:20
4938,和碩,28,📄 多個檔案,7.69,8.0,16,"碩網, EPS, 26T05",6.1,2025-05-21,✅ 驗證通過,2025-08-17 19:31:20
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T03, 意騰, KY",5.98,2025-06-20,✅ 驗證通過,2025-08-17 19:31:20
2382,廣達,53,📄 多個檔案,7.56,8.4,21,"25T03, 23T05, 廣達",5.89,2025-05-19,✅ 驗證通過,2025-08-17 19:31:20
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T03, EPS, 26T05",6.09,2025-06-09,✅ 驗證通過,2025-08-17 19:31:20
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"25T03, 23T05, result_2",6.14,2025-06-09,✅ 驗證通過,2025-08-17 19:31:20
2376,技嘉,56,📄 多個檔案,7.2,8.0,22,"25T03, 23T05, 神盾",6.0,2025-06-25,✅ 驗證通過,2025-08-17 19:31:20
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T03, 23T05, result_2",6.09,2025-06-25,✅ 驗證通過,2025-08-17 19:31:20
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T03, 評等, EPS",5.81,2025-06-09,✅ 驗證通過,2025-08-17 19:31:20
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, GOGOLOOK, 25T08",5.54,2025-06-17,✅ 驗證通過,2025-08-17 19:31:20
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"評等, 美利達, EPS",5.76,2025-06-23,✅ 驗證通過,2025-08-17 19:31:20
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"25T03, 評等, EPS",5.9,2025-05-07,✅ 驗證通過,2025-08-17 19:31:20
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"result_6, result_2, result_4",6.7,2025-06-06,✅ 驗證通過,2025-08-17 19:31:20
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T03, EPS, 26T05",5.96,2025-05-23,✅ 驗證通過,2025-08-17 19:31:20
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"緯軟, 易發, 意騰",5.73,2025-06-04,✅ 驗證通過,2025-08-17 19:31:20
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"25T03, 23T05, 09T18",6.07,2025-06-06,✅ 驗證通過,2025-08-17 19:31:20
2377,微星,46,📄 多個檔案,6.87,7.4,17,"25T03, 23T05, 微星",5.99,2025-05-22,✅ 驗證通過,2025-08-17 19:31:20
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_2, result_15, EPS",6.67,2025-05-13,✅ 驗證通過,2025-08-17 19:31:20
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"25T03, EPS, 26T05",6.02,2025-06-06,✅ 驗證通過,2025-08-17 19:31:20
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"啟碁, 評等, EPS",5.91,2025-05-14,✅ 驗證通過,2025-08-17 19:31:20
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_2, 鴻海, EPS",6.64,2025-05-15,✅ 驗證通過,2025-08-17 19:31:20
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"GOGOLOOK, EPS, 每股盈餘",5.42,2025-06-11,✅ 驗證通過,2025-08-17 19:31:20
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_6, result_2, result_4",6.69,2025-06-09,✅ 驗證通過,2025-08-17 19:31:20
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T03, 評等, 光焱科技",5.98,2025-06-06,✅ 驗證通過,2025-08-17 19:31:20
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T03, 23T05, 緯軟",5.93,2025-06-16,✅ 驗證通過,2025-08-17 19:31:20
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T03, 中華資安, 評等",5.86,2025-01-23,✅ 驗證通過,2025-08-17 19:31:20
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T03, EPS, 26T05",5.96,2025-06-25,✅ 驗證通過,2025-08-17 19:31:20
