公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 25T08, 投資建議",5.33,2025-06-13,✅ 驗證通過,2025-09-07 07:31:41
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 聯發科, KY",5.93,2025-06-20,✅ 驗證通過,2025-09-07 07:31:41
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"財報, 分析師, 23T05",6.15,2025-05-29,✅ 驗證通過,2025-09-07 07:31:41
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"京元電子, 財報, 投資建議",6.04,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"財報, 26T04, 所羅門",6.01,2025-05-21,✅ 驗證通過,2025-09-07 07:31:41
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"財報, 評等, 所羅門",5.83,2025-05-19,✅ 驗證通過,2025-09-07 07:31:41
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"財報, 評等, 訊連",5.95,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"財報, 投資建議, 分析師",6.08,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"財報, 券商報告, 分析師",6.02,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
2395,研華,34,📄 多個檔案,7.1,8.2,19,"財報, 評等, 研華",5.76,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"EPS, 評等, 26T04",5.49,2025-06-17,✅ 驗證通過,2025-09-07 07:31:41
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"財報, 評等, 券商報告",5.71,2025-06-23,✅ 驗證通過,2025-09-07 07:31:41
2303,聯電,15,📄 多個檔案,7.0,7.5,20,"result_6, 18T18, 04T18",6.77,2025-08-06,✅ 驗證通過,2025-09-07 07:31:41
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"財報, 券商報告, 投資建議",5.9,2025-05-23,✅ 驗證通過,2025-09-07 07:31:41
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"財報, 緯軟, 26T04",5.68,2025-06-04,✅ 驗證通過,2025-09-07 07:31:41
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"EPS, result_15, 聯詠",6.65,2025-05-13,✅ 驗證通過,2025-09-07 07:31:41
2377,微星,46,📄 多個檔案,6.77,7.1,17,"財報, 評等, 券商報告",5.93,2025-05-22,✅ 驗證通過,2025-09-07 07:31:41
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"評等, 投資建議, 分析師",5.83,2025-05-07,✅ 驗證通過,2025-09-07 07:31:41
2301,光寶科,53,📄 多個檔案,6.7,7.7,25,"財報, 04T18, 評等",6.01,2025-07-31,✅ 驗證通過,2025-09-07 07:31:41
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"財報, 評等, 26T04",5.85,2025-05-14,✅ 驗證通過,2025-09-07 07:31:41
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_9, 鴻海, result_12",6.61,2025-05-15,✅ 驗證通過,2025-09-07 07:31:41
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"財報, 券商報告, 分析師",5.95,2025-06-06,✅ 驗證通過,2025-09-07 07:31:41
