公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-18 19:35:31
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T07, 華碩, EPS",6.23,2025-05-29,✅ 驗證通過,2025-08-18 19:35:31
4938,和碩,28,📄 多個檔案,7.69,8.0,16,"25T07, 26T06, 碩網",6.09,2025-05-21,✅ 驗證通過,2025-08-18 19:35:31
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T07, 26T05, KY",5.97,2025-06-20,✅ 驗證通過,2025-08-18 19:35:31
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T07, 京元電子, EPS",6.09,2025-06-09,✅ 驗證通過,2025-08-18 19:35:31
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣達, 25T07, site",5.87,2025-05-19,✅ 驗證通過,2025-08-18 19:35:31
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"25T07, EPS, 英業達",6.14,2025-06-09,✅ 驗證通過,2025-08-18 19:35:31
2376,技嘉,56,📄 多個檔案,7.2,8.0,22,"25T07, 01T23, 技嘉",6.0,2025-06-25,✅ 驗證通過,2025-08-18 19:35:31
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T07, 25T14, EPS",6.08,2025-06-25,✅ 驗證通過,2025-08-18 19:35:31
2395,研華,34,📄 多個檔案,7.1,8.2,19,"研華, 25T07, EPS",5.8,2025-06-09,✅ 驗證通過,2025-08-18 19:35:31
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"分析師, 評等, 群聯",5.54,2025-06-17,✅ 驗證通過,2025-08-18 19:35:31
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T07, 26T05, 美利達",5.76,2025-06-23,✅ 驗證通過,2025-08-18 19:35:31
