公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 目標價",5.42,2025-06-13,✅ 驗證通過,2025-08-14 07:37:11
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T07, 分析師, 29T18",6.25,2025-05-29,✅ 驗證通過,2025-08-14 07:37:11
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T06, 碩網, 25T07",6.12,2025-05-21,✅ 驗證通過,2025-08-14 07:37:11
2382,廣達,53,📄 多個檔案,7.64,8.4,21,"廣運, 25T07, 分析師",5.9,2025-05-19,✅ 驗證通過,2025-08-14 07:37:11
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 星宇航空, 25T07",5.99,2025-06-20,✅ 驗證通過,2025-08-14 07:37:11
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"投資建議, 25T07, 分析師",6.11,2025-06-09,✅ 驗證通過,2025-08-14 07:37:11
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"投資建議, 25T07, 分析師",6.16,2025-06-09,✅ 驗證通過,2025-08-14 07:37:11
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"投資建議, 訊連, 25T07",6.02,2025-06-25,✅ 驗證通過,2025-08-14 07:37:11
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T07, 分析師, 30T18",6.1,2025-06-25,✅ 驗證通過,2025-08-14 07:37:11
2395,研華,34,📄 多個檔案,7.1,8.2,19,"投資建議, 25T07, 分析師",5.82,2025-06-09,✅ 驗證通過,2025-08-14 07:37:11
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T06, 評等, 25T08",5.55,2025-06-17,✅ 驗證通過,2025-08-14 07:37:11
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"美利達, 威剛, 投資建議",5.77,2025-06-23,✅ 驗證通過,2025-08-14 07:37:11
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"投資建議, 25T07, 分析師",5.91,2025-05-07,✅ 驗證通過,2025-08-14 07:37:11
2377,微星,46,📄 多個檔案,6.98,7.4,17,"25T07, 微星, 分析師",6.01,2025-05-22,✅ 驗證通過,2025-08-14 07:37:11
2303,聯電,10,📄 多個檔案,6.96,7.8,15,"29T18, 預估, 29T22",6.72,2025-06-06,✅ 驗證通過,2025-08-14 07:37:11
2301,光寶科,52,📄 多個檔案,6.93,8.0,25,"投資建議, 25T07, 分析師",6.09,2025-06-06,✅ 驗證通過,2025-08-14 07:37:11
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"投資建議, 25T07, 分析師",5.97,2025-05-23,✅ 驗證通過,2025-08-14 07:37:11
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"26T06, 投資建議, 威剛",5.73,2025-06-04,✅ 驗證通過,2025-08-14 07:37:11
