公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 25T08, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-17 07:34:39
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"預估, EPS, 26T02",6.23,2025-05-29,✅ 驗證通過,2025-08-17 07:34:39
4938,和碩,28,📄 多個檔案,7.69,8.0,16,"預估, 和碩, 26T04",6.1,2025-05-21,✅ 驗證通過,2025-08-17 07:34:39
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"預估, KY, EPS",5.98,2025-06-20,✅ 驗證通過,2025-08-17 07:34:39
2382,廣達,53,📄 多個檔案,7.56,8.4,21,"預估, factset.com, 廣達",5.89,2025-05-19,✅ 驗證通過,2025-08-17 07:34:39
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"預估, EPS, 26T02",6.09,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"預估, EPS, 26T02",6.14,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
2376,技嘉,56,📄 多個檔案,7.21,8.0,22,"預估, EPS, 26T02",6.0,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"預估, 30T18, 台達電",6.09,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
2395,研華,34,📄 多個檔案,7.1,8.2,19,"預估, EPS, 26T02",5.81,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"預估, 分析師, 26T04",5.54,2025-06-17,✅ 驗證通過,2025-08-17 07:34:39
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"預估, EPS, 26T02",5.76,2025-06-23,✅ 驗證通過,2025-08-17 07:34:39
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"預估, EPS, 26T02",5.9,2025-05-07,✅ 驗證通過,2025-08-17 07:34:39
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"預估, result_5, EPS",6.7,2025-06-06,✅ 驗證通過,2025-08-17 07:34:39
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"預估, EPS, 26T02",5.96,2025-05-23,✅ 驗證通過,2025-08-17 07:34:39
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"預估, KY, 26T04",5.73,2025-06-04,✅ 驗證通過,2025-08-17 07:34:39
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"預估, 21T18, EPS",6.07,2025-06-06,✅ 驗證通過,2025-08-17 07:34:39
2377,微星,46,📄 多個檔案,6.87,7.4,17,"預估, 微星, EPS",5.99,2025-05-22,✅ 驗證通過,2025-08-17 07:34:39
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"預估, result_3, EPS",6.67,2025-05-13,✅ 驗證通過,2025-08-17 07:34:39
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"預估, 26T03, 長榮",6.02,2025-06-06,✅ 驗證通過,2025-08-17 07:34:39
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"預估, 26T04, EPS",5.91,2025-05-14,✅ 驗證通過,2025-08-17 07:34:39
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"預估, 鴻海, result_3",6.64,2025-05-15,✅ 驗證通過,2025-08-17 07:34:39
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"預估, factset.com, 26T04",5.42,2025-06-11,✅ 驗證通過,2025-08-17 07:34:39
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"預估, result_5, 29T22",6.69,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"預估, 台光電, EPS",5.98,2025-06-06,✅ 驗證通過,2025-08-17 07:34:39
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"預估, 01T22, 29T16",5.93,2025-06-16,✅ 驗證通過,2025-08-17 07:34:39
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"預估, EPS, 26T02",5.86,2025-01-23,✅ 驗證通過,2025-08-17 07:34:39
2474,可成,43,📄 多個檔案,5.99,7.2,15,"預估, EPS, 26T02",5.96,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"預估, 預測, 投資建議",5.62,2025-07-31,✅ 驗證通過,2025-08-17 07:34:39
6526,達發,29,📄 多個檔案,5.64,6.7,14,"預估, 26T03, 悠遊卡",5.77,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"預估, 26T04, EPS",5.81,2025-05-28,✅ 驗證通過,2025-08-17 07:34:39
6425,易發,26,📄 多個檔案,5.33,8.2,16,"預估, 26T04, EPS",5.7,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"預估, EPS, 26T02",5.85,2025-07-10,✅ 驗證通過,2025-08-17 07:34:39
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"預估, EPS, 26T02",5.78,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"預估, EPS, 26T02",5.76,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"預估, 26T04, EPS",5.49,2025-06-26,✅ 驗證通過,2025-08-17 07:34:39
2451,創見,10,📄 多個檔案,4.62,4.9,14,"預估, 26T03, 投資建議",5.84,,✅ 驗證通過,2025-08-17 07:34:39
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"鈊象, 預估, EPS",5.75,2025-06-06,✅ 驗證通過,2025-08-17 07:34:39
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"預估, 分析師, 投資建議",5.48,2025-07-03,✅ 驗證通過,2025-08-17 07:34:39
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"預估, 投資建議, 矽創",5.41,2025-08-07,✅ 驗證通過,2025-08-17 07:34:39
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"預估, 26T02, 25T06",5.72,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
6231,系微,23,📄 多個檔案,4.48,5.3,16,"預估, factset.com, 26T04",5.59,2025-06-17,✅ 驗證通過,2025-08-17 07:34:39
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"預估, 26T03, 預測",5.53,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"預估, 26T04, EPS",5.46,2025-05-29,✅ 驗證通過,2025-08-17 07:34:39
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"預估, EPS, 26T02",5.8,2025-07-03,✅ 驗證通過,2025-08-17 07:34:39
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"預估, 26T02, 25T06",5.71,2025-06-23,✅ 驗證通過,2025-08-17 07:34:39
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"預估, 26T03, 預測",5.76,2025-07-29,✅ 驗證通過,2025-08-17 07:34:39
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T03, 預測, 聯陽",5.5,2021-08-18,✅ 驗證通過,2025-08-17 07:34:39
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"預估, 26T04, EPS",5.65,2025-06-07,✅ 驗證通過,2025-08-17 07:34:39
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"預估, 26T03, 台灣精材",5.68,2025-07-31,✅ 驗證通過,2025-08-17 07:34:39
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"預估, 26T03, 26T04",5.6,2025-05-07,✅ 驗證通過,2025-08-17 07:34:39
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"預估, EPS, 26T02",5.72,2025-06-26,✅ 驗證通過,2025-08-17 07:34:39
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"預估, EPS, 26T02",5.72,2025-08-05,✅ 驗證通過,2025-08-17 07:34:39
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"預估, 26T04, EPS",5.48,2025-06-09,✅ 驗證通過,2025-08-17 07:34:39
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"預估, 預測, 25T15",5.39,2025-06-11,✅ 驗證通過,2025-08-17 07:34:39
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"預估, 26T04, EPS",5.62,2025-04-02,✅ 驗證通過,2025-08-17 07:34:39
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"預估, 26T04, EPS",5.42,2025-06-25,✅ 驗證通過,2025-08-17 07:34:39
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"預估, 綠界科技, 26T04",5.52,2025-06-20,✅ 驗證通過,2025-08-17 07:34:39
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"預估, 奕力, KY",5.36,2025-07-29,✅ 驗證通過,2025-08-17 07:34:39
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-17 07:34:39
