公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"目標價, 25T08, 投資建議",5.49,2025-06-13,✅ 驗證通過,2025-07-08 07:37:23
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"星宇航空, 25T03, 聯發科",6.14,2025-06-20,✅ 驗證通過,2025-07-08 07:37:23
2449,京元電子,39,📄 多個檔案,7.77,8.4,15,"25T03, 投資建議, 預估",6.24,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"碩網, 預估, 財報",6.23,2025-05-21,✅ 驗證通過,2025-07-08 07:37:23
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T03, 華碩, 預估",6.36,2025-05-29,✅ 驗證通過,2025-07-08 07:37:23
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"評等, 25T03, 廣運",6.0,2025-05-19,✅ 驗證通過,2025-07-08 07:37:23
2356,英業達,33,📄 多個檔案,7.42,8.2,18,"25T03, 投資建議, 26T03",6.27,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"評等, 25T03, 預測",6.15,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"台達電, 25T14, 25T03",6.23,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
2395,研華,34,📄 多個檔案,7.36,8.4,19,"評等, 25T03, 預測",5.95,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"評等, 25T08, 26T04",5.67,2025-06-17,✅ 驗證通過,2025-07-08 07:37:23
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"評等, 25T08, 美利達",5.89,2025-06-23,✅ 驗證通過,2025-07-08 07:37:23
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"瑞昱, 25T03, 投資建議",6.11,2025-05-23,✅ 驗證通過,2025-07-08 07:37:23
2303,聯電,8,📄 多個檔案,7.17,7.8,13,"result_7, 29T18, result_4",6.85,2025-06-06,✅ 驗證通過,2025-07-08 07:37:23
2377,微星,46,📄 多個檔案,7.06,7.4,17,"評等, 25T03, 券商報告",6.13,2025-05-22,✅ 驗證通過,2025-07-08 07:37:23
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"評等, 預測, 25T03",6.03,2025-05-07,✅ 驗證通過,2025-07-08 07:37:23
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"緯創, 緯軟, 預測",5.88,2025-06-04,✅ 驗證通過,2025-07-08 07:37:23
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"評等, 25T14, 04T18",6.15,2025-06-06,✅ 驗證通過,2025-07-08 07:37:23
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T03, 券商報告, 26T03",6.16,2025-06-06,✅ 驗證通過,2025-07-08 07:37:23
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_15, result_11, result_3",6.74,2025-05-13,✅ 驗證通過,2025-07-08 07:37:23
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"評等, 久昌, 啟碁",6.04,2025-05-14,✅ 驗證通過,2025-07-08 07:37:23
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_3, result_14, 鴻海",6.72,2025-05-15,✅ 驗證通過,2025-07-08 07:37:23
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"系微, 25T08, 預測",5.54,2025-06-11,✅ 驗證通過,2025-07-08 07:37:23
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"29T16, 25T08, 25T14",6.07,2025-06-16,✅ 驗證通過,2025-07-08 07:37:23
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"評等, 券商報告, 25T03",6.12,2025-06-06,✅ 驗證通過,2025-07-08 07:37:23
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"仁寶, result_7, result_4",6.81,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"中華資安, 評等, 中華電",5.97,2025-01-23,✅ 驗證通過,2025-07-08 07:37:23
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T03, 券商報告, 26T03",6.1,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
6526,達發,29,📄 多個檔案,5.88,7.0,14,"25T06, 悠遊卡, 達發",5.92,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"25T08, 預測, 投資建議",5.75,2025-07-31,✅ 驗證通過,2025-07-08 07:37:23
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"25T08, 25T03, 投資建議",5.93,2025-05-28,✅ 驗證通過,2025-07-08 07:37:23
6425,易發,26,📄 多個檔案,5.59,8.5,16,"每股盈餘, 預測, 易發",5.85,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
2359,所羅門,39,📄 多個檔案,5.28,7.1,19,"25T03, 券商報告, 預測",5.98,2025-07-10,✅ 驗證通過,2025-07-08 07:37:23
2646,星宇航空,23,📄 多個檔案,5.14,7.7,17,"評等, 星宇航空, 25T03",5.92,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"評等, 預測, 25T03",5.89,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"券商報告, 預測, 投資建議",5.62,2025-05-29,✅ 驗證通過,2025-07-08 07:37:23
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"評等, 預測, 券商報告",5.62,2025-06-26,✅ 驗證通過,2025-07-08 07:37:23
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"25T06, 預測, 每股盈餘",5.95,2024-11-07,✅ 驗證通過,2025-07-08 07:37:23
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"評等, 25T08, 達運光電",5.6,2025-07-03,✅ 驗證通過,2025-07-08 07:37:23
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"25T08, 券商報告, 投資建議",5.53,2025-08-07,✅ 驗證通過,2025-07-08 07:37:23
6231,系微,23,📄 多個檔案,4.68,5.6,16,"評等, 系微, 預估",5.72,2025-06-17,✅ 驗證通過,2025-07-08 07:37:23
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"EPS, 券商報告, 投資建議",5.88,2025-06-06,✅ 驗證通過,2025-07-08 07:37:23
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"緯軟, 預測, 每股盈餘",5.86,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"評等, 25T08, 券商報告",5.27,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 25T03, 創見",5.97,,✅ 驗證通過,2025-07-08 07:37:23
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"預測, 投資建議, 每股盈餘",5.9,2025-07-29,✅ 驗證通過,2025-07-08 07:37:23
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"25T03, 投資建議, 券商報告",5.94,2025-07-03,✅ 驗證通過,2025-07-08 07:37:23
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T02, 25T06, 預測",5.85,2025-06-23,✅ 驗證通過,2025-07-08 07:37:23
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"台灣精材, 預測, 券商報告",5.82,2025-07-31,✅ 驗證通過,2025-07-08 07:37:23
6442,光聖,21,📄 多個檔案,4.47,4.9,15,"券商報告, 投資建議, 預估",5.79,2025-06-07,✅ 驗證通過,2025-07-08 07:37:23
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T06, 26T04, 預測",5.67,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"25T06, 26T04, 券商報告",5.75,2025-05-07,✅ 驗證通過,2025-07-08 07:37:23
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"券商報告, 投資建議, 預估",5.86,2025-08-05,✅ 驗證通過,2025-07-08 07:37:23
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"預測, 投資建議, 每股盈餘",5.85,2025-06-26,✅ 驗證通過,2025-07-08 07:37:23
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"光鼎生技, 預測, 每股盈餘",5.61,2025-06-09,✅ 驗證通過,2025-07-08 07:37:23
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"威強電, 威聯通, 25T08",5.53,2025-06-11,✅ 驗證通過,2025-07-08 07:37:23
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"綠界科技, 25T06, 26T04",5.67,2025-06-20,✅ 驗證通過,2025-07-08 07:37:23
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"25T08, 每股盈餘, 預測",5.56,2025-06-25,✅ 驗證通過,2025-07-08 07:37:23
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"預測, 券商報告, 每股盈餘",5.51,2025-07-29,✅ 驗證通過,2025-07-08 07:37:23
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T06, 26T04, 券商報告",5.75,2025-04-02,✅ 驗證通過,2025-07-08 07:37:23
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 07:37:23
