公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 目標價, 投資建議",5.43,2025-06-13,✅ 驗證通過,2025-08-11 07:37:43
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T03, 26T03, 目標價",6.26,2025-05-29,✅ 驗證通過,2025-08-11 07:37:43
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T06, 26T04, 和碩",6.13,2025-05-21,✅ 驗證通過,2025-08-11 07:37:43
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 25T03, 所羅門",5.91,2025-05-19,✅ 驗證通過,2025-08-11 07:37:43
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T03, 意騰, 26T03",6.0,2025-06-20,✅ 驗證通過,2025-08-11 07:37:43
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T03, 26T03, 目標價",6.12,2025-06-09,✅ 驗證通過,2025-08-11 07:37:43
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"英業達, 25T03, 26T03",6.17,2025-06-09,✅ 驗證通過,2025-08-11 07:37:43
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"25T03, 26T03, 目標價",6.03,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T03, 26T03, 目標價",6.11,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T03, 26T03, 目標價",5.83,2025-06-09,✅ 驗證通過,2025-08-11 07:37:43
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T06, 26T04, 25T08",5.56,2025-06-17,✅ 驗證通過,2025-08-11 07:37:43
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T03, 26T03, 目標價",6.03,2025-05-22,✅ 驗證通過,2025-08-11 07:37:43
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T08, 威剛, 26T03",5.78,2025-06-23,✅ 驗證通過,2025-08-11 07:37:43
2303,聯電,10,📄 多個檔案,6.99,7.8,14,"07T18, 10T18, 聯電",6.76,2025-06-06,✅ 驗證通過,2025-08-11 07:37:43
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"25T03, 26T03, 目標價",5.92,2025-05-07,✅ 驗證通過,2025-08-11 07:37:43
2301,光寶科,52,📄 多個檔案,6.93,8.0,25,"10T18, 25T03, 26T03",6.07,2025-06-06,✅ 驗證通過,2025-08-11 07:37:43
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T03, 瑞昱, 26T03",5.98,2025-05-23,✅ 驗證通過,2025-08-11 07:37:43
3034,聯詠,7,📄 多個檔案,6.91,7.3,11,"result_3, result_14, result_11",6.72,2025-05-13,✅ 驗證通過,2025-08-11 07:37:43
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"26T06, 26T04, 威剛",5.75,2025-06-04,✅ 驗證通過,2025-08-11 07:37:43
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T06, 26T04, 26T03",5.94,2025-05-14,✅ 驗證通過,2025-08-11 07:37:43
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"25T03, 26T03, 目標價",6.05,2025-06-06,✅ 驗證通過,2025-08-11 07:37:43
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_14, result_8",6.67,2025-05-15,✅ 驗證通過,2025-08-11 07:37:43
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T18, result_7, result_6",6.73,2025-06-09,✅ 驗證通過,2025-08-11 07:37:43
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"26T06, 26T04, 25T08",5.44,2025-06-11,✅ 驗證通過,2025-08-11 07:37:43
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T03, 26T03, 目標價",6.0,2025-06-06,✅ 驗證通過,2025-08-11 07:37:43
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T03, 25T08, 26T03",5.95,2025-06-16,✅ 驗證通過,2025-08-11 07:37:43
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T03, 26T03, 目標價",5.88,2025-01-23,✅ 驗證通過,2025-08-11 07:37:43
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T03, 26T03, 目標價",5.99,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"25T08, 預測, 25T07",5.65,2025-07-31,✅ 驗證通過,2025-08-11 07:37:43
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, 25T15, 25T07",5.8,2025-06-09,✅ 驗證通過,2025-08-11 07:37:43
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T06, 宏碁, 26T04",5.83,2025-05-28,✅ 驗證通過,2025-08-11 07:37:43
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T04, 26T03, 目標價",5.73,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"25T03, 所羅門, 26T03",5.87,2025-07-10,✅ 驗證通過,2025-08-11 07:37:43
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"25T03, 26T03, 目標價",5.8,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"25T03, 26T03, 目標價",5.78,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"26T06, 26T04, GOGOLOOK",5.51,2025-06-26,✅ 驗證通過,2025-08-11 07:37:43
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T03, 目標價, EPS",5.78,2025-06-06,✅ 驗證通過,2025-08-11 07:37:43
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 25T03, 25T15",5.87,,✅ 驗證通過,2025-08-11 07:37:43
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"25T08, 25T07, factset",5.43,2025-08-07,✅ 驗證通過,2025-08-11 07:37:43
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T08, 25T07, factset",5.49,2025-07-03,✅ 驗證通過,2025-08-11 07:37:43
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T03, 目標價, 26T05",5.74,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
6231,系微,23,📄 多個檔案,4.48,5.3,16,"26T04, 26T03, 目標價",5.62,2025-06-17,✅ 驗證通過,2025-08-11 07:37:43
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T06, 26T04, 25T15",5.55,2025-06-25,✅ 驗證通過,2025-08-11 07:37:43
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"26T06, 26T04, 26T03",5.48,2025-05-29,✅ 驗證通過,2025-08-11 07:37:43
2405,輔信,33,📄 多個檔案,4.42,7.4,16,"25T03, 26T03, 目標價",5.83,2025-07-03,✅ 驗證通過,2025-08-11 07:37:43
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"威剛, 26T03, 目標價",5.74,2025-06-23,✅ 驗證通過,2025-08-11 07:37:43
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"26T02, 25T15, 預測",5.78,2025-07-29,✅ 驗證通過,2025-08-11 07:37:43
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, 25T07, factset",5.52,2021-08-18,✅ 驗證通過,2025-08-11 07:37:43
6757,台灣虎航,27,📄 多個檔案,4.38,5.2,14,"台灣虎航, 26T06, 26T04",5.63,2025-05-07,✅ 驗證通過,2025-08-11 07:37:43
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"26T04, 26T03, 目標價",5.67,2025-06-07,✅ 驗證通過,2025-08-11 07:37:43
