公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 目標價",5.38,2025-06-13,✅ 驗證通過,2025-08-26 19:33:33
2357,華碩,38,📄 多個檔案,7.62,8.0,16,"23T05, 預估, 26T03",6.19,2025-05-29,✅ 驗證通過,2025-08-26 19:33:33
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"聯發科, 預估, 26T03",5.95,2025-06-20,✅ 驗證通過,2025-08-26 19:33:33
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"預估, 26T03, 26T02",6.07,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"預估, 26T03, 26T04",6.04,2025-05-21,✅ 驗證通過,2025-08-26 19:33:33
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣達, 23T05, 預估",5.85,2025-05-19,✅ 驗證通過,2025-08-26 19:33:33
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"25T15, 23T05, 技嘉",5.98,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"23T05, 預估, 26T03",6.11,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T14, 券商報告, 23T05",6.05,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T15, 券商報告, 預估",5.78,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"GOGOLOOK, 26T06, 券商報告",5.51,2025-06-17,✅ 驗證通過,2025-08-26 19:33:33
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"券商報告, 預估, 26T03",5.74,2025-06-23,✅ 驗證通過,2025-08-26 19:33:33
2303,聯電,11,📄 多個檔案,6.99,7.8,16,"25T18, result_4, 29T22",6.77,2025-08-15,✅ 驗證通過,2025-08-26 19:33:33
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"券商報告, 預估, 26T03",5.93,2025-05-23,✅ 驗證通過,2025-08-26 19:33:33
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"25T15, 預估, 26T03",5.7,2025-06-04,✅ 驗證通過,2025-08-26 19:33:33
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"25T18, 25T14, 光寶科",6.04,2025-06-06,✅ 驗證通過,2025-08-26 19:33:33
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_15, result_16, 預估",6.66,2025-05-13,✅ 驗證通過,2025-08-26 19:33:33
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"券商報告, 預估, 26T03",5.98,2025-06-06,✅ 驗證通過,2025-08-26 19:33:33
2377,微星,46,📄 多個檔案,6.77,7.1,17,"券商報告, 23T05, 預估",5.95,2025-05-22,✅ 驗證通過,2025-08-26 19:33:33
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"預估, 26T03, 26T02",5.86,2025-05-07,✅ 驗證通過,2025-08-26 19:33:33
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"預估, 26T03, 26T04",5.88,2025-05-14,✅ 驗證通過,2025-08-26 19:33:33
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"29T22, 預估, 29T18",6.62,2025-05-15,✅ 驗證通過,2025-08-26 19:33:33
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_4, 29T22, result_7",6.68,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"巨大, GOGOLOOK, 25T15",5.39,2025-06-11,✅ 驗證通過,2025-08-26 19:33:33
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"券商報告, 預估, 26T03",5.95,2025-06-06,✅ 驗證通過,2025-08-26 19:33:33
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"result_4, 25T14, 券商報告",5.91,2025-06-16,✅ 驗證通過,2025-08-26 19:33:33
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"29T06, 預估, 26T03",5.83,2025-01-23,✅ 驗證通過,2025-08-26 19:33:33
2474,可成,43,📄 多個檔案,5.99,7.2,15,"券商報告, 預估, 26T03",5.93,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"投資建議, 富邦媒, 預估",5.6,2025-07-31,✅ 驗證通過,2025-08-26 19:33:33
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 26T05, 25T15",5.75,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
2353,宏碁,54,📄 多個檔案,5.56,6.8,21,"宏碁智新, 宏碁資訊, 23T05",5.77,2025-05-28,✅ 驗證通過,2025-08-26 19:33:33
6425,易發,26,📄 多個檔案,5.33,8.2,16,"預估, 26T03, 26T04",5.68,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"券商報告, 23T05, 預估",5.81,2025-07-10,✅ 驗證通過,2025-08-26 19:33:33
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"預估, 26T03, 26T02",5.75,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"預估, 26T03, 26T02",5.73,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
6902,GOGOLOOK,30,📄 多個檔案,4.66,8.2,18,"GOGOLOOK, 券商報告, 預估",5.46,2025-06-26,✅ 驗證通過,2025-08-26 19:33:33
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, 25T15, 投資建議",5.81,,✅ 驗證通過,2025-08-26 19:33:33
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"券商報告, 預估, 26T03",5.72,2025-06-06,✅ 驗證通過,2025-08-26 19:33:33
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"券商報告, 投資建議, 預估",5.45,2025-07-03,✅ 驗證通過,2025-08-26 19:33:33
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"矽創, 券商報告, 投資建議",5.39,2025-08-07,✅ 驗證通過,2025-08-26 19:33:33
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"預估, 26T03, 26T02",5.69,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
6231,系微,23,📄 多個檔案,4.48,5.3,16,"預估, 26T03, 26T04",5.57,2025-06-17,✅ 驗證通過,2025-08-26 19:33:33
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T06, 宏碁資訊, 預估",5.5,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"券商報告, 預估, 26T03",5.77,2025-07-03,✅ 驗證通過,2025-08-26 19:33:33
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"預估, 26T03, 威剛",5.69,2025-06-23,✅ 驗證通過,2025-08-26 19:33:33
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, 26T03, 25T07",5.47,2021-08-18,✅ 驗證通過,2025-08-26 19:33:33
5203,訊連,17,📄 多個檔案,4.38,5.1,16,"26T05, 25T15, 訊連",5.73,2025-07-29,✅ 驗證通過,2025-08-26 19:33:33
6996,力領科技,22,📄 多個檔案,4.38,5.2,16,"力領科技, 券商報告, 預估",5.43,2025-05-29,✅ 驗證通過,2025-08-26 19:33:33
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"券商報告, 預估, 26T03",5.62,2025-06-07,✅ 驗證通過,2025-08-26 19:33:33
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T15, 26T06, 券商報告",5.57,2025-05-07,✅ 驗證通過,2025-08-26 19:33:33
3467,台灣精材,18,📄 多個檔案,4.32,4.9,15,"券商報告, 台灣精材, 預估",5.65,2025-07-31,✅ 驗證通過,2025-08-26 19:33:33
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"預估, 26T03, 健喬",5.7,2025-06-26,✅ 驗證通過,2025-08-26 19:33:33
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"26T05, 券商報告, 投資建議",5.7,2025-08-05,✅ 驗證通過,2025-08-26 19:33:33
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"券商報告, 預估, 26T03",5.45,2025-06-09,✅ 驗證通過,2025-08-26 19:33:33
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"券商報告, 威聯通, 預估",5.37,2025-06-11,✅ 驗證通過,2025-08-26 19:33:33
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"券商報告, 預估, 26T03",5.59,2025-04-02,✅ 驗證通過,2025-08-26 19:33:33
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"券商報告, 預估, 26T03",5.5,2025-06-20,✅ 驗證通過,2025-08-26 19:33:33
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"券商報告, 印能科技, 預估",5.39,2025-06-25,✅ 驗證通過,2025-08-26 19:33:33
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"券商報告, 奕力, 預估",5.34,2025-07-29,✅ 驗證通過,2025-08-26 19:33:33
