公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 25T08, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-20 07:34:19
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 25T06, 26T05",6.22,2025-05-29,✅ 驗證通過,2025-08-20 07:34:19
4938,和碩,28,📄 多個檔案,7.67,8.0,16,"碩網, 財報, 25T06",6.09,2025-05-21,✅ 驗證通過,2025-08-20 07:34:19
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 25T06, 聯發科",5.97,2025-06-20,✅ 驗證通過,2025-08-20 07:34:19
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"財報, 25T06, 26T05",6.09,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"財報, 25T06, 26T05",5.87,2025-05-19,✅ 驗證通過,2025-08-20 07:34:19
2356,英業達,33,📄 多個檔案,7.21,8.0,18,"財報, 25T06, 26T05",6.13,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
2376,技嘉,56,📄 多個檔案,7.2,8.0,22,"財報, 每股盈餘, 25T06",6.0,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"財報, 每股盈餘, 25T06",6.08,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
2395,研華,34,📄 多個檔案,7.1,8.2,19,"每股盈餘, 財報, 研華",5.8,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, 預估, EPS",5.53,2025-06-17,✅ 驗證通過,2025-08-20 07:34:19
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 25T06, 26T05",5.75,2025-06-23,✅ 驗證通過,2025-08-20 07:34:19
2303,聯電,11,📄 多個檔案,7.01,7.8,16,"result_6, 29T22, EPS",6.73,2025-08-15,✅ 驗證通過,2025-08-20 07:34:19
2458,義隆,34,📄 多個檔案,6.94,7.5,17,"義隆, 每股盈餘, 25T06",5.89,2025-05-07,✅ 驗證通過,2025-08-20 07:34:19
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"財報, 25T06, 26T05",5.95,2025-05-23,✅ 驗證通過,2025-08-20 07:34:19
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"財報, 每股盈餘, 25T06",5.72,2025-06-04,✅ 驗證通過,2025-08-20 07:34:19
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"財報, 25T06, 16T18",6.06,2025-06-06,✅ 驗證通過,2025-08-20 07:34:19
2377,微星,46,📄 多個檔案,6.87,7.4,17,"財報, 25T06, 26T05",5.98,2025-05-22,✅ 驗證通過,2025-08-20 07:34:19
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_2, result_3, result_15",6.67,2025-05-13,✅ 驗證通過,2025-08-20 07:34:19
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"財報, 25T06, 26T05",6.01,2025-06-06,✅ 驗證通過,2025-08-20 07:34:19
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"財報, 25T06, 26T05",5.9,2025-05-14,✅ 驗證通過,2025-08-20 07:34:19
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_9, 29T22, 預估",6.63,2025-05-15,✅ 驗證通過,2025-08-20 07:34:19
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"巨大, 每股盈餘, 財報",5.41,2025-06-11,✅ 驗證通過,2025-08-20 07:34:19
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_2, result_5, result_6",6.69,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"財報, 25T06, 26T05",5.97,2025-06-06,✅ 驗證通過,2025-08-20 07:34:19
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"每股盈餘, 財報, 25T06",5.92,2025-06-16,✅ 驗證通過,2025-08-20 07:34:19
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"每股盈餘, 25T06, 26T05",5.85,2025-01-23,✅ 驗證通過,2025-08-20 07:34:19
2474,可成,43,📄 多個檔案,5.99,7.2,15,"財報, 可成, 25T06",5.95,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"財報, 每股盈餘, 富邦媒",5.61,2025-07-31,✅ 驗證通過,2025-08-20 07:34:19
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 財報, 25T06",5.77,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"財報, 25T06, 26T05",5.8,2025-05-28,✅ 驗證通過,2025-08-20 07:34:19
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 每股盈餘, 25T06",5.69,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
