公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 25T08, 投資建議",5.44,2025-06-13,✅ 驗證通過,2025-08-04 19:38:34
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 25T03, 25T07",6.27,2025-05-29,✅ 驗證通過,2025-08-04 19:38:34
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T04, 25T07, 25T06",6.14,2025-05-21,✅ 驗證通過,2025-08-04 19:38:34
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 25T03, 25T07",5.92,2025-05-19,✅ 驗證通過,2025-08-04 19:38:34
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"意騰, 聯發科, 25T03",6.02,2025-06-20,✅ 驗證通過,2025-08-04 19:38:34
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"25T03, 25T07, 25T06",6.13,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"result_2, 25T03, 25T07",6.18,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"技嘉, 25T03, 25T07",6.04,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
2395,研華,34,📄 多個檔案,7.14,8.2,19,"25T03, 25T07, 投資建議",5.84,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"26T04, 預估, 群聯",5.57,2025-06-17,✅ 驗證通過,2025-08-04 19:38:34
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"25T14, result_2, 台達電",6.12,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T03, 微星, 25T07",6.04,2025-05-22,✅ 驗證通過,2025-08-04 19:38:34
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T03, 25T07, 每股盈餘",5.93,2025-05-07,✅ 驗證通過,2025-08-04 19:38:34
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T07, 25T06, 財報",5.8,2025-06-23,✅ 驗證通過,2025-08-04 19:38:34
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"result_4, result_2, 21T18",6.75,2025-06-06,✅ 驗證通過,2025-08-04 19:38:34
3231,緯創,57,📄 多個檔案,6.96,8.0,24,"26T04, 意騰, 25T07",5.76,2025-06-04,✅ 驗證通過,2025-08-04 19:38:34
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"25T14, result_2, 25T03",6.07,2025-06-06,✅ 驗證通過,2025-08-04 19:38:34
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_3, result_12, result_2",6.71,2025-05-13,✅ 驗證通過,2025-08-04 19:38:34
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T03, 25T07, 25T06",6.0,2025-05-23,✅ 驗證通過,2025-08-04 19:38:34
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 25T07, 25T06",5.96,2025-05-14,✅ 驗證通過,2025-08-04 19:38:34
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"25T03, 25T07, 25T06",6.06,2025-06-06,✅ 驗證通過,2025-08-04 19:38:34
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_3, result_2",6.7,2025-05-15,✅ 驗證通過,2025-08-04 19:38:34
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_5, result_4, result_2",6.75,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"健喬, 26T04, 25T07",5.45,2025-06-11,✅ 驗證通過,2025-08-04 19:38:34
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T03, 台光電, 25T07",6.01,2025-06-06,✅ 驗證通過,2025-08-04 19:38:34
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"result_4, 25T14, 25T03",5.96,2025-06-16,✅ 驗證通過,2025-08-04 19:38:34
2474,可成,43,📄 多個檔案,6.03,7.2,15,"25T03, 25T07, 25T06",6.0,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T03, 25T07, 25T06",5.89,2025-01-23,✅ 驗證通過,2025-08-04 19:38:34
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"預估, 預測, EPS",5.66,2025-07-31,✅ 驗證通過,2025-08-04 19:38:34
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, 悠遊卡, 達發",5.81,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"宏碁, 26T04, 25T03",5.85,2025-05-28,✅ 驗證通過,2025-08-04 19:38:34
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T04, 25T07, 25T06",5.74,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
