公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"投資建議, 25T08, 目標價",5.48,2025-06-13,✅ 驗證通過,2025-07-10 19:35:40
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"25T06, 目標價, 25T07",6.13,2025-06-20,✅ 驗證通過,2025-07-10 19:35:40
2449,京元電子,39,📄 多個檔案,7.76,8.4,15,"25T06, 25T07, 目標價",6.23,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"26T06, 25T06, 25T07",6.22,2025-05-21,✅ 驗證通過,2025-07-10 19:35:40
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"25T06, 25T07, 目標價",6.35,2025-05-29,✅ 驗證通過,2025-07-10 19:35:40
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"評等, 25T06, 25T07",5.99,2025-05-19,✅ 驗證通過,2025-07-10 19:35:40
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"評等, 25T06, 25T07",6.13,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"25T06, 25T07, 目標價",6.21,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"評等, 26T06, 25T07",5.66,2025-06-17,✅ 驗證通過,2025-07-10 19:35:40
2395,研華,34,📄 多個檔案,7.29,8.3,19,"評等, 25T06, 25T07",5.93,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T06, 25T07, result_2",6.25,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"評等, 威剛, 25T07",5.88,2025-06-23,✅ 驗證通過,2025-07-10 19:35:40
