公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 宏碁智新",5.34,2025-06-13,✅ 驗證通過,2025-08-30 07:31:48
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, KY, 26T03",5.94,2025-06-20,✅ 驗證通過,2025-08-30 07:31:48
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"factset, 25T15, 26T03",6.18,2025-05-29,✅ 驗證通過,2025-08-30 07:31:48
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"factset, 25T15, 26T03",6.05,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"factset, 25T15, 碩網",6.02,2025-05-21,✅ 驗證通過,2025-08-30 07:31:48
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"廣運, factset, 25T15",5.84,2025-05-19,✅ 驗證通過,2025-08-30 07:31:48
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"技嘉, factset, 每股盈餘",5.96,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"factset, 26T03, 25T15",6.1,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"factset, 每股盈餘, 26T03",6.05,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
2395,研華,34,📄 多個檔案,7.1,8.2,19,"factset, 每股盈餘, 25T15",5.77,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"factset, 25T08, 26T06",5.5,2025-06-17,✅ 驗證通過,2025-08-30 07:31:48
2303,聯電,12,📄 多個檔案,7.03,7.8,16,"factset, result_5, 26T18",6.77,2025-08-04,✅ 驗證通過,2025-08-30 07:31:48
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"factset, 25T08, 26T03",5.72,2025-06-23,✅ 驗證通過,2025-08-30 07:31:48
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"factset, 26T03, 25T15",5.92,2025-05-23,✅ 驗證通過,2025-08-30 07:31:48
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"factset, KY, 每股盈餘",5.69,2025-06-04,✅ 驗證通過,2025-08-30 07:31:48
2301,光寶科,53,📄 多個檔案,6.88,8.0,25,"factset, 26T03, 光寶科",6.03,2025-07-31,✅ 驗證通過,2025-08-30 07:31:48
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"factset, 聯詠, result_15",6.65,2025-05-13,✅ 驗證通過,2025-08-30 07:31:48
2377,微星,46,📄 多個檔案,6.77,7.1,17,"factset, 26T03, 25T15",5.94,2025-05-22,✅ 驗證通過,2025-08-30 07:31:48
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"factset, 每股盈餘, 25T15",5.84,2025-05-07,✅ 驗證通過,2025-08-30 07:31:48
2603,長榮,35,📄 多個檔案,6.73,7.8,15,"factset, 25T15, 26T03",5.97,2025-06-06,✅ 驗證通過,2025-08-30 07:31:48
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"factset, 啟碁, 25T15",5.86,2025-05-14,✅ 驗證通過,2025-08-30 07:31:48
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"factset, result_8, result_12",6.63,2025-05-15,✅ 驗證通過,2025-08-30 07:31:48
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"factset, result_5, 仁寶",6.69,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"factset, 每股盈餘, 25T15",5.38,2025-06-11,✅ 驗證通過,2025-08-30 07:31:48
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"factset, 26T03, 25T15",5.93,2025-06-06,✅ 驗證通過,2025-08-30 07:31:48
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"factset, 每股盈餘, 25T08",5.9,2025-06-16,✅ 驗證通過,2025-08-30 07:31:48
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"factset, 每股盈餘, 26T03",5.82,2025-01-23,✅ 驗證通過,2025-08-30 07:31:48
2474,可成,43,📄 多個檔案,5.99,7.2,15,"factset, 25T15, 26T03",5.92,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"factset, 25T08, 每股盈餘",5.59,2025-07-31,✅ 驗證通過,2025-08-30 07:31:48
6526,達發,29,📄 多個檔案,5.64,6.7,14,"factset, 26T03, 25T15",5.73,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"factset, 25T08, 25T15",5.75,2025-05-28,✅ 驗證通過,2025-08-30 07:31:48
6425,易發,26,📄 多個檔案,5.33,8.2,16,"factset, 每股盈餘, 易發",5.67,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"factset, 每股盈餘, 25T15",5.8,2025-07-10,✅ 驗證通過,2025-08-30 07:31:48
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"factset, 每股盈餘, 26T03",5.74,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"factset, 每股盈餘, 26T03",5.72,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"factset, 每股盈餘, 26T03",5.44,2025-06-26,✅ 驗證通過,2025-08-30 07:31:48
2451,創見,10,📄 多個檔案,4.62,4.9,14,"創見, factset, 25T15",5.8,,✅ 驗證通過,2025-08-30 07:31:48
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"factset, 26T03, 25T15",5.71,2025-06-06,✅ 驗證通過,2025-08-30 07:31:48
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"factset, 25T08, 券商報告",5.44,2025-07-03,✅ 驗證通過,2025-08-30 07:31:48
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"factset, 25T08, 券商報告",5.38,2025-08-07,✅ 驗證通過,2025-08-30 07:31:48
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"factset, 每股盈餘, 25T15",5.68,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset, 26T03, 25T15",5.56,2025-06-17,✅ 驗證通過,2025-08-30 07:31:48
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"factset, 每股盈餘, 25T15",5.49,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
