公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 25T08",5.46,2025-06-13,✅ 驗證通過,2025-07-25 07:38:50
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 29T18, 23T05",6.3,2025-05-29,✅ 驗證通過,2025-07-25 07:38:50
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T05, 所羅門, 和碩",6.17,2025-05-21,✅ 驗證通過,2025-07-25 07:38:50
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T05, 所羅門, 25T03",5.95,2025-05-19,✅ 驗證通過,2025-07-25 07:38:50
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T05, 25T03, 目標價",6.06,2025-06-20,✅ 驗證通過,2025-07-25 07:38:50
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T05, 25T03, 目標價",6.17,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"26T05, 神盾, 25T03",6.09,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"26T05, 25T03, 29T18",6.17,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, 29T18, 23T05",6.21,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
2395,研華,34,📄 多個檔案,7.21,8.2,19,"26T05, 25T03, 25T15",5.89,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"26T05, 25T03, 目標價",6.05,2025-05-23,✅ 驗證通過,2025-07-25 07:38:50
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"預估, 26T06, 25T07",5.61,2025-06-17,✅ 驗證通過,2025-07-25 07:38:50
2377,微星,46,📄 多個檔案,7.06,7.4,17,"26T05, 25T03, 23T05",6.07,2025-05-22,✅ 驗證通過,2025-07-25 07:38:50
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"26T05, 25T03, 目標價",5.98,2025-05-07,✅ 驗證通過,2025-07-25 07:38:50
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"緯軟, 26T05, 緯創",5.82,2025-06-04,✅ 驗證通過,2025-07-25 07:38:50
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T05, 目標價, 投資建議",5.83,2025-06-23,✅ 驗證通過,2025-07-25 07:38:50
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"29T22, 29T18, 09T18",6.79,2025-06-06,✅ 驗證通過,2025-07-25 07:38:50
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"26T05, 25T03, 29T18",6.1,2025-06-06,✅ 驗證通過,2025-07-25 07:38:50
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"26T05, 25T03, 目標價",6.1,2025-06-06,✅ 驗證通過,2025-07-25 07:38:50
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"預估, result_15, result_3",6.72,2025-05-13,✅ 驗證通過,2025-07-25 07:38:50
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T05, 目標價, 25T06",5.99,2025-05-14,✅ 驗證通過,2025-07-25 07:38:50
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"29T22, 29T18, 鴻海",6.71,2025-05-15,✅ 驗證通過,2025-07-25 07:38:50
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T22, 預估, 29T18",6.76,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"巨大, 台灣虎航, 目標價",5.49,2025-06-11,✅ 驗證通過,2025-07-25 07:38:50
2383,台光電,36,📄 多個檔案,6.51,8.3,18,"26T05, 台光電, 25T03",6.06,2025-06-06,✅ 驗證通過,2025-07-25 07:38:50
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"緯軟, 26T05, 29T16",5.99,2025-06-16,✅ 驗證通過,2025-07-25 07:38:50
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T05, 25T03, 目標價",6.04,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"29T06, 26T05, 25T03",5.93,2025-01-23,✅ 驗證通過,2025-07-25 07:38:50
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"財報, 預估, 富邦媒",5.71,2025-07-31,✅ 驗證通過,2025-07-25 07:38:50
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T05, 達發, 目標價",5.84,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T05, 25T03, 23T05",5.88,2025-05-28,✅ 驗證通過,2025-07-25 07:38:50
6425,易發,26,📄 多個檔案,5.44,8.2,16,"26T05, 目標價, 投資建議",5.79,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
2359,所羅門,39,📄 多個檔案,5.22,7.1,19,"26T05, 所羅門, 25T03",5.93,2025-07-10,✅ 驗證通過,2025-07-25 07:38:50
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"26T05, 25T03, 目標價",5.86,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"26T05, 25T03, 目標價",5.84,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
6902,GOGOLOOK,30,📄 多個檔案,4.78,8.2,18,"目標價, 投資建議, 25T06",5.56,2025-06-26,✅ 驗證通過,2025-07-25 07:38:50
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"財報, 預估, 25T07",5.55,2025-07-03,✅ 驗證通過,2025-07-25 07:38:50
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T05, 財報, 預估",5.83,2025-06-06,✅ 驗證通過,2025-07-25 07:38:50
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"矽創, 財報, 預估",5.48,2025-08-07,✅ 驗證通過,2025-07-25 07:38:50
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, 財報, 預估",5.92,,✅ 驗證通過,2025-07-25 07:38:50
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"緯軟, 26T05, 目標價",5.81,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
6231,系微,23,📄 多個檔案,4.56,5.6,16,"26T05, 目標價, site",5.66,2025-06-17,✅ 驗證通過,2025-07-25 07:38:50
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"26T05, 威剛, 財報",5.8,2025-06-23,✅ 驗證通過,2025-07-25 07:38:50
2405,輔信,33,📄 多個檔案,4.5,7.4,16,"26T05, 輔信, 25T03",5.88,2025-07-03,✅ 驗證通過,2025-07-25 07:38:50
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T05, 台灣精材, 26T02",5.77,2025-07-31,✅ 驗證通過,2025-07-25 07:38:50
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"26T05, 目標價, 投資建議",5.84,2025-07-29,✅ 驗證通過,2025-07-25 07:38:50
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"財報, 預估, 26T06",5.61,2025-06-25,✅ 驗證通過,2025-07-25 07:38:50
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"財報, 預估, 台灣虎航",5.68,2025-05-07,✅ 驗證通過,2025-07-25 07:38:50
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"目標價, 投資建議, 預測",5.54,2025-05-29,✅ 驗證通過,2025-07-25 07:38:50
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T05, 目標價, 投資建議",5.72,2025-06-07,✅ 驗證通過,2025-07-25 07:38:50
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T05, 目標價, 奇偶",5.81,2025-08-05,✅ 驗證通過,2025-07-25 07:38:50
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, 預測, 25T07",5.58,2021-08-18,✅ 驗證通過,2025-07-25 07:38:50
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"26T05, 財報, 預估",5.8,2025-06-26,✅ 驗證通過,2025-07-25 07:38:50
6850,光鼎生技,23,📄 多個檔案,4.27,4.9,17,"光鼎生技, 目標價, 投資建議",5.56,2025-06-09,✅ 驗證通過,2025-07-25 07:38:50
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"財報, 預估, 25T07",5.49,2025-06-11,✅ 驗證通過,2025-07-25 07:38:50
