Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,421,6.87,8.4,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} {symbol} factset EPS 預估,58,6.67,7.7,5.7,12,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} KY factset EPS 預估,5,6.28,7.8,4.0,2,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} {symbol} EPS 預估 2025,43,6.14,8.2,3.5,43,🟠 普通,EPS預估,普通 ⭐,2025-08-12 07:36:46
{name} factset 目標價,224,6.0,8.4,3.4,42,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} factset 財報,232,5.63,8.2,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} {symbol} factset 分析師,348,5.57,8.4,3.2,51,🟠 普通,FactSet直接,普通 ⭐,2025-08-12 07:36:46
{name} 每股盈餘 預測,26,5.0,8.0,3.7,26,🟠 普通,其他,普通 ⭐,2025-08-12 07:36:46
{name} 目標價 投資建議,36,5.0,8.2,3.9,36,🟠 普通,其他,普通 ⭐,2025-08-12 07:36:46
{name} 財報 分析師 預估,34,4.98,7.8,3.7,33,🔴 需改善,分析師共識,需改善,2025-08-12 07:36:46
{name} 分析師 評等,16,4.83,5.0,3.9,16,🔴 需改善,分析師共識,需改善,2025-08-12 07:36:46
site:factset.com {name},9,4.67,4.9,4.0,3,🔴 需改善,其他,需改善,2025-08-12 07:36:46
{name} {symbol} EPS 預估 {symbol},3,4.63,5.7,4.0,1,🔴 需改善,EPS預估,需改善,2025-08-12 07:36:46
{name} {symbol} 券商報告,28,4.49,5.2,3.5,28,🔴 需改善,其他,需改善,2025-08-12 07:36:46
