Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,421,6.89,8.4,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} {symbol} factset EPS 預估,57,6.73,8.0,5.7,12,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} KY factset EPS 預估,5,6.28,7.8,4.0,2,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} {symbol} EPS 預估 2025,43,6.19,8.2,3.5,43,🟠 普通,EPS預估,普通 ⭐,2025-07-31 07:39:29
{name} factset 目標價,224,6.04,8.4,3.4,42,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} factset 財報,232,5.66,8.2,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} {symbol} factset 分析師,348,5.61,8.4,3.4,51,🟠 普通,FactSet直接,普通 ⭐,2025-07-31 07:39:29
{name} 目標價 投資建議,36,5.03,8.2,3.9,36,🟠 普通,其他,普通 ⭐,2025-07-31 07:39:29
{name} 每股盈餘 預測,26,5.01,8.0,3.7,26,🟠 普通,其他,普通 ⭐,2025-07-31 07:39:29
{name} 財報 分析師 預估,34,4.98,7.8,3.7,33,🔴 需改善,分析師共識,需改善,2025-07-31 07:39:29
{name} 分析師 評等,16,4.85,5.0,3.9,16,🔴 需改善,分析師共識,需改善,2025-07-31 07:39:29
site:factset.com {name},9,4.67,4.9,4.0,3,🔴 需改善,其他,需改善,2025-07-31 07:39:29
{name} {symbol} EPS 預估 {symbol},3,4.63,5.7,4.0,1,🔴 需改善,EPS預估,需改善,2025-07-31 07:39:29
{name} {symbol} 券商報告,28,4.51,5.2,3.5,28,🔴 需改善,其他,需改善,2025-07-31 07:39:29
