公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.41,2025-06-13,✅ 驗證通過,2025-08-22 19:31:28
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"分析師, 25T03, 25T15",6.21,2025-05-29,✅ 驗證通過,2025-08-22 19:31:28
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"聯發科, 分析師, 25T03",5.96,2025-06-20,✅ 驗證通過,2025-08-22 19:31:28
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"分析師, 25T03, 25T15",6.07,2025-06-09,✅ 驗證通過,2025-08-22 19:31:28
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T06, 碩網, 分析師",6.05,2025-05-21,✅ 驗證通過,2025-08-22 19:31:28
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"factset.com, 分析師, 25T03",5.86,2025-05-19,✅ 驗證通過,2025-08-22 19:31:28
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"分析師, 每股盈餘, 25T15",5.99,2025-06-25,✅ 驗證通過,2025-08-22 19:31:28
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"分析師, 25T15, 25T03",6.12,2025-06-09,✅ 驗證通過,2025-08-22 19:31:28
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"分析師, 每股盈餘, 25T03",6.06,2025-06-25,✅ 驗證通過,2025-08-22 19:31:28
2395,研華,34,📄 多個檔案,7.1,8.2,19,"分析師, 每股盈餘, 25T15",5.79,2025-06-09,✅ 驗證通過,2025-08-22 19:31:28
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"群聯, 26T06, 25T08",5.53,2025-06-17,✅ 驗證通過,2025-08-22 19:31:28
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T08, 分析師, 25T15",5.75,2025-06-23,✅ 驗證通過,2025-08-22 19:31:28
2303,聯電,11,📄 多個檔案,7.01,7.8,16,"20T18, 19T18, 預估",6.79,2025-08-15,✅ 驗證通過,2025-08-22 19:31:28
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"分析師, 25T03, 25T15",5.94,2025-05-23,✅ 驗證通過,2025-08-22 19:31:28
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"26T06, 易發, 分析師",5.71,2025-06-04,✅ 驗證通過,2025-08-22 19:31:28
