公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"投資建議, 目標價, 25T08",5.47,2025-06-13,✅ 驗證通過,2025-07-13 19:35:01
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"預估, factset, 投資建議",6.11,2025-06-20,✅ 驗證通過,2025-07-13 19:35:01
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"23T05, 預估, factset",6.34,2025-05-29,✅ 驗證通過,2025-07-13 19:35:01
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"預估, factset, 碩網",6.21,2025-05-21,✅ 驗證通過,2025-07-13 19:35:01
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"23T05, 評等, 廣運",5.98,2025-05-19,✅ 驗證通過,2025-07-13 19:35:01
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"預估, factset, 25T03",6.2,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"評等, 23T05, 訊連",6.13,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
2308,台達電,52,📄 多個檔案,7.32,8.4,21,"23T05, 30T18, 預估",6.2,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"群聯, 評等, 預估",5.65,2025-06-17,✅ 驗證通過,2025-07-13 19:35:01
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"23T05, 預估, result_2",6.24,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
2395,研華,34,📄 多個檔案,7.22,8.2,19,"評等, 預估, factset",5.92,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"評等, 預估, factset",5.86,2025-06-23,✅ 驗證通過,2025-07-13 19:35:01
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"預估, factset, 25T03",6.08,2025-05-23,✅ 驗證通過,2025-07-13 19:35:01
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"預估, result_2, factset",6.79,2025-06-06,✅ 驗證通過,2025-07-13 19:35:01
2377,微星,46,📄 多個檔案,7.06,7.4,17,"微星, 23T05, 評等",6.11,2025-05-22,✅ 驗證通過,2025-07-13 19:35:01
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"評等, 預估, factset",6.0,2025-05-07,✅ 驗證通過,2025-07-13 19:35:01
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"緯創, 預估, factset",5.86,2025-06-04,✅ 驗證通過,2025-07-13 19:35:01
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"23T05, 評等, 預估",6.13,2025-06-06,✅ 驗證通過,2025-07-13 19:35:01
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"預估, factset, 25T03",6.13,2025-06-06,✅ 驗證通過,2025-07-13 19:35:01
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"預估, result_2, factset",6.73,2025-05-13,✅ 驗證通過,2025-07-13 19:35:01
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"評等, 預估, factset",6.02,2025-05-14,✅ 驗證通過,2025-07-13 19:35:01
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_8, 預估, result_2",6.72,2025-05-15,✅ 驗證通過,2025-07-13 19:35:01
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"評等, 訊連, 預估",6.1,2025-06-06,✅ 驗證通過,2025-07-13 19:35:01
2330,台積電,56,📄 多個檔案,6.59,8.2,27,"23T05, 預估, factset",6.05,2025-06-16,✅ 驗證通過,2025-07-13 19:35:01
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_6, 預估, result_2",6.78,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"預估, 健喬, factset.com",5.51,2025-06-11,✅ 驗證通過,2025-07-13 19:35:01
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"評等, 預估, factset",5.95,2025-01-23,✅ 驗證通過,2025-07-13 19:35:01
2474,可成,43,📄 多個檔案,6.04,7.2,15,"預估, factset, 25T03",6.07,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預估, factset, 投資建議",5.73,2025-07-31,✅ 驗證通過,2025-07-13 19:35:01
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"23T05, 預估, factset",5.91,2025-05-28,✅ 驗證通過,2025-07-13 19:35:01
6526,達發,29,📄 多個檔案,5.64,6.7,14,"預估, factset, 目標價",5.87,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
6425,易發,26,📄 多個檔案,5.59,8.5,16,"預估, factset, 投資建議",5.82,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"23T05, 預估, factset",5.96,2025-07-10,✅ 驗證通過,2025-07-13 19:35:01
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"評等, 預估, factset",5.89,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
