公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 宏碁智新, 目標價",5.32,2025-06-13,✅ 驗證通過,2025-09-08 19:31:19
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"factset, 意騰, 26T02",5.92,2025-06-20,✅ 驗證通過,2025-09-08 19:31:19
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"factset, 26T02, 華碩",6.14,2025-05-29,✅ 驗證通過,2025-09-08 19:31:19
2449,京元電子,39,📄 多個檔案,7.47,8.2,15,"factset, 26T02, 25T03",6.03,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"factset, 所羅門, 26T02",6.01,2025-05-21,✅ 驗證通過,2025-09-08 19:31:19
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"所羅門, factset, 26T02",5.82,2025-05-19,✅ 驗證通過,2025-09-08 19:31:19
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"factset, 26T02, 25T03",5.94,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"factset, 26T02, 30T18",6.01,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"群聯, factset, 券商報告",5.48,2025-06-17,✅ 驗證通過,2025-09-08 19:31:19
2395,研華,34,📄 多個檔案,7.02,8.0,19,"factset, 26T02, 25T03",5.74,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
2356,英業達,33,📄 多個檔案,7.01,7.7,18,"factset, 26T02, 25T03",6.06,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"factset, 威剛, 26T02",5.7,2025-06-23,✅ 驗證通過,2025-09-08 19:31:19
2303,聯電,15,📄 多個檔案,7.0,7.5,20,"factset, 30T18, 02T18",6.76,2025-08-06,✅ 驗證通過,2025-09-08 19:31:19
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"factset, 26T02, 25T03",5.89,2025-05-23,✅ 驗證通過,2025-09-08 19:31:19
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"意騰, 威剛, factset",5.67,2025-06-04,✅ 驗證通過,2025-09-08 19:31:19
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"factset, result_16, 聯詠",6.64,2025-05-13,✅ 驗證通過,2025-09-08 19:31:19
2377,微星,46,📄 多個檔案,6.77,7.1,17,"factset, 26T02, 25T03",5.92,2025-05-22,✅ 驗證通過,2025-09-08 19:31:19
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"factset, 26T02, 義隆",5.82,2025-05-07,✅ 驗證通過,2025-09-08 19:31:19
2301,光寶科,53,📄 多個檔案,6.7,7.7,24,"factset, 26T02, 25T03",5.99,2025-07-31,✅ 驗證通過,2025-09-08 19:31:19
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"factset, 久昌, 啟碁",5.84,2025-05-14,✅ 驗證通過,2025-09-08 19:31:19
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"factset, result_9, 29T22",6.61,2025-05-15,✅ 驗證通過,2025-09-08 19:31:19
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"factset, 26T02, 25T03",5.94,2025-06-06,✅ 驗證通過,2025-09-08 19:31:19
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"factset, site, 健喬",5.36,2025-06-11,✅ 驗證通過,2025-09-08 19:31:19
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"factset, 26T02, 25T03",5.87,2025-06-16,✅ 驗證通過,2025-09-08 19:31:19
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"26T02, factset, 25T03",5.91,2025-06-06,✅ 驗證通過,2025-09-08 19:31:19
2324,仁寶,6,📄 多個檔案,6.37,6.5,11,"factset, result_4, EPS",6.62,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"factset, 26T02, 中華電",5.8,2025-01-23,✅ 驗證通過,2025-09-08 19:31:19
2474,可成,43,📄 多個檔案,5.99,7.2,15,"factset, 26T02, 25T03",5.89,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"factset, 預測, 富邦媒",5.56,2025-07-31,✅ 驗證通過,2025-09-08 19:31:19
6526,達發,29,📄 多個檔案,5.52,6.4,14,"factset, 悠遊卡, EPS",5.7,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"factset, 26T02, 25T03",5.72,2025-05-28,✅ 驗證通過,2025-09-08 19:31:19
6425,易發,26,📄 多個檔案,5.33,8.2,16,"factset, 預測, EPS",5.64,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"所羅門, factset, 26T02",5.77,2025-07-10,✅ 驗證通過,2025-09-08 19:31:19
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"factset, 26T02, 25T03",5.71,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
