公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 投資建議, 目標價",5.45,2025-06-13,✅ 驗證通過,2025-07-19 19:33:44
2454,聯發科,30,📄 多個檔案,7.87,8.7,18,"星宇航空, 26T05, 財報",6.09,2025-06-20,✅ 驗證通過,2025-07-19 19:33:44
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T05, 財報, 25T07",6.32,2025-05-29,✅ 驗證通過,2025-07-19 19:33:44
4938,和碩,28,📄 多個檔案,7.75,8.0,16,"26T04, 碩網, 財報",6.19,2025-05-21,✅ 驗證通過,2025-07-19 19:33:44
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T04, 財報, 26T05",5.96,2025-05-19,✅ 驗證通過,2025-07-19 19:33:44
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T05, 財報, 京元電子",6.18,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
2376,技嘉,56,📄 多個檔案,7.31,8.1,22,"26T05, 財報, 評等",6.1,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
2308,台達電,52,📄 多個檔案,7.29,8.4,21,"財報, 26T05, 25T14",6.18,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T05, 財報, 25T07",6.22,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
2395,研華,34,📄 多個檔案,7.21,8.2,19,"研華, 26T05, 財報",5.9,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
9914,美利達,17,📄 多個檔案,7.21,8.1,18,"26T05, 財報, 評等",5.85,2025-06-23,✅ 驗證通過,2025-07-19 19:33:44
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"瑞昱, 財報, 26T05",6.06,2025-05-23,✅ 驗證通過,2025-07-19 19:33:44
8299,群聯,8,📄 多個檔案,7.14,8.0,12,"26T04, 群聯, 預估",5.62,2025-06-17,✅ 驗證通過,2025-07-19 19:33:44
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"聯電, 29T22, result_7",6.78,2025-06-06,✅ 驗證通過,2025-07-19 19:33:44
2377,微星,46,📄 多個檔案,7.06,7.4,17,"財報, 26T05, 評等",6.09,2025-05-22,✅ 驗證通過,2025-07-19 19:33:44
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"義隆, 26T05, 評等",5.99,2025-05-07,✅ 驗證通過,2025-07-19 19:33:44
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"26T04, 26T05, 財報",5.83,2025-06-04,✅ 驗證通過,2025-07-19 19:33:44
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"光寶科, 26T05, 財報",6.12,2025-06-06,✅ 驗證通過,2025-07-19 19:33:44
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"財報, 26T05, 25T07",6.11,2025-06-06,✅ 驗證通過,2025-07-19 19:33:44
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_16, result_2, 預估",6.73,2025-05-13,✅ 驗證通過,2025-07-19 19:33:44
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T04, 啟碁, 26T05",6.0,2025-05-14,✅ 驗證通過,2025-07-19 19:33:44
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"29T22, result_7, result_12",6.71,2025-05-15,✅ 驗證通過,2025-07-19 19:33:44
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"26T05, 財報, 評等",6.08,2025-06-06,✅ 驗證通過,2025-07-19 19:33:44
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_2, 預估, result_4",6.76,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"26T04, 健喬, 台灣虎航",5.5,2025-06-11,✅ 驗證通過,2025-07-19 19:33:44
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"宏碁資訊, 29T16, 財報",6.0,2025-06-16,✅ 驗證通過,2025-07-19 19:33:44
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"中華電, 29T06, 26T05",5.94,2025-01-23,✅ 驗證通過,2025-07-19 19:33:44
2474,可成,43,📄 多個檔案,6.04,7.2,15,"財報, 26T05, 可成",6.05,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"投資建議, 預估, 財報",5.71,2025-07-31,✅ 驗證通過,2025-07-19 19:33:44
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, 財報, 26T05",5.85,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T04, 宏碁資訊, 財報",5.89,2025-05-28,✅ 驗證通過,2025-07-19 19:33:44
6425,易發,26,📄 多個檔案,5.44,8.2,16,"26T04, 26T05, 財報",5.8,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"26T05, 財報, 25T07",5.94,2025-07-10,✅ 驗證通過,2025-07-19 19:33:44
2646,星宇航空,23,📄 多個檔案,5.07,7.7,17,"星宇航空, 26T05, 評等",5.87,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
2450,神腦,16,📄 多個檔案,4.94,7.2,18,"26T05, 財報, 評等",5.85,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
6996,力領科技,27,📄 多個檔案,4.9,6.9,16,"26T04, 財報, 力領科技",5.58,2025-05-29,✅ 驗證通過,2025-07-19 19:33:44
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"25T15, 25T06, 聯陽",5.91,2024-11-07,✅ 驗證通過,2025-07-19 19:33:44
6902,GOGOLOOK,30,📄 多個檔案,4.83,8.2,18,"26T04, 財報, 評等",5.58,2025-06-26,✅ 驗證通過,2025-07-19 19:33:44
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"投資建議, 預估, 財報",5.55,2025-07-03,✅ 驗證通過,2025-07-19 19:33:44
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"25T15, 25T06, 26T02",5.84,2025-06-06,✅ 驗證通過,2025-07-19 19:33:44
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"投資建議, 預估, 財報",5.48,2025-08-07,✅ 驗證通過,2025-07-19 19:33:44
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"投資建議, 預測, 評等",5.24,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T15, 25T06, 26T02",5.93,,✅ 驗證通過,2025-07-19 19:33:44
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"財報, 26T05, 25T07",5.82,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
6231,系微,23,📄 多個檔案,4.56,5.6,16,"26T04, 26T05, 財報",5.67,2025-06-17,✅ 驗證通過,2025-07-19 19:33:44
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"25T15, 25T06, 26T02",5.81,2025-06-23,✅ 驗證通過,2025-07-19 19:33:44
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"26T05, 財報, 輔信",5.89,2025-07-03,✅ 驗證通過,2025-07-19 19:33:44
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"財報, 26T05, 25T07",5.78,2025-07-31,✅ 驗證通過,2025-07-19 19:33:44
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"財報, 26T05, 訊連",5.85,2025-07-29,✅ 驗證通過,2025-07-19 19:33:44
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T04, 25T15, 宏碁資訊",5.62,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T04, 25T15, 25T06",5.7,2025-05-07,✅ 驗證通過,2025-07-19 19:33:44
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T04, 財報, 26T05",5.73,2025-06-07,✅ 驗證通過,2025-07-19 19:33:44
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"奇偶, 財報, 26T05",5.82,2025-08-05,✅ 驗證通過,2025-07-19 19:33:44
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"健喬, 25T15, 25T06",5.81,2025-06-26,✅ 驗證通過,2025-07-19 19:33:44
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"26T04, 財報, 26T06",5.57,2025-06-09,✅ 驗證通過,2025-07-19 19:33:44
6763,綠界科技,17,📄 多個檔案,4.22,4.4,15,"26T04, 財報, 26T06",5.63,2025-06-20,✅ 驗證通過,2025-07-19 19:33:44
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"威聯通, 25T15, 預估",5.49,2025-06-11,✅ 驗證通過,2025-07-19 19:33:44
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"26T04, 財報, 26T06",5.51,2025-06-25,✅ 驗證通過,2025-07-19 19:33:44
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T04, 25T15, 25T06",5.7,2025-04-02,✅ 驗證通過,2025-07-19 19:33:44
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"26T04, 財報, 26T06",5.46,2025-07-29,✅ 驗證通過,2025-07-19 19:33:44
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-19 19:33:44
