公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 投資建議",5.34,2025-06-13,✅ 驗證通過,2025-09-04 07:31:50
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 聯發科, 25T06",5.94,2025-06-20,✅ 驗證通過,2025-09-04 07:31:50
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"29T18, 25T06, 目標價",6.17,2025-05-29,✅ 驗證通過,2025-09-04 07:31:50
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"投資建議, 25T06, 目標價",6.05,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"和碩, 25T06, 碩網",6.02,2025-05-21,✅ 驗證通過,2025-09-04 07:31:50
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"25T06, 目標價, 26T05",5.83,2025-05-19,✅ 驗證通過,2025-09-04 07:31:50
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"投資建議, 訊連, 25T06",5.96,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"29T18, 投資建議, 25T06",6.09,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"29T18, 30T18, 25T06",6.04,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
2395,研華,34,📄 多個檔案,7.1,8.2,19,"投資建議, 25T06, 每股盈餘",5.77,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"分析師, GOGOLOOK, 券商報告",5.49,2025-06-17,✅ 驗證通過,2025-09-04 07:31:50
2303,聯電,13,📄 多個檔案,7.05,7.8,18,"29T18, 聯電, 30T18",6.8,2025-08-06,✅ 驗證通過,2025-09-04 07:31:50
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"投資建議, 25T06, 券商報告",5.72,2025-06-23,✅ 驗證通過,2025-09-04 07:31:50
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"投資建議, 25T06, 目標價",5.91,2025-05-23,✅ 驗證通過,2025-09-04 07:31:50
2301,光寶科,53,📄 多個檔案,6.87,8.0,25,"29T18, 投資建議, 30T18",6.02,2025-07-31,✅ 驗證通過,2025-09-04 07:31:50
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"投資建議, 25T06, 每股盈餘",5.69,2025-06-04,✅ 驗證通過,2025-09-04 07:31:50
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"聯詠, 30T22, result_16",6.65,2025-05-13,✅ 驗證通過,2025-09-04 07:31:50
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T06, 目標價, 26T05",5.94,2025-05-22,✅ 驗證通過,2025-09-04 07:31:50
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"投資建議, 每股盈餘, 25T06",5.84,2025-05-07,✅ 驗證通過,2025-09-04 07:31:50
2603,長榮,35,📄 多個檔案,6.73,7.8,15,"長榮, 25T06, 目標價",5.96,2025-06-06,✅ 驗證通過,2025-09-04 07:31:50
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"25T06, 目標價, 26T05",5.86,2025-05-14,✅ 驗證通過,2025-09-04 07:31:50
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"29T18, result_14, 預估",6.62,2025-05-15,✅ 驗證通過,2025-09-04 07:31:50
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"25T06, 每股盈餘, 系微",5.38,2025-06-11,✅ 驗證通過,2025-09-04 07:31:50
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"訊連, 25T06, 目標價",5.93,2025-06-06,✅ 驗證通過,2025-09-04 07:31:50
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"29T18, 29T22, result_5",6.66,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"投資建議, 25T06, 每股盈餘",5.89,2025-06-16,✅ 驗證通過,2025-09-04 07:31:50
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"中華電, 25T06, 每股盈餘",5.82,2025-01-23,✅ 驗證通過,2025-09-04 07:31:50
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T06, 目標價, 券商報告",5.91,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T03, 悠遊卡, 25T06",5.73,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"投資建議, 每股盈餘, 分析師",5.58,2025-07-31,✅ 驗證通過,2025-09-04 07:31:50
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"投資建議, 25T06, 目標價",5.74,2025-05-28,✅ 驗證通過,2025-09-04 07:31:50
6425,易發,26,📄 多個檔案,5.33,8.2,16,"投資建議, 26T03, 易發",5.66,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"投資建議, 25T06, 每股盈餘",5.79,2025-07-10,✅ 驗證通過,2025-09-04 07:31:50
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"投資建議, 25T06, 每股盈餘",5.73,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"投資建議, 25T06, 每股盈餘",5.72,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"投資建議, 25T06, 每股盈餘",5.44,2025-06-26,✅ 驗證通過,2025-09-04 07:31:50
2451,創見,10,📄 多個檔案,4.62,4.9,14,"投資建議, 26T03, 25T06",5.8,,✅ 驗證通過,2025-09-04 07:31:50
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"投資建議, 25T06, 目標價",5.71,2025-06-06,✅ 驗證通過,2025-09-04 07:31:50
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"投資建議, 達運光電, 分析師",5.44,2025-07-03,✅ 驗證通過,2025-09-04 07:31:50
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"投資建議, 分析師, 目標價",5.37,2025-08-07,✅ 驗證通過,2025-09-04 07:31:50
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"投資建議, 25T06, 每股盈餘",5.68,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
6231,系微,23,📄 多個檔案,4.48,5.3,16,"系微, 25T06, 目標價",5.56,2025-06-17,✅ 驗證通過,2025-09-04 07:31:50
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T03, 25T15, 25T06",5.48,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"投資建議, 25T06, 目標價",5.76,2025-07-03,✅ 驗證通過,2025-09-04 07:31:50
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"投資建議, 25T06, 每股盈餘",5.67,2025-06-23,✅ 驗證通過,2025-09-04 07:31:50
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T03, 每股盈餘, 25T06",5.46,2021-08-18,✅ 驗證通過,2025-09-04 07:31:50
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"力領科技, 投資建議, 每股盈餘",5.41,2025-05-29,✅ 驗證通過,2025-09-04 07:31:50
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"26T03, 25T06, 分析師",5.56,2025-05-07,✅ 驗證通過,2025-09-04 07:31:50
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"投資建議, 25T06, 每股盈餘",5.68,2025-06-26,✅ 驗證通過,2025-09-04 07:31:50
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"26T03, 25T15, 每股盈餘",5.63,2025-07-31,✅ 驗證通過,2025-09-04 07:31:50
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"投資建議, 26T03, 25T15",5.71,2025-07-29,✅ 驗證通過,2025-09-04 07:31:50
6442,光聖,21,📄 多個檔案,4.25,4.9,15,"投資建議, 25T06, 目標價",5.6,2025-06-07,✅ 驗證通過,2025-09-04 07:31:50
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"奇偶, 投資建議, 25T06",5.68,2025-08-05,✅ 驗證通過,2025-09-04 07:31:50
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"投資建議, 25T06, 每股盈餘",5.43,2025-06-09,✅ 驗證通過,2025-09-04 07:31:50
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"25T15, 每股盈餘, 分析師",5.35,2025-06-11,✅ 驗證通過,2025-09-04 07:31:50
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"投資建議, 26T03, 25T06",5.58,2025-04-02,✅ 驗證通過,2025-09-04 07:31:50
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"投資建議, 26T03, 25T06",5.48,2025-06-20,✅ 驗證通過,2025-09-04 07:31:50
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"投資建議, 每股盈餘, 目標價",5.37,2025-06-25,✅ 驗證通過,2025-09-04 07:31:50
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"投資建議, 每股盈餘, 目標價",5.32,2025-07-29,✅ 驗證通過,2025-09-04 07:31:50
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 07:31:50
