公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"宏碁智新, 投資建議, 目標價",5.34,2025-06-13,✅ 驗證通過,2025-09-02 07:33:06
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"投資建議, 26T03, 26T05",5.94,2025-06-20,✅ 驗證通過,2025-09-02 07:33:06
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"29T18, 26T03, 26T05",6.17,2025-05-29,✅ 驗證通過,2025-09-02 07:33:06
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"投資建議, 26T03, 26T05",6.05,2025-06-09,✅ 驗證通過,2025-09-02 07:33:06
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"26T04, 和碩, 26T03",6.02,2025-05-21,✅ 驗證通過,2025-09-02 07:33:06
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"26T04, site, 26T03",5.84,2025-05-19,✅ 驗證通過,2025-09-02 07:33:06
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"投資建議, 26T03, 財報",5.96,2025-06-25,✅ 驗證通過,2025-09-02 07:33:06
2356,英業達,33,📄 多個檔案,7.15,8.0,18,"29T18, 投資建議, result_2",6.09,2025-06-09,✅ 驗證通過,2025-09-02 07:33:06
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"29T18, result_2, 26T03",6.04,2025-06-25,✅ 驗證通過,2025-09-02 07:33:06
2395,研華,34,📄 多個檔案,7.1,8.2,19,"投資建議, 26T03, 財報",5.77,2025-06-09,✅ 驗證通過,2025-09-02 07:33:06
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"26T04, 券商報告, 群聯",5.5,2025-06-17,✅ 驗證通過,2025-09-02 07:33:06
2303,聯電,12,📄 多個檔案,7.03,7.8,17,"29T18, result_2, 19T18",6.76,2025-08-04,✅ 驗證通過,2025-09-02 07:33:06
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"投資建議, 26T03, 26T05",5.72,2025-06-23,✅ 驗證通過,2025-09-02 07:33:06
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"投資建議, 26T03, 26T05",5.91,2025-05-23,✅ 驗證通過,2025-09-02 07:33:06
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"26T04, 緯軟, 投資建議",5.69,2025-06-04,✅ 驗證通過,2025-09-02 07:33:06
2301,光寶科,53,📄 多個檔案,6.87,8.0,25,"29T18, 投資建議, result_2",6.02,2025-07-31,✅ 驗證通過,2025-09-02 07:33:06
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_2, result_15, result_16",6.65,2025-05-13,✅ 驗證通過,2025-09-02 07:33:06
2377,微星,46,📄 多個檔案,6.77,7.1,17,"26T03, 財報, 26T05",5.94,2025-05-22,✅ 驗證通過,2025-09-02 07:33:06
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"投資建議, 26T03, 26T05",5.84,2025-05-07,✅ 驗證通過,2025-09-02 07:33:06
