公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"25T08, 宏碁智新, 目標價",5.42,2025-06-13,✅ 驗證通過,2025-08-12 07:36:46
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"26T02, 25T03, 預估",6.26,2025-05-29,✅ 驗證通過,2025-08-12 07:36:46
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"26T02, 預估, 25T07",6.12,2025-05-21,✅ 驗證通過,2025-08-12 07:36:46
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"26T02, site, 25T03",5.91,2025-05-19,✅ 驗證通過,2025-08-12 07:36:46
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"26T02, 25T03, 25T07",6.0,2025-06-20,✅ 驗證通過,2025-08-12 07:36:46
2449,京元電子,39,📄 多個檔案,7.5,8.2,15,"26T02, 預估, 25T07",6.12,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"26T02, 25T07, 預估",6.16,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
2376,技嘉,56,📄 多個檔案,7.22,8.0,22,"26T02, 25T03, 26T03",6.02,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"26T02, 券商報告, 台達電",6.1,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
2395,研華,34,📄 多個檔案,7.1,8.2,19,"26T02, 券商報告, 25T03",5.83,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"券商報告, 25T07, 預估",5.55,2025-06-17,✅ 驗證通過,2025-08-12 07:36:46
2377,微星,46,📄 多個檔案,7.04,7.4,17,"26T02, 券商報告, 25T03",6.02,2025-05-22,✅ 驗證通過,2025-08-12 07:36:46
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"26T02, 券商報告, 25T07",5.78,2025-06-23,✅ 驗證通過,2025-08-12 07:36:46
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"26T02, 25T07, 預估",5.91,2025-05-07,✅ 驗證通過,2025-08-12 07:36:46
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"result_4, 預估, 聯電",6.74,2025-06-06,✅ 驗證通過,2025-08-12 07:36:46
2301,光寶科,52,📄 多個檔案,6.93,8.0,25,"26T02, 券商報告, 25T03",6.06,2025-06-06,✅ 驗證通過,2025-08-12 07:36:46
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"26T02, 券商報告, 預估",5.98,2025-05-23,✅ 驗證通過,2025-08-12 07:36:46
3034,聯詠,7,📄 多個檔案,6.91,7.3,11,"result_15, 預估, result_16",6.71,2025-05-13,✅ 驗證通過,2025-08-12 07:36:46
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"26T02, 預估, 26T03",5.74,2025-06-04,✅ 驗證通過,2025-08-12 07:36:46
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"26T02, 券商報告, 預估",6.04,2025-06-06,✅ 驗證通過,2025-08-12 07:36:46
6285,啟碁,30,📄 多個檔案,6.84,7.5,16,"25T07, 預估, 26T03",5.94,2025-05-14,✅ 驗證通過,2025-08-12 07:36:46
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_9, 預估, result_8",6.67,2025-05-15,✅ 驗證通過,2025-08-12 07:36:46
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_4, 預估, result_7",6.73,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"site, 預估, 26T03",5.43,2025-06-11,✅ 驗證通過,2025-08-12 07:36:46
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"26T02, 券商報告, 預估",5.99,2025-06-06,✅ 驗證通過,2025-08-12 07:36:46
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"台積電, result_4, 26T02",5.94,2025-06-16,✅ 驗證通過,2025-08-12 07:36:46
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T02, 預估, 25T03",5.87,2025-01-23,✅ 驗證通過,2025-08-12 07:36:46
2474,可成,43,📄 多個檔案,5.99,7.2,15,"26T02, 券商報告, 25T03",5.98,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"預估, 25T07, 25T08",5.64,2025-07-31,✅ 驗證通過,2025-08-12 07:36:46
6526,達發,29,📄 多個檔案,5.64,6.7,14,"達發, 預估, 25T07",5.79,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T02, 25T03, 26T03",5.83,2025-05-28,✅ 驗證通過,2025-08-12 07:36:46
6425,易發,26,📄 多個檔案,5.33,8.2,16,"預估, 25T07, 26T03",5.72,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"26T02, 券商報告, 25T07",5.86,2025-07-10,✅ 驗證通過,2025-08-12 07:36:46
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"26T02, 25T03, 25T07",5.79,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"26T02, 25T03, 25T07",5.78,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"券商報告, 預估, 25T07",5.5,2025-06-26,✅ 驗證通過,2025-08-12 07:36:46
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T02, 券商報告, 25T07",5.77,2025-06-06,✅ 驗證通過,2025-08-12 07:36:46
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 25T07, 25T03",5.87,,✅ 驗證通過,2025-08-12 07:36:46
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"券商報告, 25T07, 預估",5.43,2025-08-07,✅ 驗證通過,2025-08-12 07:36:46
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"券商報告, 25T07, 預估",5.49,2025-07-03,✅ 驗證通過,2025-08-12 07:36:46
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T02, 25T07, 預估",5.74,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
6231,系微,23,📄 多個檔案,4.48,5.3,16,"site, 預估, 25T07",5.61,2025-06-17,✅ 驗證通過,2025-08-12 07:36:46
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T07, 預估, 26T03",5.55,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"券商報告, 預估, 25T07",5.47,2025-05-29,✅ 驗證通過,2025-08-12 07:36:46
2405,輔信,33,📄 多個檔案,4.42,7.4,16,"26T02, 券商報告, 25T03",5.82,2025-07-03,✅ 驗證通過,2025-08-12 07:36:46
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"26T02, 預估, 25T07",5.73,2025-06-23,✅ 驗證通過,2025-08-12 07:36:46
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"26T02, 預估, 25T07",5.78,2025-07-29,✅ 驗證通過,2025-08-12 07:36:46
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T07, 26T03, 25T06",5.51,2021-08-18,✅ 驗證通過,2025-08-12 07:36:46
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"券商報告, 25T07, 預估",5.67,2025-06-07,✅ 驗證通過,2025-08-12 07:36:46
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"26T02, 券商報告, 預估",5.7,2025-07-31,✅ 驗證通過,2025-08-12 07:36:46
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"券商報告, 預估, 25T07",5.62,2025-05-07,✅ 驗證通過,2025-08-12 07:36:46
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"26T02, 25T07, 預估",5.74,2025-06-26,✅ 驗證通過,2025-08-12 07:36:46
3356,奇偶,25,📄 多個檔案,4.22,7.5,15,"26T02, 券商報告, 25T07",5.74,2025-08-05,✅ 驗證通過,2025-08-12 07:36:46
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"券商報告, 25T07, 預估",5.43,2025-06-11,✅ 驗證通過,2025-08-12 07:36:46
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"券商報告, 25T07, 預估",5.49,2025-06-09,✅ 驗證通過,2025-08-12 07:36:46
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"券商報告, 25T07, 預估",5.64,2025-04-02,✅ 驗證通過,2025-08-12 07:36:46
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"券商報告, 預估, 25T07",5.44,2025-06-25,✅ 驗證通過,2025-08-12 07:36:46
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"券商報告, 25T07, 預估",5.54,2025-06-20,✅ 驗證通過,2025-08-12 07:36:46
6962,奕力-KY,22,📄 多個檔案,3.95,5.0,17,"券商報告, 奕力, 預估",5.38,2025-07-29,✅ 驗證通過,2025-08-12 07:36:46
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-12 07:36:46
