公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.4,4.4,4,"宏碁智新, 目標價, 投資建議",5.48,2025-06-13,✅ 驗證通過,2025-07-11 07:37:39
2454,聯發科,30,📄 多個檔案,7.89,8.7,18,"星宇航空, KY, 25T15",6.13,2025-06-20,✅ 驗證通過,2025-07-11 07:37:39
2449,京元電子,39,📄 多個檔案,7.76,8.4,15,"京元電子, 25T15, 25T03",6.23,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
4938,和碩,28,📄 多個檔案,7.76,8.0,16,"25T15, 26T04, 26T06",6.22,2025-05-21,✅ 驗證通過,2025-07-11 07:37:39
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"華碩, 25T15, 23T05",6.35,2025-05-29,✅ 驗證通過,2025-07-11 07:37:39
2382,廣達,53,📄 多個檔案,7.65,8.4,21,"25T15, 26T04, 23T05",5.99,2025-05-19,✅ 驗證通過,2025-07-11 07:37:39
2376,技嘉,56,📄 多個檔案,7.4,8.2,22,"預測, 25T15, 23T05",6.13,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
2308,台達電,52,📄 多個檔案,7.36,8.4,21,"預測, 23T05, 25T03",6.21,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
8299,群聯,8,📄 多個檔案,7.3,8.2,12,"分析師, 券商報告, EPS",5.66,2025-06-17,✅ 驗證通過,2025-07-11 07:37:39
2395,研華,34,📄 多個檔案,7.29,8.3,19,"預測, 25T15, 25T03",5.93,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"25T15, 25T03, 23T05",6.25,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"25T15, 25T07, 26T03",5.88,2025-06-23,✅ 驗證通過,2025-07-11 07:37:39
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T15, 25T03, 25T07",6.09,2025-05-23,✅ 驗證通過,2025-07-11 07:37:39
2303,聯電,10,📄 多個檔案,7.09,7.8,15,"09T18, 聯電, 29T22",6.82,2025-06-06,✅ 驗證通過,2025-07-11 07:37:39
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T15, 25T03, 23T05",6.12,2025-05-22,✅ 驗證通過,2025-07-11 07:37:39
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"預測, 25T15, 25T03",6.01,2025-05-07,✅ 驗證通過,2025-07-11 07:37:39
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"預測, KY, 25T15",5.87,2025-06-04,✅ 驗證通過,2025-07-11 07:37:39
