公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"目標價, 25T08, 宏碁智新",5.41,2025-06-13,✅ 驗證通過,2025-08-16 07:36:27
2357,華碩,38,📄 多個檔案,7.75,8.2,16,"財報, 分析師, 華碩",6.24,2025-05-29,✅ 驗證通過,2025-08-16 07:36:27
4938,和碩,28,📄 多個檔案,7.74,8.0,16,"財報, 分析師, 和碩",6.11,2025-05-21,✅ 驗證通過,2025-08-16 07:36:27
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"財報, 分析師, 意騰",5.98,2025-06-20,✅ 驗證通過,2025-08-16 07:36:27
2382,廣達,53,📄 多個檔案,7.56,8.4,21,"財報, 廣達, 分析師",5.89,2025-05-19,✅ 驗證通過,2025-08-16 07:36:27
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"財報, 分析師, 投資建議",6.1,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
2356,英業達,33,📄 多個檔案,7.27,8.0,18,"英業達, 財報, 分析師",6.15,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
2376,技嘉,56,📄 多個檔案,7.21,8.0,22,"財報, 技嘉, 分析師",6.01,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
2308,台達電,52,📄 多個檔案,7.12,8.1,21,"財報, 分析師, 預測",6.09,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
2395,研華,34,📄 多個檔案,7.1,8.2,19,"財報, 分析師, 預測",5.81,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"25T07, 分析師, EPS",5.54,2025-06-17,✅ 驗證通過,2025-08-16 07:36:27
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"財報, 分析師, 投資建議",5.76,2025-06-23,✅ 驗證通過,2025-08-16 07:36:27
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"分析師, 預測, 義隆",5.9,2025-05-07,✅ 驗證通過,2025-08-16 07:36:27
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"聯電, result_7, result_4",6.7,2025-06-06,✅ 驗證通過,2025-08-16 07:36:27
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"財報, 分析師, 投資建議",5.96,2025-05-23,✅ 驗證通過,2025-08-16 07:36:27
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"財報, 分析師, 預測",5.73,2025-06-04,✅ 驗證通過,2025-08-16 07:36:27
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"光寶科, 21T18, 財報",6.07,2025-06-06,✅ 驗證通過,2025-08-16 07:36:27
2377,微星,46,📄 多個檔案,6.87,7.4,17,"財報, 分析師, 目標價",6.0,2025-05-22,✅ 驗證通過,2025-08-16 07:36:27
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"聯詠, result_14, result_15",6.67,2025-05-13,✅ 驗證通過,2025-08-16 07:36:27
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"財報, 分析師, 目標價",6.02,2025-06-06,✅ 驗證通過,2025-08-16 07:36:27
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"財報, 分析師, 目標價",5.91,2025-05-14,✅ 驗證通過,2025-08-16 07:36:27
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"鴻海, result_7, 29T22",6.64,2025-05-15,✅ 驗證通過,2025-08-16 07:36:27
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"巨大, 財報, 健喬",5.42,2025-06-11,✅ 驗證通過,2025-08-16 07:36:27
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_7, result_4, 29T22",6.69,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"財報, 分析師, 台光電",5.98,2025-06-06,✅ 驗證通過,2025-08-16 07:36:27
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"財報, 分析師, 預測",5.93,2025-06-16,✅ 驗證通過,2025-08-16 07:36:27
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"分析師, 預測, 每股盈餘",5.86,2025-01-23,✅ 驗證通過,2025-08-16 07:36:27
2474,可成,43,📄 多個檔案,5.99,7.2,15,"財報, 分析師, 目標價",5.97,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"25T07, 財報, 分析師",5.62,2025-07-31,✅ 驗證通過,2025-08-16 07:36:27
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 財報, 25T07",5.78,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"財報, 分析師, 投資建議",5.81,2025-05-28,✅ 驗證通過,2025-08-16 07:36:27
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 分析師, 預測",5.7,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"財報, 分析師, 預測",5.85,2025-07-10,✅ 驗證通過,2025-08-16 07:36:27
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"分析師, 預測, 投資建議",5.78,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"財報, 分析師, 預測",5.76,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"財報, 分析師, 預測",5.49,2025-06-26,✅ 驗證通過,2025-08-16 07:36:27
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 財報, 分析師",5.85,,✅ 驗證通過,2025-08-16 07:36:27
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"財報, 分析師, 投資建議",5.75,2025-06-06,✅ 驗證通過,2025-08-16 07:36:27
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T07, 財報, 分析師",5.48,2025-07-03,✅ 驗證通過,2025-08-16 07:36:27
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"財報, 25T07, 分析師",5.41,2025-08-07,✅ 驗證通過,2025-08-16 07:36:27
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 分析師, 預測",5.72,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, 分析師, 系微",5.6,2025-06-17,✅ 驗證通過,2025-08-16 07:36:27
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"財報, 25T07, 分析師",5.53,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"財報, 分析師, 預測",5.46,2025-05-29,✅ 驗證通過,2025-08-16 07:36:27
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"財報, 分析師, 投資建議",5.81,2025-07-03,✅ 驗證通過,2025-08-16 07:36:27
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"財報, 分析師, 預測",5.72,2025-06-23,✅ 驗證通過,2025-08-16 07:36:27
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"25T07, 財報, 分析師",5.76,2025-07-29,✅ 驗證通過,2025-08-16 07:36:27
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T07, 25T06, 分析師",5.5,2021-08-18,✅ 驗證通過,2025-08-16 07:36:27
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"財報, 分析師, 投資建議",5.65,2025-06-07,✅ 驗證通過,2025-08-16 07:36:27
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"25T07, 財報, 分析師",5.68,2025-07-31,✅ 驗證通過,2025-08-16 07:36:27
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T07, 財報, 分析師",5.61,2025-05-07,✅ 驗證通過,2025-08-16 07:36:27
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, 健喬, 分析師",5.72,2025-06-26,✅ 驗證通過,2025-08-16 07:36:27
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"財報, 分析師, 投資建議",5.73,2025-08-05,✅ 驗證通過,2025-08-16 07:36:27
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"財報, 分析師, 預測",5.48,2025-06-09,✅ 驗證通過,2025-08-16 07:36:27
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"財報, 25T07, 分析師",5.39,2025-06-11,✅ 驗證通過,2025-08-16 07:36:27
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"財報, 分析師, 投資建議",5.62,2025-04-02,✅ 驗證通過,2025-08-16 07:36:27
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"財報, 分析師, 預測",5.42,2025-06-25,✅ 驗證通過,2025-08-16 07:36:27
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"財報, 分析師, 投資建議",5.53,2025-06-20,✅ 驗證通過,2025-08-16 07:36:27
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"財報, 分析師, 預測",5.36,2025-07-29,✅ 驗證通過,2025-08-16 07:36:27
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 07:36:27
