代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,更新日期
2301,光寶科,2301-TW,2024-11-01,2025-06-06,51,10,110.0,6.69,7.50,8.24,8.0,🟡 良好,2025-08-06 19:38:18
2303,聯電,2303-TW,2024-10-31,2025-06-06,10,23,48.0,6.00,,,7.8,🟠 部分,2025-08-06 19:38:18
2308,台達電,2308-TW,2024-11-01,2025-06-25,52,21,480.0,14.77,22.30,26.81,8.1,🟡 良好,2025-08-06 19:38:18
2317,鴻海,2317-TW,2024-08-12,2025-05-15,9,22,205.0,5.00,,,7.7,🟠 部分,2025-08-06 19:38:18
2324,仁寶,2324-TW,2024-11-13,2025-06-09,6,9,31.2,6.00,,,6.8,🟠 部分,2025-08-06 19:38:18
2330,台積電,2330-TW,2024-03-12,2025-06-16,56,42,1394.0,40.66,71.51,79.33,8.0,🟡 良好,2025-08-06 19:38:18
2353,宏碁,2353-TW,2023-08-24,2025-05-28,54,8,29.5,1.53,1.90,2.13,6.8,🟠 部分,2025-08-06 19:38:18
2356,英業達,2356-TW,2024-10-07,2025-06-09,33,10,44.5,3.19,2.80,5.15,8.0,🟡 良好,2025-08-06 19:38:18
2357,華碩,2357-TW,2025-05-26,2025-05-29,38,15,730.0,37.99,53.97,51.95,8.2,🟡 良好,2025-08-06 19:38:18
2359,所羅門,2359-TW,2025-04-08,2025-07-10,39,10,44.84,5.00,,,7.1,🟠 部分,2025-08-06 19:38:18
2376,技嘉,2376-TW,2024-08-28,2025-06-25,56,12,325.0,16.72,22.36,25.86,8.0,🟡 良好,2025-08-06 19:38:18
2377,微星,2377-TW,2025-05-12,2025-05-22,46,9,167.5,10.29,12.92,13.77,7.4,🟠 部分,2025-08-06 19:38:17
2379,瑞昱,2379-TW,2025-04-30,2025-05-23,28,17,620.0,34.05,37.26,43.38,7.7,🟠 部分,2025-08-06 19:38:17
2382,廣達,2382-TW,2025-05-14,2025-05-19,53,23,335.0,16.56,22.66,24.02,8.4,🟡 良好,2025-08-06 19:38:17
2383,台光電,2383-TW,2025-05-28,2025-06-25,36,16,835.0,34.32,47.34,54.73,8.0,🟡 良好,2025-08-06 19:38:17
2395,研華,2395-TW,2025-05-01,2025-06-18,34,18,395.0,11.46,14.71,17.02,8.2,🟡 良好,2025-08-06 19:38:17
2405,輔信,2405-TW,2025-02-07,2025-07-03,33,7,165.0,4.67,4.82,5.13,7.4,🟠 部分,2025-08-06 19:38:17
2412,中華電,2412-TW,2023-05-15,2025-01-23,25,7,122.0,4.81,5.05,5.13,6.9,🟠 部分,2025-08-06 19:38:17
2449,京元電子,2449-TW,2025-05-16,2025-06-12,39,15,112.5,7.67,7.46,8.91,8.2,🟡 良好,2025-08-06 19:38:17
2450,神腦,2450-TW,2025-03-26,2025-06-25,16,15,168.0,6.00,,,7.2,🟠 部分,2025-08-06 19:38:17
2451,創見,2451-TW,,,10,0,,,,,4.9,🟠 部分,2025-08-06 19:38:17
2454,聯發科,2454-TW,2025-06-13,2025-06-20,30,27,1700.0,59.20,84.94,105.43,8.4,🟡 良好,2025-08-06 19:38:17
2458,義隆,2458-TW,2025-05-07,2025-05-23,34,7,140.0,8.45,10.09,8.90,7.5,🟠 部分,2025-08-06 19:38:17
2474,可成,2474-TW,2023-08-08,2025-06-25,43,10,182.5,14.46,11.14,12.22,7.2,🟠 部分,2025-08-06 19:38:17
2603,長榮,2603-TW,2025-05-14,2025-06-25,35,10,240.0,36.61,32.04,25.86,7.8,🟠 部分,2025-08-06 19:38:17
2646,星宇航空,2646-TW,2024-12-20,2025-06-25,23,6,217.5,3.25,4.55,5.65,7.4,🟠 部分,2025-08-06 19:38:17
3014,聯陽,3014-TW,2021-08-18,2021-08-18,4,0,,,,,4.6,🟠 部分,2025-08-06 19:38:17
3034,聯詠,3034-TW,2024-08-07,2025-05-13,8,21,539.0,,,,7.3,🟠 部分,2025-08-06 19:38:17
3231,緯創,3231-TW,2024-10-23,2025-06-26,57,12,142.0,7.89,10.86,12.00,8.0,🟡 良好,2025-08-06 19:38:17
3260,威剛,3260-TW,2025-05-07,2025-06-23,14,16,64.5,,,,6.7,🟠 部分,2025-08-06 19:38:17
3293,鈊象,3293-TW,2025-03-20,2025-06-06,24,0,,7.50,,,5.0,🟠 部分,2025-08-06 19:38:17
3356,奇偶,3356-TW,2024-05-09,2025-08-05,25,21,8.46,,,,7.5,🟠 部分,2025-08-06 19:38:17
3467,台灣精材,3467-TW,2025-05-23,2025-07-31,18,0,,5.00,,,5.0,🟠 部分,2025-08-06 19:38:17
4114,健喬,4114-TW,2023-03-13,2025-06-26,25,6,217.5,3.25,4.55,5.65,7.4,🟠 部分,2025-08-06 19:38:17
4938,和碩,4938-TW,2025-04-12,2025-05-21,28,12,92.0,6.30,6.80,7.47,8.0,🟡 良好,2025-08-06 19:38:17
4953,緯軟,4953-TW,2025-03-20,2025-06-25,12,0,,7.50,,,4.8,🟠 部分,2025-08-06 19:38:17
