公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
7794,宏碁智新,1,✅ 已處理,4.2,4.2,4,"投資建議, 目標價, 25T08",5.33,2025-06-13,✅ 驗證通過,2025-09-07 19:31:02
2454,聯發科,30,📄 多個檔案,7.62,8.4,18,"25T06, 25T03, factset",5.93,2025-06-20,✅ 驗證通過,2025-09-07 19:31:02
2357,華碩,38,📄 多個檔案,7.48,7.9,16,"25T06, 25T03, factset",6.15,2025-05-29,✅ 驗證通過,2025-09-07 19:31:02
2449,京元電子,39,📄 多個檔案,7.48,8.2,15,"25T06, 25T03, factset",6.04,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
4938,和碩,28,📄 多個檔案,7.47,7.7,16,"25T06, factset, 26T02",6.01,2025-05-21,✅ 驗證通過,2025-09-07 19:31:02
2382,廣達,53,📄 多個檔案,7.4,8.1,21,"factset.com, 25T06, 25T03",5.82,2025-05-19,✅ 驗證通過,2025-09-07 19:31:02
2376,技嘉,56,📄 多個檔案,7.19,8.0,22,"25T06, 25T03, 預測",5.95,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
2308,台達電,52,📄 多個檔案,7.1,8.1,21,"25T06, 25T03, 預測",6.02,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
2395,研華,34,📄 多個檔案,7.1,8.2,19,"25T06, 25T03, 預測",5.76,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
8299,群聯,8,📄 多個檔案,7.1,8.0,12,"預估, 26T06, EPS",5.49,2025-06-17,✅ 驗證通過,2025-09-07 19:31:02
2356,英業達,33,📄 多個檔案,7.07,7.8,18,"25T06, 25T03, factset",6.07,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"25T06, factset, 26T02",5.71,2025-06-23,✅ 驗證通過,2025-09-07 19:31:02
2303,聯電,15,📄 多個檔案,7.0,7.5,20,"19T18, 02T18, result_5",6.77,2025-08-06,✅ 驗證通過,2025-09-07 19:31:02
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T06, 25T03, factset",5.9,2025-05-23,✅ 驗證通過,2025-09-07 19:31:02
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"25T06, 緯軟, 預測",5.68,2025-06-04,✅ 驗證通過,2025-09-07 19:31:02
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"預估, EPS, result_14",6.65,2025-05-13,✅ 驗證通過,2025-09-07 19:31:02
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T06, 25T03, factset",5.93,2025-05-22,✅ 驗證通過,2025-09-07 19:31:02
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"25T06, 25T03, 預測",5.83,2025-05-07,✅ 驗證通過,2025-09-07 19:31:02
2301,光寶科,53,📄 多個檔案,6.7,7.7,25,"25T06, 25T03, 光聖",6.01,2025-07-31,✅ 驗證通過,2025-09-07 19:31:02
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"25T06, factset, 26T03",5.85,2025-05-14,✅ 驗證通過,2025-09-07 19:31:02
